,Country,Year,UN_population
1667,Andorra,2005,78549.0
1673,Andorra,2004,76875.0
1679,Andorra,2003,72320.0
1685,Andorra,2002,67159.0
1691,Andorra,2001,66334.0
1697,Andorra,2000,65844.0
1969,Angola,2015,26681590.0
1978,Angola,2014,25789024.0
1996,Angola,2013,19183590.0
1999,Angola,2012,18576568.0
2002,Angola,2011,17992033.0
2005,Angola,2010,17429637.0
2008,Angola,2009,16888858.0
2011,Angola,2008,16368000.0
2014,Angola,2007,15889000.0
2017,Angola,2006,15410000.0
2020,Angola,2005,14948000.0
2023,Angola,2004,14521000.0
2026,Angola,2003,14084000.0
2029,Angola,2002,13581000.0
2032,Angola,2001,13270000.0
2035,Angola,2000,12870000.0
2125,Anguilla,2015,14714.78
2126,Anguilla,2014,14221.23
2127,Anguilla,2013,13863.58
2128,Anguilla,2012,13717.79
2129,Anguilla,2011,13572.0
2135,Anguilla,2010,16372.91
2136,Anguilla,2009,15961.5
2137,Anguilla,2008,15568.48
2138,Anguilla,2007,14885.65
2139,Anguilla,2006,14253.92
2140,Anguilla,2005,13637.96
2141,Anguilla,2004,12522.11
2142,Anguilla,2003,12200.0
2143,Anguilla,2002,11919.0
2144,Anguilla,2001,11561.0
2147,Anguilla,2000,11254.0
2200,Antigua and Barbuda,2015,90755.0
2203,Antigua and Barbuda,2014,89391.0
2206,Antigua and Barbuda,2013,88069.0
2209,Antigua and Barbuda,2012,86793.0
2212,Antigua and Barbuda,2011,88566.0
2219,Antigua and Barbuda,2010,90801.0
2220,Antigua and Barbuda,2009,89138.0
2221,Antigua and Barbuda,2008,87506.0
2222,Antigua and Barbuda,2007,85903.0
2225,Antigua and Barbuda,2006,84330.0
2228,Antigua and Barbuda,2005,82786.0
2231,Antigua and Barbuda,2004,81270.0
2234,Antigua and Barbuda,2003,79781.0
2237,Antigua and Barbuda,2002,78320.0
2240,Antigua and Barbuda,2001,78571.0
2244,Antigua and Barbuda,2000,72310.0
2382,Argentina,2015,43131966.0
2391,Argentina,2014,42669500.0
2400,Argentina,2013,42202935.0
2409,Argentina,2012,41733271.0
2418,Argentina,2011,41261490.0
2427,Argentina,2010,40117096.0
2445,Argentina,2009,40134425.0
2454,Argentina,2008,39745613.0
2463,Argentina,2007,39356383.0
2472,Argentina,2006,38970611.0
2481,Argentina,2005,38592150.0
2490,Argentina,2004,38226051.0
2499,Argentina,2003,37869730.0
2508,Argentina,2002,37515632.0
2517,Argentina,2001,36260130.0
2535,Argentina,2000,36783859.0
2794,Armenia,2015,3010598.0
2806,Armenia,2014,3013839.0
2815,Armenia,2013,3021979.0
2824,Armenia,2012,3274285.0
2836,Armenia,2011,2871771.0
2863,Armenia,2010,3044868.0
2872,Armenia,2009,3066045.0
2881,Armenia,2008,3087119.0
2890,Armenia,2007,3107396.0
2899,Armenia,2006,3127109.0
2908,Armenia,2005,3146412.0
2917,Armenia,2004,3164935.0
2926,Armenia,2003,3182540.0
2935,Armenia,2002,3199768.0
2944,Armenia,2001,3002594.0
2971,Armenia,2000,3221107.0
3279,Aruba,2015,107906.2385
3282,Aruba,2014,106807.4379
3285,Aruba,2013,105675.218
3288,Aruba,2012,104109.6631
3291,Aruba,2011,102590.7859
3294,Aruba,2010,101484.0
3300,Aruba,2009,101604.3328
3303,Aruba,2008,100916.4084
3306,Aruba,2007,100149.0031
3309,Aruba,2006,99404.99226
3312,Aruba,2005,97634.36174
3315,Aruba,2004,95138.24397
3318,Aruba,2003,93128.40032
3321,Aruba,2002,92073.94337
3324,Aruba,2001,91438.67687
3327,Aruba,2000,90506.0
3485,Australia,2015,23815995.0
3494,Australia,2014,23475686.0
3503,Australia,2013,23128129.0
3512,Australia,2012,22733465.0
3521,Australia,2011,21727158.0
3548,Australia,2010,22031750.0
3557,Australia,2009,21691653.0
3566,Australia,2008,21249199.0
3575,Australia,2007,20827622.0
3584,Australia,2006,20061646.0
3611,Australia,2005,20176844.0
3620,Australia,2004,19932722.0
3629,Australia,2003,19720737.0
3638,Australia,2002,19495210.0
3647,Australia,2001,18972350.0
3674,Australia,2000,19153380.0
3910,Austria,2015,8576261.0
3916,Austria,2014,8507786.0
3922,Austria,2013,8451860.0
3928,Austria,2012,8408121.0
3934,Austria,2011,8401940.0
3949,Austria,2010,8375290.0
3955,Austria,2009,8355260.0
3961,Austria,2008,8331930.0
3967,Austria,2007,8298923.0
3973,Austria,2006,8267948.0
3976,Austria,2005,8225278.0
3979,Austria,2004,8169441.0
3982,Austria,2003,8118245.0
3985,Austria,2002,8082121.0
3988,Austria,2001,8032926.0
4000,Austria,2000,8011566.0
4263,Azerbaijan,2015,9593038.0
4275,Azerbaijan,2014,9477119.0
4287,Azerbaijan,2013,9356483.0
4299,Azerbaijan,2012,9235085.0
4311,Azerbaijan,2011,9173100.0
4320,Azerbaijan,2010,9054300.0
4329,Azerbaijan,2009,8922447.0
4347,Azerbaijan,2008,8838500.0
4356,Azerbaijan,2007,8723000.0
4365,Azerbaijan,2006,8609600.0
4374,Azerbaijan,2005,8500300.0
4383,Azerbaijan,2004,8398300.0
4392,Azerbaijan,2003,8309200.0
4401,Azerbaijan,2002,8230300.0
4410,Azerbaijan,2001,8152900.0
4419,Azerbaijan,2000,8073600.0
4879,Bahamas,2015,369670.0
4882,Bahamas,2014,364000.0
4888,Bahamas,2013,362230.0
4891,Bahamas,2012,358600.0
4894,Bahamas,2011,355020.0
4897,Bahamas,2010,353658.0
4906,Bahamas,2009,342400.0
4909,Bahamas,2008,338300.0
4912,Bahamas,2007,334000.0
4915,Bahamas,2006,329500.0
4918,Bahamas,2005,325200.0
4921,Bahamas,2004,320800.0
4924,Bahamas,2003,316900.0
4927,Bahamas,2002,312100.0
4930,Bahamas,2001,307800.0
4933,Bahamas,2000,303611.0
5051,Bahrain,2015,1370322.0
5054,Bahrain,2014,1314562.0
5057,Bahrain,2013,1253191.0
5060,Bahrain,2012,1208964.0
5063,Bahrain,2011,1195020.0
5066,Bahrain,2010,1234571.0
5075,Bahrain,2009,1178415.0
5078,Bahrain,2008,1103496.0
5081,Bahrain,2007,1039296.743
5084,Bahrain,2006,960425.2167
5087,Bahrain,2005,888823.6452
5090,Bahrain,2004,823744.0121
5093,Bahrain,2003,764519.4452
5096,Bahrain,2002,710553.857
5099,Bahrain,2001,650604.0
5111,Bahrain,2000,637582.0
5311,Bangladesh,2015,158900000.0
5320,Bangladesh,2014,156880000.0
5329,Bangladesh,2013,154790000.0
5334,Bangladesh,2012,152700000.0
5339,Bangladesh,2011,149772364.0
5360,Bangladesh,2010,148620000.0
5369,Bangladesh,2009,146600000.0
5370,Bangladesh,2008,144500000.0
5375,Bangladesh,2007,142600000.0
5380,Bangladesh,2006,140600000.0
5385,Bangladesh,2005,138600000.0
5390,Bangladesh,2004,136700000.0
5395,Bangladesh,2003,134800000.0
5400,Bangladesh,2002,132900000.0
5405,Bangladesh,2001,124355263.0
5415,Bangladesh,2000,129300000.0
5597,Barbados,2015,274633.0
5600,Barbados,2014,277199.0
5603,Barbados,2013,277492.0
5606,Barbados,2012,277668.0
5609,Barbados,2011,277622.0
5612,Barbados,2010,277821.0
5618,Barbados,2009,275441.0
5621,Barbados,2008,274848.0
5624,Barbados,2007,274162.0
5627,Barbados,2006,273987.0
5631,Barbados,2005,273018.0
5634,Barbados,2004,272436.0
5637,Barbados,2003,271646.0
5640,Barbados,2002,270750.0
5643,Barbados,2001,269874.0
5646,Barbados,2000,250010.0
5830,Belarus,2015,9480868.0
5842,Belarus,2014,9468154.0
5860,Belarus,2013,9463840.0
5872,Belarus,2012,9446836.0
5881,Belarus,2011,9461643.0
5890,Belarus,2010,9483836.0
5899,Belarus,2009,9503807.0
5917,Belarus,2008,9527985.0
5926,Belarus,2007,9560953.0
5935,Belarus,2006,9604924.0
5944,Belarus,2005,9663915.0
5953,Belarus,2004,9730146.0
5962,Belarus,2003,9796749.0
5971,Belarus,2002,9865548.0
5980,Belarus,2001,9928549.0
5989,Belarus,2000,10019480.0
6361,Belgium,2015,11258434.0
6367,Belgium,2014,11203992.0
6373,Belgium,2013,11161642.0
6379,Belgium,2012,11094850.0
6385,Belgium,2011,11000638.0
6403,Belgium,2010,10895638.0
6412,Belgium,2009,10796493.0
6421,Belgium,2008,10666866.0
6433,Belgium,2007,10622604.0
6442,Belgium,2006,10511382.0
6454,Belgium,2005,10472842.0
6463,Belgium,2004,10396421.0
6475,Belgium,2003,10372469.0
6484,Belgium,2002,10332785.0
6493,Belgium,2001,10296350.0
6511,Belgium,2000,10251249.5
6810,Belize,2015,368310.0
6819,Belize,2014,358899.0
6828,Belize,2013,349728.0
6837,Belize,2012,340792.0
6846,Belize,2011,332084.0
6855,Belize,2010,322453.0
6873,Belize,2009,315082.0
6882,Belize,2008,306809.0
6891,Belize,2007,311500.0
6900,Belize,2006,301300.0
6909,Belize,2005,291800.0
6918,Belize,2004,282600.0
6927,Belize,2003,273700.0
6936,Belize,2002,265200.0
6945,Belize,2001,257310.0
6954,Belize,2000,240204.0
7200,Benin,2015,10584935.0
7203,Benin,2014,10293235.0
7206,Benin,2013,10008749.0
7211,Benin,2012,9364619.0
7216,Benin,2011,9067076.0
7225,Benin,2010,8778648.0
7234,Benin,2009,8497827.0
7243,Benin,2008,8224642.0
7252,Benin,2007,7958813.0
7261,Benin,2006,7699697.0
7270,Benin,2005,7447454.0
7279,Benin,2004,7208552.0
7288,Benin,2003,6982711.0
7297,Benin,2002,6769914.0
7306,Benin,2001,6416692.0
7309,Benin,2000,6169084.0
7449,Bermuda,2015,61735.0
7452,Bermuda,2014,61777.0
7455,Bermuda,2013,61954.0
7458,Bermuda,2012,62408.0
7461,Bermuda,2011,63193.0
7464,Bermuda,2010,64237.0
7473,Bermuda,2009,64395.0
7476,Bermuda,2008,64209.0
7479,Bermuda,2007,64009.0
7482,Bermuda,2006,63797.0
7485,Bermuda,2005,63571.0
7488,Bermuda,2004,63320.0
7491,Bermuda,2003,63042.0
7494,Bermuda,2002,62754.0
7497,Bermuda,2001,62455.0
7500,Bermuda,2000,62059.0
7704,Bhutan,2015,757042.0
7713,Bhutan,2014,745153.0
7722,Bhutan,2013,733004.0
7731,Bhutan,2012,720679.0
7740,Bhutan,2011,708265.0
7749,Bhutan,2010,695823.0
7758,Bhutan,2009,683407.0
7767,Bhutan,2008,671083.0
7776,Bhutan,2007,658888.0
7785,Bhutan,2006,646851.0
7794,Bhutan,2005,634982.0
7803,Bhutan,2004,623647.0
7804,Bhutan,2003,612515.0
7807,Bhutan,2002,601582.0
7810,Bhutan,2001,590543.0
7816,Bhutan,2000,580297.0
7944,Bolivia (Plurinational State of),2015,10825013.0
7962,Bolivia (Plurinational State of),2014,10665841.0
7980,Bolivia (Plurinational State of),2013,10507789.0
7998,Bolivia (Plurinational State of),2012,10059856.0
8025,Bolivia (Plurinational State of),2011,10190775.0
8031,Bolivia (Plurinational State of),2010,10030501.0
8037,Bolivia (Plurinational State of),2009,9870229.0
8043,Bolivia (Plurinational State of),2008,9709958.0
8049,Bolivia (Plurinational State of),2007,9549689.0
8055,Bolivia (Plurinational State of),2006,9389422.0
8061,Bolivia (Plurinational State of),2005,9229155.0
8067,Bolivia (Plurinational State of),2004,9068890.0
8073,Bolivia (Plurinational State of),2003,8908625.0
8079,Bolivia (Plurinational State of),2002,8748345.0
8085,Bolivia (Plurinational State of),2001,8274325.0
8100,Bolivia (Plurinational State of),2000,8427790.0
8534,Bosnia and Herzegovina,2015,3518000.0
8535,Bosnia and Herzegovina,2014,3526000.0
8536,Bosnia and Herzegovina,2013,3531159.0
8540,Bosnia and Herzegovina,2012,3837455.0
8543,Bosnia and Herzegovina,2011,3841224.0
8546,Bosnia and Herzegovina,2010,3843126.0
8549,Bosnia and Herzegovina,2009,3842566.0
8552,Bosnia and Herzegovina,2008,3842265.0
8555,Bosnia and Herzegovina,2007,3842562.0
8558,Bosnia and Herzegovina,2006,3842762.0
8561,Bosnia and Herzegovina,2005,3842537.0
8564,Bosnia and Herzegovina,2004,3842527.0
8567,Bosnia and Herzegovina,2003,3832301.0
8570,Bosnia and Herzegovina,2002,3828397.0
8573,Bosnia and Herzegovina,2001,3797937.0
8576,Bosnia and Herzegovina,2000,3781497.0
8652,Botswana,2015,2195134.0
8661,Botswana,2014,2156366.0
8670,Botswana,2013,2114890.0
8679,Botswana,2012,2070984.0
8688,Botswana,2011,2024904.0
8700,Botswana,2010,1822859.0
8703,Botswana,2009,1776494.0
8706,Botswana,2008,1755246.0
8709,Botswana,2007,1736396.0
8712,Botswana,2006,1773240.0
8724,Botswana,2005,1708327.0
8727,Botswana,2004,1692731.0
8730,Botswana,2003,1673184.0
8733,Botswana,2002,1649659.0
8736,Botswana,2001,1680863.0
8748,Botswana,2000,1651296.0
8899,Brazil,2015,203475683.0
8904,Brazil,2014,201717541.0
8909,Brazil,2013,200004188.0
8914,Brazil,2012,198314934.0
8919,Brazil,2011,196603732.0
8924,Brazil,2010,190755799.0
8938,Brazil,2009,193543969.0
8943,Brazil,2008,191532439.0
8948,Brazil,2007,189000000.0
8954,Brazil,2006,187335137.0
8959,Brazil,2005,184184264.0
8965,Brazil,2004,181586030.0
8971,Brazil,2003,180619108.0
8976,Brazil,2002,178276128.0
8981,Brazil,2001,175885229.0
8986,Brazil,2000,169799170.0
9194,British Virgin Islands,2015,29151.0
9195,British Virgin Islands,2013,28514.0
9196,British Virgin Islands,2012,28280.0
9197,British Virgin Islands,2011,28103.0
9198,British Virgin Islands,2010,28054.0
9202,British Virgin Islands,2009,28020.0
9203,British Virgin Islands,2008,28084.0
9204,British Virgin Islands,2007,27007.0
9205,British Virgin Islands,2006,26108.0
9206,British Virgin Islands,2005,25422.0
9207,British Virgin Islands,2004,24732.0
9208,British Virgin Islands,2003,24033.0
9209,British Virgin Islands,2002,23599.0
9210,British Virgin Islands,2001,20647.0
9214,British Virgin Islands,2000,22408.0
9303,Brunei Darussalam,2015,412400.0
9306,Brunei Darussalam,2014,407600.0
9309,Brunei Darussalam,2013,403300.0
9312,Brunei Darussalam,2012,398700.0
9315,Brunei Darussalam,2011,393372.0
9324,Brunei Darussalam,2010,386800.0
9327,Brunei Darussalam,2009,380100.0
9330,Brunei Darussalam,2008,375000.0
9333,Brunei Darussalam,2007,370000.0
9336,Brunei Darussalam,2006,364500.0
9339,Brunei Darussalam,2005,358500.0
9342,Brunei Darussalam,2004,352300.0
9345,Brunei Darussalam,2003,346400.0
9348,Brunei Darussalam,2002,340100.0
9351,Brunei Darussalam,2001,332844.0
9363,Brunei Darussalam,2000,324800.0
9618,Bulgaria,2015,7202198.0
9636,Bulgaria,2014,7245677.0
9648,Bulgaria,2013,7282041.0
9654,Bulgaria,2012,7327224.0
9666,Bulgaria,2011,7364570.0
9684,Bulgaria,2010,7534289.0
9693,Bulgaria,2009,7585131.0
9702,Bulgaria,2008,7623395.0
9711,Bulgaria,2007,7659764.0
9720,Bulgaria,2006,7699020.0
9729,Bulgaria,2005,7739900.0
9738,Bulgaria,2004,7781161.0
9747,Bulgaria,2003,7823557.0
9756,Bulgaria,2002,7868900.0
9765,Bulgaria,2001,7928901.0
9783,Bulgaria,2000,8170172.0
10389,Burkina Faso,2015,18450494.0
10392,Burkina Faso,2014,17880386.0
10395,Burkina Faso,2013,17322796.0
10398,Burkina Faso,2012,16779206.0
10401,Burkina Faso,2011,16248558.0
10404,Burkina Faso,2010,15730977.0
10407,Burkina Faso,2009,15224780.0
10410,Burkina Faso,2008,14731167.0
10413,Burkina Faso,2007,14252012.0
10422,Burkina Faso,2006,14196259.0
10440,Burkina Faso,2005,13373670.0
10443,Burkina Faso,2004,12962750.0
10446,Burkina Faso,2003,12566683.0
10455,Burkina Faso,2002,12184859.0
10464,Burkina Faso,2001,11816668.0
10473,Burkina Faso,2000,11461547.0
10684,Burundi,2015,10932965.0
10687,Burundi,2014,10654343.0
10690,Burundi,2013,10367355.0
10693,Burundi,2012,10072741.0
10696,Burundi,2011,9771058.0
10699,Burundi,2010,9461117.0
10702,Burundi,2008,7877728.0
10720,Burundi,2004,7384423.0
10723,Burundi,2003,7211356.0
10726,Burundi,2002,7032178.0
10729,Burundi,2001,6847007.0
10732,Burundi,2000,6664835.0
10928,Cabo Verde,2015,524832.5011
10931,Cabo Verde,2014,518467.1652
10934,Cabo Verde,2013,512173.0717
10937,Cabo Verde,2012,505983.1886
10940,Cabo Verde,2011,499929.4197
10943,Cabo Verde,2010,491683.0
10955,Cabo Verde,2009,508633.0
10960,Cabo Verde,2008,499796.0
10965,Cabo Verde,2007,491419.0
10970,Cabo Verde,2006,483090.0
10975,Cabo Verde,2005,475465.0
10980,Cabo Verde,2004,468164.0
10985,Cabo Verde,2003,460601.0
10990,Cabo Verde,2002,452835.0
10995,Cabo Verde,2001,444921.0
11000,Cabo Verde,2000,436863.0
11193,Cambodia,2015,15405157.0
11202,Cambodia,2014,15184116.0
11211,Cambodia,2013,14676591.0
11229,Cambodia,2012,14741414.0
11238,Cambodia,2011,14521275.0
11247,Cambodia,2010,14302779.0
11256,Cambodia,2009,14085324.0
11265,Cambodia,2008,13395682.0
11283,Cambodia,2007,14363519.0
11286,Cambodia,2006,14080653.0
11289,Cambodia,2005,13806923.0
11292,Cambodia,2004,12824170.0
11304,Cambodia,2003,13287053.0
11310,Cambodia,2002,13040668.0
11316,Cambodia,2001,12802982.0
11319,Cambodia,2000,12573580.0
11427,Cameroon,2015,23050282.0
11430,Cameroon,2014,22454094.0
11433,Cameroon,2013,21848088.0
11436,Cameroon,2012,21277400.0
11439,Cameroon,2011,20709658.0
11442,Cameroon,2010,20127358.0
11445,Cameroon,2009,19570989.0
11448,Cameroon,2008,19025530.0
11451,Cameroon,2007,18486028.0
11454,Cameroon,2006,17971329.0
11457,Cameroon,2005,17052134.0
11469,Cameroon,2004,17000000.0
11472,Cameroon,2003,16626000.0
11475,Cameroon,2002,16163600.0
11480,Cameroon,2001,15731000.0
11483,Cameroon,2000,15292000.0
11577,Canada,2015,35702908.0
11580,Canada,2014,35437435.0
11583,Canada,2013,35082954.0
11586,Canada,2012,34714222.0
11589,Canada,2011,33476690.0
11601,Canada,2010,34004889.0
11604,Canada,2009,33628895.0
11607,Canada,2008,33247118.0
11610,Canada,2007,32889025.0
11613,Canada,2006,31612895.0
11625,Canada,2005,32243753.0
11628,Canada,2004,31940655.0
11631,Canada,2003,31644028.0
11634,Canada,2002,31360079.0
11637,Canada,2001,30007095.0
11649,Canada,2000,30685730.0
11940,Cayman Islands,2015,59054.0
11947,Cayman Islands,2014,56993.0
11954,Cayman Islands,2013,56239.0
11961,Cayman Islands,2012,56124.0
11968,Cayman Islands,2011,55277.0
11975,Cayman Islands,2010,55036.0
11988,Cayman Islands,2009,56508.0
11995,Cayman Islands,2008,55998.0
12002,Cayman Islands,2007,54100.0
12010,Cayman Islands,2006,52819.0
12017,Cayman Islands,2005,44403.0
12024,Cayman Islands,2004,36340.0
12026,Cayman Islands,2003,44144.0
12028,Cayman Islands,2002,43004.0
12030,Cayman Islands,2001,41900.0
12032,Cayman Islands,2000,40800.0
12098,Central African Republic,2003,3151072.0
12224,Chad,2015,13670084.0
12233,Chad,2014,13200844.0
12242,Chad,2013,12746650.0
12251,Chad,2012,12306561.0
12260,Chad,2011,11880614.0
12269,Chad,2010,11469500.0
12278,Chad,2009,11039873.0
12287,Chad,2008,10154300.0
12290,Chad,2007,9858500.0
12293,Chad,2006,9564400.0
12296,Chad,2005,9272900.0
12299,Chad,2004,8986100.0
12302,Chad,2003,8705500.0
12305,Chad,2002,8432600.0
12308,Chad,2001,8168700.0
12311,Chad,2000,7916500.0
12438,Chile,2015,17971423.0
12447,Chile,2014,17787617.0
12456,Chile,2013,17611902.0
12465,Chile,2012,17443491.0
12474,Chile,2011,17254159.0
12483,Chile,2010,17063927.0
12492,Chile,2009,16881078.0
12501,Chile,2008,16697754.0
12510,Chile,2007,16517933.0
12519,Chile,2006,16347890.0
12528,Chile,2005,16183489.0
12537,Chile,2004,16022133.0
12546,Chile,2003,15856977.0
12555,Chile,2002,15116435.0
12573,Chile,2001,15571679.0
12582,Chile,2000,15397784.0
12885,China,2015,1383260000.0
12890,China,2014,1376460000.0
12895,China,2013,1367260000.0
12900,China,2012,1359220000.0
12905,China,2011,1349160000.0
12910,China,2010,1339724852.0
12920,China,2009,1331300000.0
12925,China,2008,1324700000.0
12930,China,2007,1317900000.0
12935,China,2006,1314480000.0
12940,China,2005,1307560000.0
12945,China,2004,1299880000.0
12950,China,2003,1292270000.0
12955,China,2002,1284530000.0
12960,China,2001,1276270000.0
12965,China,2000,1242612226.0
13220,"China, Hong Kong SAR",2015,7291300.0
13223,"China, Hong Kong SAR",2014,7229500.0
13226,"China, Hong Kong SAR",2013,7178900.0
13229,"China, Hong Kong SAR",2012,7150100.0
13232,"China, Hong Kong SAR",2011,7071576.0
13238,"China, Hong Kong SAR",2010,7024200.0
13241,"China, Hong Kong SAR",2009,6972800.0
13244,"China, Hong Kong SAR",2008,6957800.0
13247,"China, Hong Kong SAR",2007,6916300.0
13250,"China, Hong Kong SAR",2006,6752674.0
13257,"China, Hong Kong SAR",2005,6813200.0
13260,"China, Hong Kong SAR",2004,6783500.0
13263,"China, Hong Kong SAR",2003,6730800.0
13266,"China, Hong Kong SAR",2002,6744100.0
13269,"China, Hong Kong SAR",2001,6492318.0
13276,"China, Hong Kong SAR",2000,6665000.0
13463,"China, Macao SAR",2015,642900.0
13466,"China, Macao SAR",2014,621700.0
13469,"China, Macao SAR",2013,591900.0
13472,"China, Macao SAR",2012,567900.0
13475,"China, Macao SAR",2011,625674.0
13484,"China, Macao SAR",2010,537000.0
13487,"China, Macao SAR",2009,535000.0
13490,"China, Macao SAR",2008,540700.0
13493,"China, Macao SAR",2007,520900.0
13496,"China, Macao SAR",2006,502113.0
13502,"China, Macao SAR",2005,473457.0
13505,"China, Macao SAR",2004,454661.0
13508,"China, Macao SAR",2003,443600.0
13511,"China, Macao SAR",2002,438408.0
13514,"China, Macao SAR",2001,435235.0
13520,"China, Macao SAR",2000,430569.0
13773,Colombia,2015,46313898.0
13782,Colombia,2014,45866010.0
13791,Colombia,2013,45434942.0
13800,Colombia,2012,45001571.0
13809,Colombia,2011,44553416.0
13818,Colombia,2010,44086292.0
13827,Colombia,2009,43608630.0
13836,Colombia,2008,43134017.0
13845,Colombia,2007,42658630.0
13854,Colombia,2006,42170126.0
13863,Colombia,2005,41468384.0
13890,Colombia,2004,41188093.0
13899,Colombia,2003,40693254.0
13908,Colombia,2002,40190679.0
13917,Colombia,2001,39674811.0
13926,Colombia,2000,39140080.0
14432,Comoros,2003,575660.0
14540,Congo,2015,4801684.0
14549,Congo,2014,4666379.0
14558,Congo,2013,4530366.0
14567,Congo,2012,4394327.0
14576,Congo,2011,4257195.0
14585,Congo,2010,4118775.0
14594,Congo,2009,3838238.0
14606,Congo,2008,3740851.0
14618,Congo,2007,3697490.0
14625,Congo,2006,3589271.0
14626,Congo,2005,3488244.0
14627,Congo,2004,3343968.0
14628,Congo,2003,3240769.0
14629,Congo,2002,3141819.0
14630,Congo,2001,3046888.0
14631,Congo,2000,2955871.0
14667,Cook Islands,2015,18400.0
14668,Cook Islands,2014,18600.0
14669,Cook Islands,2013,18600.0
14670,Cook Islands,2012,19500.0
14671,Cook Islands,2011,17794.0
14678,Cook Islands,2010,23700.0
14679,Cook Islands,2009,22600.0
14680,Cook Islands,2008,21900.0
14681,Cook Islands,2007,21000.0
14682,Cook Islands,2006,19342.0
14689,Cook Islands,2005,21500.0
14690,Cook Islands,2004,20300.0
14691,Cook Islands,2003,18400.0
14692,Cook Islands,2002,18400.0
14693,Cook Islands,2001,18027.0
14700,Cook Islands,2000,18000.0
14849,Costa Rica,2015,4833752.0
14858,Costa Rica,2014,4772098.0
14867,Costa Rica,2013,4711986.0
14876,Costa Rica,2012,4651166.0
14885,Costa Rica,2011,4301712.0
14903,Costa Rica,2010,4538307.0
14912,Costa Rica,2009,4620482.0
14921,Costa Rica,2008,4533162.0
14930,Costa Rica,2007,4443100.0
14939,Costa Rica,2006,4353843.0
14948,Costa Rica,2005,4266185.0
14957,Costa Rica,2004,4178755.0
14966,Costa Rica,2003,4088773.0
14975,Costa Rica,2002,3997883.0
14984,Costa Rica,2001,3906742.0
14993,Costa Rica,2000,3810179.0
15329,Côte d'Ivoire,2015,23334439.0
15338,Côte d'Ivoire,2014,22224509.0
15365,Côte d'Ivoire,2013,22214787.0
15368,Côte d'Ivoire,2012,21758244.0
15371,Côte d'Ivoire,2011,21301704.0
15374,Côte d'Ivoire,2010,20845167.0
15377,Côte d'Ivoire,2009,20388627.0
15380,Côte d'Ivoire,2008,19932082.0
15383,Côte d'Ivoire,2007,19475542.0
15386,Côte d'Ivoire,2006,19019000.0
