Country,Year,GDP2
Cambodia,2003,4.585
Cambodia,2004,5.307
Cambodia,2005,6.233
Cambodia,2006,7.096
Cambodia,2007,7.961
Cambodia,2008,8.655
Cambodia,2009,10.901
Cambodia,2010,11.748
Cambodia,2012,14.434
Cambodia,2013,15.932
Cambodia,2014,17.458
Cambodia,2015,17.714
Cameroon,2002,10.888
Cameroon,2003,13.63
Cameroon,2004,15.784
Cameroon,2005,16.88
Cameroon,2006,18.372
Cameroon,2007,20.018
Cameroon,2008,21.383
Cameroon,2009,21.82
Cameroon,2010,23.556
Cameroon,2012,26.232
Cameroon,2013,27.73
Cameroon,2014,29.758
Cameroon,2015,28.524
Canada,2002,734.773
Canada,2003,868.485
Canada,2004,993.908
Canada,2005,1132.44
Canada,2006,1269.1
Canada,2007,1266.4
Canada,2008,1334.39
Canada,2009,1319.14
Canada,2010,1438.99
Canada,2012,1584.48
Canada,2013,1651.52
Canada,2014,1713.41
Canada,2015,1572.78
Cape Verde,2002,0.621
Cape Verde,2003,0.814
Cape Verde,2004,0.925
Cape Verde,2005,0.999
Cape Verde,2006,1.15
Cape Verde,2007,1.313
Cape Verde,2008,1.449
Cape Verde,2009,1.755
Cape Verde,2010,1.885
Cape Verde,2012,2.243
Cape Verde,2013,2.459
Cape Verde,2014,2.689
Cape Verde,2015,0.0
Central African Republic,2002,1.045
Central African Republic,2003,1.198
Central African Republic,2004,1.309
Central African Republic,2005,1.376
Central African Republic,2006,1.488
Central African Republic,2007,1.624
Central African Republic,2008,1.745
Central African Republic,2009,1.983
Central African Republic,2010,2.146
Central African Republic,2012,2.428
Central African Republic,2013,2.599
Central African Republic,2014,2.776
Central African Republic,2015,1.624
Chad,2002,1.995
Chad,2003,2.728
Chad,2004,4.421
Chad,2005,5.896
Chad,2006,6.547
Chad,2007,6.139
Chad,2008,6.396
Chad,2009,6.974
Chad,2010,8.241
Chad,2012,9.112
Chad,2013,9.046
Chad,2014,9.205
Chad,2015,11.688
Chile,2002,67.266
Chile,2003,73.991
Chile,2004,95.839
Chile,2005,118.985
Chile,2006,145.205
Chile,2007,149.647
Chile,2008,149.027
Chile,2009,150.361
Chile,2010,160.442
Chile,2012,169.244
Chile,2013,179.238
Chile,2014,183.909
Chile,2015,240.041
China,2002,1453.84
China,2003,1640.97
China,2004,1931.64
China,2005,2243.69
China,2006,2630.11
China,2007,3051.24
China,2008,3416.57
China,2009,4757.74
China,2010,5263.33
China,2012,6524.23
China,2013,7287.76
China,2014,8283.35
China,2015,11384.76
Colombia,2002,81.122
Colombia,2003,79.459
Colombia,2004,98.059
Colombia,2005,123.085
Colombia,2006,135.075
Colombia,2007,149.375
Colombia,2008,156.69
Colombia,2009,228.614
Colombia,2010,245.254
Colombia,2012,279.366
Colombia,2013,297.363
Colombia,2014,319.728
Colombia,2015,274.189
Comoros,2002,0.252
Comoros,2003,0.325
Comoros,2004,0.363
Comoros,2005,0.388
Comoros,2006,0.402
Comoros,2007,0.436
Comoros,2008,0.472
Comoros,2009,0.525
Comoros,2010,0.571
Comoros,2012,0.635
Comoros,2013,0.682
Comoros,2014,0.733
Comoros,2015,0.589
"Congo, Democratic Republic of",2002,5.539
"Congo, Democratic Republic of",2003,5.681
"Congo, Democratic Republic of",2004,6.539
"Congo, Democratic Republic of",2005,7.096
"Congo, Democratic Republic of",2006,8.543
"Congo, Democratic Republic of",2007,8.953
"Congo, Democratic Republic of",2008,9.954
"Congo, Democratic Republic of",2009,11.104
"Congo, Democratic Republic of",2010,12.304
"Congo, Democratic Republic of",2012,14.525
"Congo, Democratic Republic of",2013,15.975
"Congo, Democratic Republic of",2014,17.352
"Congo, Democratic Republic of",2015,0.0
"Congo, Republic of",2002,3.02
"Congo, Republic of",2003,3.571
"Congo, Republic of",2004,4.349
"Congo, Republic of",2005,5.981
"Congo, Republic of",2006,7.399
"Congo, Republic of",2007,6.06
"Congo, Republic of",2008,6.878
"Congo, Republic of",2009,8.632
"Congo, Republic of",2010,12.142
"Congo, Republic of",2012,13.186
"Congo, Republic of",2013,12.783
"Congo, Republic of",2014,12.671
"Congo, Republic of",2015,0.0
Costa Rica,2002,16.879
Costa Rica,2003,17.491
Costa Rica,2004,18.567
Costa Rica,2005,19.937
Costa Rica,2006,21.384
Costa Rica,2007,22.242
Costa Rica,2008,23.319
Costa Rica,2009,29.291
Costa Rica,2010,30.433
Costa Rica,2012,34.316
Costa Rica,2013,36.735
Costa Rica,2014,38.891
Costa Rica,2015,51.618
Croatia,2002,23.032
Croatia,2003,29.612
Croatia,2004,35.261
Croatia,2005,38.51
Croatia,2006,42.456
Croatia,2007,47.422
Croatia,2008,51.159
Croatia,2009,61.724
Croatia,2010,63.261
Croatia,2012,70.51
Croatia,2013,74.861
Croatia,2014,79.296
Croatia,2015,48.932
Cyprus,2002,10.543
Cyprus,2003,13.29
Cyprus,2004,15.789
Cyprus,2005,16.958
Cyprus,2006,18.235
Cyprus,2007,19.948
Cyprus,2008,21.279
Cyprus,2009,23.221
Cyprus,2010,24.306
Cyprus,2012,26.684
Cyprus,2013,28.066
Cyprus,2014,29.483
Cyprus,2015,19.383
Czech Republic,2002,75.276
Czech Republic,2003,91.358
Czech Republic,2004,108.214
Czech Republic,2005,123.981
Czech Republic,2006,141.801
Czech Republic,2007,160.448
Czech Republic,2008,172.504
Czech Republic,2009,189.669
Czech Republic,2010,201.333
Czech Republic,2012,229.512
Czech Republic,2013,245.565
Czech Republic,2014,264.418
Czech Republic,2015,182.462
Côte d'Ivoire,2002,11.527
Côte d'Ivoire,2003,13.764
Côte d'Ivoire,2004,15.501
Côte d'Ivoire,2005,16.373
Côte d'Ivoire,2006,17.339
Côte d'Ivoire,2007,18.658
Côte d'Ivoire,2008,20.225
Côte d'Ivoire,2009,22.909
Côte d'Ivoire,2010,24.747
Côte d'Ivoire,2012,28.002
Côte d'Ivoire,2013,30.172
Côte d'Ivoire,2014,32.546
Côte d'Ivoire,2015,31.27
Denmark,2002,174.42
Denmark,2003,212.981
Denmark,2004,243.85
Denmark,2005,259.217
Denmark,2006,276.611
Denmark,2007,302.56
Denmark,2008,316.164
Denmark,2009,308.323
Denmark,2010,326.639
Denmark,2012,354.901
Denmark,2013,370.892
Denmark,2014,383.979
Denmark,2015,291.043
Djibouti,2002,0.596
Djibouti,2003,0.628
Djibouti,2004,0.666
Djibouti,2005,0.709
Djibouti,2006,0.768
Djibouti,2007,0.835
Djibouti,2008,0.914
Djibouti,2009,1.089
Djibouti,2010,1.205
Djibouti,2012,1.466
Djibouti,2013,1.612
Djibouti,2014,1.779
Djibouti,2015,1.743
Dominica,2002,0.253
Dominica,2003,0.258
Dominica,2004,0.272
Dominica,2005,0.285
Dominica,2006,0.3
Dominica,2007,0.313
Dominica,2008,0.327
Dominica,2009,0.376
Dominica,2010,0.389
Dominica,2012,0.425
Dominica,2013,0.445
Dominica,2014,0.465
Dominica,2015,0.538
Dominican Republic,2002,21.625
Dominican Republic,2003,16.459
Dominican Republic,2004,18.435
Dominican Republic,2005,29.092
Dominican Republic,2006,31.6
Dominican Republic,2007,33.119
Dominican Republic,2008,33.843
Dominican Republic,2009,44.716
Dominican Republic,2010,45.219
Dominican Republic,2012,51.474
Dominican Republic,2013,54.91
Dominican Republic,2014,58.575
Dominican Republic,2015,66.575
Ecuador,2002,24.899
Ecuador,2003,28.636
Ecuador,2004,32.636
Ecuador,2005,36.489
Ecuador,2006,40.447
Ecuador,2007,42.292
Ecuador,2008,44.962
Ecuador,2009,55.613
Ecuador,2010,59.618
Ecuador,2012,65.757
Ecuador,2013,69.463
Ecuador,2014,73.444
Ecuador,2015,98.925
Egypt,2002,87.506
Egypt,2003,81.384
Egypt,2004,78.802
Egypt,2005,89.794
Egypt,2006,107.375
Egypt,2007,129.125
Egypt,2008,140.157
Egypt,2009,187.956
Egypt,2010,208.458
Egypt,2012,250.911
Egypt,2013,274.795
Egypt,2014,299.121
Egypt,2015,0.0
El Salvador,2002,14.307
El Salvador,2003,15.047
El Salvador,2004,15.822
El Salvador,2005,16.974
El Salvador,2006,18.341
El Salvador,2007,19.647
El Salvador,2008,21.046
El Salvador,2009,22.166
El Salvador,2010,22.941
El Salvador,2012,25.348
El Salvador,2013,27.206
El Salvador,2014,29.167
El Salvador,2015,25.652
Equatorial Guinea,2002,2.209
Equatorial Guinea,2003,2.99
Equatorial Guinea,2004,4.85
Equatorial Guinea,2005,7.477
Equatorial Guinea,2006,9.135
Equatorial Guinea,2007,8.473
Equatorial Guinea,2008,9.836
Equatorial Guinea,2009,11.175
Equatorial Guinea,2010,12.84
Equatorial Guinea,2012,15.172
Equatorial Guinea,2013,15.161
Equatorial Guinea,2014,14.881
Equatorial Guinea,2015,10.025
Eritrea,2002,0.635
Eritrea,2003,0.585
Eritrea,2004,0.635
Eritrea,2005,0.961
Eritrea,2006,1.16
Eritrea,2007,1.425
Eritrea,2008,1.818
Eritrea,2009,1.694
Eritrea,2010,1.965
Eritrea,2012,2.677
Eritrea,2013,3.124
Eritrea,2014,3.663
Eritrea,2015,4.256
Estonia,2002,7.306
Estonia,2003,9.592
Estonia,2004,11.646
Estonia,2005,13.753
Estonia,2006,16.41
Estonia,2007,19.573
Estonia,2008,21.925
Estonia,2009,18.045
Estonia,2010,17.473
Estonia,2012,18.62
Estonia,2013,19.803
Estonia,2014,21.09
Estonia,2015,22.934
Ethiopia,2002,7.428
Ethiopia,2003,8.03
Ethiopia,2004,9.485
Ethiopia,2005,11.373
Ethiopia,2006,13.315
Ethiopia,2007,15.646
Ethiopia,2008,17.311
Ethiopia,2009,33.92
Ethiopia,2010,33.144
Ethiopia,2012,35.509
Ethiopia,2013,37.891
Ethiopia,2014,40.432
Ethiopia,2015,63.022
Fiji,2002,1.811
Fiji,2003,2.239
Fiji,2004,2.627
Fiji,2005,2.816
Fiji,2006,2.977
Fiji,2007,3.154
Fiji,2008,3.301
Fiji,2009,3.048
Fiji,2010,3.063
Fiji,2012,3.336
Fiji,2013,3.504
Fiji,2014,3.683
Fiji,2015,4.526
Finland,2002,135.972
Finland,2003,165.031
Finland,2004,189.411
Finland,2005,195.785
Finland,2006,210.837
Finland,2007,225.434
Finland,2008,235.106
Finland,2009,242.328
Finland,2010,252.911
Finland,2012,271.393
Finland,2013,281.948
Finland,2014,293.345
Finland,2015,230.685
France,2002,1463.9
France,2003,1804.99
France,2004,2059.71
France,2005,2127.17
France,2006,2231.63
France,2007,2401.44
France,2008,2512.69
France,2009,2634.82
France,2010,2745.49
France,2012,2907.44
France,2013,2998.97
France,2014,3089.18
France,2015,2422.65
Gabon,2002,4.97
Gabon,2003,6.08
Gabon,2004,7.188
Gabon,2005,8.681
Gabon,2006,9.124
Gabon,2007,9.337
Gabon,2008,9.776
Gabon,2009,10.936
Gabon,2010,12.906
Gabon,2012,14.042
Gabon,2013,14.209
Gabon,2014,14.693
Gabon,2015,13.8
"Gambia, The",2002,0.37
"Gambia, The",2003,0.353
"Gambia, The",2004,0.401
"Gambia, The",2005,0.461
"Gambia, The",2006,0.507
"Gambia, The",2007,0.557
"Gambia, The",2008,0.606
"Gambia, The",2009,0.726
"Gambia, The",2010,0.76
"Gambia, The",2012,0.835
"Gambia, The",2013,0.882
"Gambia, The",2014,0.944
"Gambia, The",2015,0.0
Georgia,2002,3.395
Georgia,2003,3.992
Georgia,2004,5.111
Georgia,2005,6.393
Georgia,2006,7.83
Georgia,2007,9.279
Georgia,2008,10.52
Georgia,2009,10.981
Georgia,2010,10.761
Georgia,2012,12.291
Georgia,2013,13.293
Georgia,2014,14.377
Georgia,2015,13.753
Germany,2002,2024.06
Germany,2003,2444.28
Germany,2004,2744.22
Germany,2005,2791.74
Germany,2006,2897.03
Germany,2007,3080.55
Germany,2008,3184.13
Germany,2009,3235.46
Germany,2010,3325.76
Germany,2012,3397.87
Germany,2013,3443.06
Germany,2014,3485.9
Germany,2015,3371.0
Ghana,2002,6.16
Ghana,2003,7.624
Ghana,2004,8.872
Ghana,2005,10.72
Ghana,2006,12.894
Ghana,2007,14.988
Ghana,2008,16.872
Ghana,2009,14.761
Ghana,2010,15.302
Ghana,2012,19.88
Ghana,2013,21.199
Ghana,2014,22.631
Ghana,2015,37.679
Greece,2002,170.943
Greece,2003,222.323
Greece,2004,264.493
Greece,2005,284.226
Greece,2006,307.709
Greece,2007,341.826
Greece,2008,367.052
Greece,2009,338.25
Greece,2010,352.51
Greece,2012,367.41
Greece,2013,377.199
Greece,2014,387.042
Greece,2015,192.98
Grenada,2002,0.408
Grenada,2003,0.444
Grenada,2004,0.426
Grenada,2005,0.504
Grenada,2006,0.529
Grenada,2007,0.571
Grenada,2008,0.617
Grenada,2009,0.683
Grenada,2010,0.709
Grenada,2012,0.762
Grenada,2013,0.799
Grenada,2014,0.844
Grenada,2015,0.957
Guatemala,2002,23.309
Guatemala,2003,24.898
Guatemala,2004,27.27
Guatemala,2005,31.789
Guatemala,2006,35.304
Guatemala,2007,37.922
Guatemala,2008,40.635
Guatemala,2009,36.471
Guatemala,2010,36.531
Guatemala,2012,39.017
Guatemala,2013,40.468
Guatemala,2014,41.885
Guatemala,2015,63.218
Guinea,2002,3.21
Guinea,2003,3.624
Guinea,2004,3.97
Guinea,2005,3.331
Guinea,2006,3.317
Guinea,2007,3.597
Guinea,2008,3.759
Guinea,2009,4.436
Guinea,2010,4.547
Guinea,2012,5.378
Guinea,2013,5.868
Guinea,2014,6.377
Guinea,2015,6.733
Guinea-Bissau,2002,0.204
Guinea-Bissau,2003,0.236
Guinea-Bissau,2004,0.27
Guinea-Bissau,2005,0.302
Guinea-Bissau,2006,0.305
Guinea-Bissau,2007,0.342
Guinea-Bissau,2008,0.362
Guinea-Bissau,2009,0.438
Guinea-Bissau,2010,0.464
Guinea-Bissau,2012,0.515
Guinea-Bissau,2013,0.546
Guinea-Bissau,2014,0.578
Guinea-Bissau,2015,1.035
Guyana,2002,0.723
Guyana,2003,0.745
Guyana,2004,0.786
Guyana,2005,0.818
Guyana,2006,0.87
Guyana,2007,0.934
Guyana,2008,0.994
Guyana,2009,1.196
Guyana,2010,1.267
Guyana,2012,1.456
Guyana,2013,1.558
Guyana,2014,1.658
Guyana,2015,3.203
Haiti,2002,3.097
Haiti,2003,2.684
Haiti,2004,3.531
Haiti,2005,3.983
Haiti,2006,4.473
Haiti,2007,5.091
Haiti,2008,5.633
Haiti,2009,6.908
Haiti,2010,7.277
Haiti,2012,7.943
Haiti,2013,8.256
Haiti,2014,8.669
Haiti,2015,8.797
Honduras,2002,6.502
Honduras,2003,6.86
Honduras,2004,7.454
Honduras,2005,8.294
Honduras,2006,8.981
Honduras,2007,9.859
Honduras,2008,10.589
Honduras,2009,14.581
Honduras,2010,15.757
Honduras,2012,18.151
Honduras,2013,19.873
Honduras,2014,21.707
Honduras,2015,19.941
Hong Kong SAR,2002,163.709
Hong Kong SAR,2003,158.473
Hong Kong SAR,2004,165.823
Hong Kong SAR,2005,177.784
Hong Kong SAR,2006,189.538
Hong Kong SAR,2007,201.797
Hong Kong SAR,2008,213.915
Hong Kong SAR,2009,208.847
Hong Kong SAR,2010,220.828
Hong Kong SAR,2012,243.899
Hong Kong SAR,2013,257.357
Hong Kong SAR,2014,271.4
Hong Kong SAR,2015,307.79
Hungary,2002,66.71
Hungary,2003,84.419
Hungary,2004,102.159
Hungary,2005,111.568
Hungary,2006,114.273
Hungary,2007,125.024
Hungary,2008,131.546
Hungary,2009,124.241
Hungary,2010,132.384
Hungary,2012,149.0
Hungary,2013,157.976
Hungary,2014,166.299
Hungary,2015,118.49
Iceland,2002,8.825
Iceland,2003,10.838
Iceland,2004,13.063
Iceland,2005,16.081
Iceland,2006,16.579
Iceland,2007,17.718
Iceland,2008,17.795
Iceland,2009,11.781
Iceland,2010,11.658
Iceland,2012,11.864
Iceland,2013,12.135
Iceland,2014,12.527
Iceland,2015,16.738
India,2002,494.848
India,2003,576.547
India,2004,667.342
India,2005,780.784
India,2006,886.867
India,2007,984.21
India,2008,1079.9
India,2009,1242.64
India,2010,1339.49
India,2012,1583.43
India,2013,1740.41
India,2014,1908.33
India,2015,2182.58
Indonesia,2002,195.593
Indonesia,2003,234.834
Indonesia,2004,257.005
Indonesia,2005,286.957
Indonesia,2006,364.239
Indonesia,2007,407.521
Indonesia,2008,444.29
Indonesia,2009,514.931
Indonesia,2010,568.589
Indonesia,2012,661.113
Indonesia,2013,716.887
Indonesia,2014,777.89
Indonesia,2015,872.615
"Iran, Islamic Republic of",2002,116.421
"Iran, Islamic Republic of",2003,133.969
"Iran, Islamic Republic of",2004,161.261
"Iran, Islamic Republic of",2005,188.479
"Iran, Islamic Republic of",2006,212.492
"Iran, Islamic Republic of",2007,225.929
"Iran, Islamic Republic of",2008,241.006
"Iran, Islamic Republic of",2009,331.757
"Iran, Islamic Republic of",2010,358.878
"Iran, Islamic Republic of",2012,403.811
"Iran, Islamic Republic of",2013,427.594
"Iran, Islamic Republic of",2014,454.918
"Iran, Islamic Republic of",2015,0.0
Ireland,2002,122.724
Ireland,2003,157.119
Ireland,2004,183.473
Ireland,2005,200.769
Ireland,2006,222.08
Ireland,2007,250.237
Ireland,2008,266.997
Ireland,2009,226.771
Ireland,2010,226.32
Ireland,2012,232.09
Ireland,2013,237.912
Ireland,2014,243.05
Ireland,2015,227.498
Israel,2002,109.382
Israel,2003,115.26
Israel,2004,122.503
Israel,2005,129.841
Israel,2006,140.195
Israel,2007,149.046
Israel,2008,158.397
Israel,2009,215.727
Israel,2010,222.898
Israel,2012,244.806
Israel,2013,257.14
Israel,2014,270.446
Israel,2015,298.866
Italy,2002,1223.24
Italy,2003,1510.06
Italy,2004,1728.86
Italy,2005,1772.77
Italy,2006,1852.59
Italy,2007,1993.72
Italy,2008,2075.93
Italy,2009,2089.56
Italy,2010,2172.44
Italy,2012,2246.55
Italy,2013,2296.21
Italy,2014,2355.35
Italy,2015,1819.05
Jamaica,2002,8.08
Jamaica,2003,7.814
Jamaica,2004,8.801
Jamaica,2005,9.398
Jamaica,2006,10.565
Jamaica,2007,11.013
Jamaica,2008,11.443
Jamaica,2009,11.923
Jamaica,2010,12.363
Jamaica,2012,13.297
Jamaica,2013,13.873
Jamaica,2014,14.694
Jamaica,2015,13.823
Japan,2002,3925.11
Japan,2003,4234.92
Japan,2004,4608.14
Japan,2005,4557.12
