,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
42,Algeria,2005,Developing,72.9,136.0,19,2.548922758,2302,48.9,22,88.0,88.0,0.1,31.122378,6.0,0.68,12.0,32906000.0,102.38
43,Algeria,2004,Developing,72.3,14.0,19,220.393699,3289,47.9,23,86.0,86.0,0.1,2598.9823,6.1,0.673,11.7,32364000.0,85.016
44,Algeria,2003,Developing,71.7,146.0,20,25.0185226,15374,47.0,23,87.0,87.0,0.1,294.33556,6.1,0.663,11.5,31848000.0,68.013
45,Algeria,2002,Developing,71.6,145.0,20,148.5119843,5862,46.1,23,86.0,86.0,0.1,1774.33673,6.2,0.653,11.1,31357000.0,57.053
46,Algeria,2001,Developing,71.4,145.0,20,147.9860714,2686,45.3,24,89.0,89.0,0.1,1732.857979,6.3,0.644,10.9,30879000.0,1732.857979
47,Algeria,2000,Developing,71.3,145.0,21,154.4559436,0,44.4,25,86.0,86.0,0.1,1757.17797,6.4,0.636,10.7,30416000.0,1757.17797
48,Angola,2015,Developing,52.4,335.0,66,0.0,118,23.3,98,7.0,64.0,1.9,3695.793748,8.2,0.531,11.4,26681590.0,102.011
49,Angola,2014,Developing,51.7,348.0,67,23.965612,11699,22.7,101,68.0,64.0,2.0,479.31224,8.3,0.527,11.4,25789024.0,151.089
50,Angola,2013,Developing,51.1,355.0,69,35.95857279,8523,22.1,105,67.0,77.0,2.3,484.616884,8.5,0.523,11.4,19183590.0,136.415
51,Angola,2012,Developing,56.0,358.0,72,256.1225243,4458,21.5,110,75.0,75.0,2.6,4598.249988,8.6,0.508,10.3,18576568.0,118.426
52,Angola,2011,Developing,51.0,361.0,75,239.8913921,1449,21.0,115,73.0,71.0,2.5,4299.12889,8.8,0.495,9.4,17992033.0,4299.12889
53,Angola,2010,Developing,49.6,365.0,78,191.6537407,1190,2.4,121,81.0,77.0,2.5,3529.53482,9.0,0.488,9.0,17429637.0,87.718
54,Angola,2009,Developing,49.1,369.0,81,212.9229325,2807,19.8,127,63.0,6.0,2.5,3347.84485,9.2,0.48,8.5,16888858.0,69.708
55,Angola,2008,Developing,48.7,371.0,84,249.9101958,265,19.3,133,65.0,69.0,2.6,3868.578883,9.4,0.468,8.1,16368000.0,67.608
56,Angola,2007,Developing,48.2,375.0,87,184.8213446,1014,18.8,138,75.0,73.0,2.6,2878.837144,9.6,0.454,7.7,15889000.0,55.37
57,Angola,2006,Developing,47.7,381.0,90,25.08688824,765,18.2,143,36.0,34.0,2.5,262.415149,9.7,0.439,7.2,15410000.0,43.759
58,Angola,2005,Developing,47.4,382.0,92,98.19145117,258,17.7,148,39.0,38.0,2.6,1443.991929,9.9,0.426,6.8,14948000.0,30.632
59,Angola,2004,Developing,47.1,386.0,94,8.8667775,29,17.2,152,4.0,4.0,2.5,141.86844,1.1,0.415,6.4,14521000.0,19.8
60,Angola,2003,Developing,46.8,388.0,95,35.93349121,1196,16.8,155,4.0,4.0,2.4,779.468356,1.3,0.406,5.9,14084000.0,13.956
61,Angola,2002,Developing,46.5,391.0,96,24.037942,11945,16.3,157,37.0,41.0,2.3,711.181716,1.5,0.401,5.5,13581000.0,11.386
62,Angola,2001,Developing,45.7,44.0,97,30.35993647,9046,15.8,159,41.0,38.0,2.1,526.168743,1.7,0.391,5.1,13270000.0,526.168743
63,Angola,2000,Developing,45.3,48.0,97,15.88149254,2219,15.4,160,3.0,28.0,2.0,555.2969419,1.9,0.382,4.6,12870000.0,555.2969419
64,Antigua and Barbuda,2015,Developing,76.4,13.0,0,0.0,0,47.7,0,86.0,99.0,0.2,13566.9541,3.3,0.784,13.9,90755.0,1.285
65,Antigua and Barbuda,2014,Developing,76.2,131.0,0,2422.999774,0,47.0,0,96.0,99.0,0.2,12888.29667,3.3,0.782,13.9,89391.0,1.494
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0,1991.430372,0,46.4,0,98.0,99.0,0.2,12224.86416,3.3,0.781,13.9,88069.0,1.404
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0,2156.229842,0,45.7,0,97.0,98.0,0.2,12565.44197,3.3,0.778,13.8,86793.0,1.322
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0,1810.875316,0,45.1,0,99.0,99.0,0.1,11929.34991,3.3,0.782,14.1,88566.0,11929.34991
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0,1983.956937,0,44.4,0,99.0,98.0,0.1,12126.87614,3.3,0.783,14.1,90801.0,1.196
70,Antigua and Barbuda,2009,Developing,75.4,14.0,0,149.3587355,0,43.8,0,98.0,99.0,0.1,1312.46692,3.3,0.788,14.2,89138.0,1.18
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0,180.7762695,0,43.2,0,99.0,99.0,0.1,1473.31923,3.3,0.786,14.4,87506.0,1.074
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0,257.9665308,0,42.6,0,98.0,99.0,0.1,14252.29452,3.3,0.781,14.5,85903.0,1.026
73,Antigua and Barbuda,2006,Developing,74.8,145.0,0,216.3146941,0,42.0,0,99.0,99.0,0.1,12724.39377,3.4,0.773,14.7,84330.0,0.962
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0,1455.608186,0,41.4,0,98.0,99.0,0.1,11371.93895,3.4,0.0,0.0,82786.0,0.875
75,Antigua and Barbuda,2004,Developing,74.4,149.0,0,22.86295206,0,4.8,0,97.0,97.0,0.1,1352.8374,3.4,0.0,0.0,81270.0,0.818
76,Antigua and Barbuda,2003,Developing,74.2,151.0,0,1158.065259,0,4.1,0,99.0,99.0,0.1,9739.82556,3.5,0.0,0.0,79781.0,0.754
77,Antigua and Barbuda,2002,Developing,74.0,153.0,0,927.4075855,0,39.5,0,93.0,98.0,0.1,9386.716452,3.5,0.0,0.0,78320.0,0.718
78,Antigua and Barbuda,2001,Developing,73.8,154.0,0,163.7676978,0,38.9,0,99.0,97.0,0.1,9358.154162,3.5,0.0,0.0,78571.0,9358.154162
79,Antigua and Barbuda,2000,Developing,73.6,156.0,0,1127.74347,0,38.2,0,96.0,95.0,0.1,9875.161736,3.6,0.0,0.0,72310.0,9875.161736
80,Argentina,2015,Developing,76.3,116.0,8,0.0,0,62.8,9,93.0,94.0,0.1,13467.1236,0.9,0.826,17.3,43131966.0,578.705
81,Argentina,2014,Developing,76.2,118.0,8,847.3717463,1,62.2,9,92.0,94.0,0.1,12245.25645,0.9,0.825,17.3,42669500.0,347.731
82,Argentina,2013,Developing,76.0,119.0,8,1001.796332,0,61.6,10,99.0,94.0,0.1,12976.63642,0.9,0.823,17.3,42202935.0,329.332
83,Argentina,2012,Developing,75.9,12.0,9,1133.558003,2,61.0,10,99.0,91.0,0.1,12969.7712,0.9,0.822,17.2,41733271.0,315.832
84,Argentina,2011,Developing,75.7,12.0,9,1504.329462,3,6.4,10,93.0,91.0,0.1,12726.9836,0.9,0.816,17.1,41261490.0,12726.9836
85,Argentina,2010,Developing,75.5,121.0,10,187.610955,17,59.8,11,95.0,94.0,0.1,1276.265,0.9,0.802,16.8,40117096.0,296.109
86,Argentina,2009,Developing,75.6,126.0,10,1398.042623,3,59.2,11,97.0,94.0,0.1,8161.36966,0.9,0.794,16.5,40134425.0,301.331
87,Argentina,2008,Developing,75.4,126.0,10,1413.73543,0,58.6,11,94.0,93.0,0.1,8953.359275,0.9,0.792,16.3,39745613.0,277.912
88,Argentina,2007,Developing,74.8,129.0,10,1105.659031,0,58.0,12,92.0,91.0,0.1,7193.61764,0.9,0.788,16.3,39356383.0,247.096
89,Argentina,2006,Developing,75.2,127.0,11,961.1774676,0,57.5,12,92.0,91.0,0.1,5878.76127,0.9,0.782,16.1,38970611.0,212.702
90,Argentina,2005,Developing,74.9,127.0,11,96.16653429,0,56.9,12,95.0,98.0,0.1,576.883829,1.0,0.78,16.3,38592150.0,181.549
91,Argentina,2004,Developing,74.7,13.0,11,719.3663797,0,56.3,12,91.0,98.0,0.1,4251.574348,1.0,0.775,16.3,38226051.0,151.958
92,Argentina,2003,Developing,74.1,137.0,11,57.58467352,0,55.7,13,95.0,96.0,0.1,333.4376,1.0,0.77,16.4,37869730.0,127.643
93,Argentina,2002,Developing,74.1,138.0,12,470.1869145,0,55.1,13,94.0,93.0,0.1,2579.193168,1.0,0.776,16.3,37515632.0,97.732
94,Argentina,2001,Developing,74.0,138.0,12,123.0128671,0,54.6,13,85.0,83.0,0.1,717.694674,1.1,0.771,15.6,36260130.0,717.694674
95,Argentina,2000,Developing,74.1,137.0,12,1349.025282,6,54.0,14,88.0,83.0,0.1,7669.273916,1.1,0.764,15.0,36783859.0,7669.273916
96,Armenia,2015,Developing,74.8,118.0,1,0.0,33,54.9,1,96.0,94.0,0.1,369.654776,2.2,0.741,12.7,3010598.0,10.607
97,Armenia,2014,Developing,74.6,12.0,1,295.6087143,13,54.1,1,95.0,93.0,0.1,3994.712355,2.1,0.739,12.7,3013839.0,10.821
98,Armenia,2013,Developing,74.4,123.0,1,279.4290812,10,53.3,1,96.0,95.0,0.1,3843.591213,2.1,0.736,12.7,3021979.0,9.844
99,Armenia,2012,Developing,74.4,121.0,1,274.1526986,0,52.6,1,96.0,95.0,0.1,3684.8481,2.1,0.732,12.7,3274285.0,9.086
100,Armenia,2011,Developing,73.9,128.0,1,260.9963826,0,51.9,1,96.0,95.0,0.1,3526.978143,2.1,0.729,12.7,2871771.0,3526.978143
101,Armenia,2010,Developing,73.5,132.0,1,224.3212014,2,51.2,1,96.0,94.0,0.1,3218.381655,2.1,0.72,12.3,3044868.0,8.238
102,Armenia,2009,Developing,73.3,137.0,1,201.1855461,0,5.7,1,94.0,93.0,0.1,2993.832531,2.1,0.725,11.9,3066045.0,8.683
103,Armenia,2008,Developing,73.2,14.0,1,2.8888979,0,5.1,1,91.0,89.0,0.1,41.26997,2.1,0.721,12.3,3087119.0,8.579
104,Armenia,2007,Developing,73.5,132.0,1,44.57219966,1,49.7,1,9.0,88.0,0.1,3138.8873,2.1,0.707,11.7,3107396.0,7.666
105,Armenia,2006,Developing,72.9,141.0,1,244.5352767,137,49.2,1,87.0,87.0,0.1,2158.299,2.1,0.692,11.2,3127109.0,6.41
106,Armenia,2005,Developing,73.0,137.0,1,20.21822828,2281,48.8,1,92.0,9.0,0.1,1643.758397,2.1,0.679,10.9,3146412.0,4.903
107,Armenia,2004,Developing,73.0,132.0,1,97.74087744,1783,48.4,1,93.0,91.0,0.1,1191.96192,2.1,0.668,10.9,3164935.0,3.573
108,Armenia,2003,Developing,72.7,134.0,1,7.341493148,4,48.1,1,96.0,94.0,0.1,93.1661567,2.1,0.657,10.8,3182540.0,2.807
109,Armenia,2002,Developing,72.6,134.0,1,57.17810403,40,47.8,1,96.0,94.0,0.1,783.261699,2.1,0.645,10.8,3199768.0,2.376
110,Armenia,2001,Developing,72.6,141.0,1,53.19373012,69,47.4,1,97.0,94.0,0.1,694.435119,2.1,0.644,11.1,3002594.0,694.435119
111,Armenia,2000,Developing,72.0,142.0,1,32.75626853,15,47.1,1,96.0,93.0,0.1,622.7427477,2.2,0.639,11.2,3221107.0,622.7427477
112,Australia,2015,Developed,82.8,59.0,1,0.0,74,66.6,1,93.0,93.0,0.1,56554.3876,0.6,0.937,20.4,23815995.0,1240.8
113,Australia,2014,Developed,82.7,6.0,1,10769.36305,340,66.1,1,92.0,92.0,0.1,62214.6912,0.6,0.936,20.4,23475686.0,1125.82
114,Australia,2013,Developed,82.5,61.0,1,11734.85381,158,65.5,1,91.0,91.0,0.1,67792.3386,0.6,0.933,20.3,23128129.0,1078.91
115,Australia,2012,Developed,82.3,61.0,1,11714.99858,199,65.0,1,92.0,92.0,0.1,67677.63477,0.6,0.93,20.1,22733465.0,1039.69
116,Australia,2011,Developed,82.0,63.0,1,10986.26527,190,64.4,1,92.0,92.0,0.1,62245.129,0.6,0.927,19.8,21727158.0,62245.129
117,Australia,2010,Developed,81.9,64.0,1,8875.786493,70,63.9,1,92.0,92.0,0.1,51874.848,0.6,0.927,19.5,22031750.0,982.826
118,Australia,2009,Developed,81.7,66.0,1,7172.275229,104,63.4,1,92.0,92.0,0.1,42742.99898,0.6,0.925,19.1,21691653.0,920.01
119,Australia,2008,Developed,81.3,66.0,1,8547.292357,65,62.9,1,92.0,92.0,0.1,49664.6854,0.6,0.921,19.1,21249199.0,854.072
120,Australia,2007,Developed,81.3,66.0,1,872.5986092,11,62.5,2,92.0,92.0,0.1,4991.98289,0.6,0.918,19.0,20827622.0,822.089
121,Australia,2006,Developed,81.2,66.0,1,6187.062017,0,62.0,2,92.0,92.0,0.1,36118.28381,0.6,0.915,20.3,20061646.0,754.816
122,Australia,2005,Developed,81.0,67.0,1,579.1331637,10,61.5,2,92.0,92.0,0.1,3416.71483,0.6,0.91,20.3,20176844.0,712.436
123,Australia,2004,Developed,86.0,69.0,1,588.568371,70,6.9,1,92.0,92.0,0.1,3472.37977,0.6,0.908,20.7,19932722.0,639.356
124,Australia,2003,Developed,83.0,71.0,1,3829.550928,91,6.3,1,92.0,93.0,0.1,23465.38559,0.7,0.905,20.6,19720737.0,527.588
125,Australia,2002,Developed,79.9,73.0,1,46.3871819,32,59.6,2,92.0,92.0,0.1,281.81763,0.7,0.902,20.1,19495210.0,412.901
126,Australia,2001,Developed,79.9,75.0,1,3064.301144,141,59.0,2,91.0,92.0,0.1,19517.84168,0.7,0.899,20.5,18972350.0,19517.84168
127,Australia,2000,Developed,79.5,78.0,1,347.18736,108,58.2,2,9.0,9.0,0.1,2169.921,0.7,0.897,20.4,19153380.0,2169.921
128,Austria,2015,Developed,81.5,65.0,0,0.0,309,57.6,0,93.0,93.0,0.1,43665.947,2.1,0.892,15.9,8576261.0,372.606
129,Austria,2014,Developed,81.4,66.0,0,8350.193523,117,57.1,0,98.0,98.0,0.1,51322.63997,2.0,0.892,15.9,8507786.0,430.611
130,Austria,2013,Developed,81.1,68.0,0,90.58501176,0,56.6,0,95.0,95.0,0.1,554.71532,2.0,0.887,15.7,8451860.0,417.771
131,Austria,2012,Developed,88.0,7.0,0,7878.372355,36,56.1,0,92.0,92.0,0.1,48333.57273,2.0,0.884,15.7,8408121.0,406.52
132,Austria,2011,Developed,88.0,73.0,0,8272.306757,68,55.7,0,89.0,89.0,0.1,51126.74139,2.0,0.88,15.7,8401940.0,51126.74139
133,Austria,2010,Developed,84.0,75.0,0,7423.228774,52,55.2,0,86.0,86.0,0.1,46657.629,1.9,0.872,15.4,8375290.0,389.002
134,Austria,2009,Developed,82.0,77.0,0,8053.557638,49,54.7,0,83.0,83.0,0.1,47654.18721,1.9,0.87,15.3,8355260.0,374.417
135,Austria,2008,Developed,84.0,76.0,0,8329.731655,448,54.2,0,83.0,83.0,0.1,51386.37665,1.9,0.864,15.1,8331930.0,364.58
136,Austria,2007,Developed,81.0,8.0,0,7453.8644,20,53.7,0,85.0,85.0,0.1,46586.6525,1.9,0.86,15.2,8298923.0,348.659
137,Austria,2006,Developed,79.8,81.0,0,69.92899358,23,53.2,0,83.0,83.0,0.1,443.99361,1.9,0.854,15.0,8267948.0,321.934
138,Austria,2005,Developed,79.4,85.0,0,5992.588029,9,52.7,0,86.0,86.0,0.1,38242.4252,1.9,0.848,14.9,8225278.0,305.338
139,Austria,2004,Developed,79.3,86.0,0,5316.877456,15,52.2,0,83.0,83.0,0.1,36693.4262,1.9,0.841,14.7,8169441.0,293.194
140,Austria,2003,Developed,78.8,88.0,0,504.4308735,90,51.7,0,84.0,84.0,0.1,3212.9355,1.9,0.837,14.7,8118245.0,255.842
141,Austria,2002,Developed,78.7,9.0,0,3979.057728,0,51.2,0,82.0,83.0,0.1,26351.37568,1.9,0.847,16.1,8082121.0,208.566
142,Austria,2001,Developed,78.6,92.0,0,3582.848308,0,5.6,0,83.0,84.0,0.1,24489.73553,1.9,0.837,15.5,8032926.0,24489.73553
143,Austria,2000,Developed,78.1,96.0,0,3557.455507,0,5.1,0,71.0,81.0,0.1,24517.26745,1.9,0.833,15.4,8011566.0,24517.26745
144,Azerbaijan,2015,Developing,72.7,118.0,5,0.0,0,52.5,6,98.0,96.0,0.1,55.31382,2.9,0.758,12.7,9593038.0,63.983
145,Azerbaijan,2014,Developing,72.5,119.0,5,306.1824313,0,51.5,6,97.0,94.0,0.1,7891.299776,2.9,0.752,12.2,9477119.0,65.776
146,Azerbaijan,2013,Developing,72.2,121.0,5,275.6514934,164,5.6,6,96.0,93.0,0.1,7875.756953,2.8,0.745,11.9,9356483.0,62.867
147,Azerbaijan,2012,Developing,71.9,123.0,5,285.6103912,0,49.7,6,92.0,89.0,0.1,7496.335728,2.8,0.742,11.8,9235085.0,58.795
148,Azerbaijan,2011,Developing,71.6,125.0,5,263.142699,0,48.8,6,91.0,87.0,0.1,7189.691229,2.9,0.741,11.7,9173100.0,7189.691229
149,Azerbaijan,2010,Developing,71.1,13.0,5,246.5686008,0,48.0,6,85.0,81.0,0.1,5842.85784,2.9,0.737,11.7,9054300.0,51.916
150,Azerbaijan,2009,Developing,78.0,132.0,6,22.48638351,0,47.3,6,84.0,81.0,0.1,495.294791,2.9,0.728,11.6,8922447.0,42.505
151,Azerbaijan,2008,Developing,73.0,141.0,6,206.2616134,5,46.6,6,85.0,81.0,0.1,5574.6382,2.9,0.719,11.6,8838500.0,40.229
152,Azerbaijan,2007,Developing,73.0,14.0,6,176.0107106,0,45.9,7,81.0,79.0,0.1,3851.437869,2.9,0.708,11.6,8723000.0,28.699
153,Azerbaijan,2006,Developing,69.2,154.0,6,105.6337264,222,45.3,7,8.0,78.0,0.1,2473.85776,2.9,0.682,10.7,8609600.0,19.817
154,Azerbaijan,2005,Developing,68.4,162.0,6,81.28883085,1238,44.7,7,79.0,75.0,0.1,1578.4239,3.0,0.675,11.2,8500300.0,12.561
155,Azerbaijan,2004,Developing,68.4,154.0,6,8.59680496,827,44.2,8,78.0,77.0,0.1,145.2163,3.0,0.668,11.0,8398300.0,8.682
156,Azerbaijan,2003,Developing,67.8,154.0,7,42.41491183,1978,43.6,8,79.0,77.0,0.1,883.6439965,3.0,0.659,10.8,8309200.0,7.276
157,Azerbaijan,2002,Developing,67.8,146.0,7,39.33253687,4353,43.1,9,8.0,76.0,0.1,763.73858,3.1,0.651,10.6,8230300.0,6.236
158,Azerbaijan,2001,Developing,67.5,151.0,8,4.104190077,574,42.6,10,77.0,77.0,0.1,73.6838434,3.1,0.642,10.4,8152900.0,73.6838434
159,Azerbaijan,2000,Developing,66.6,16.0,9,35.09462644,210,42.1,11,75.0,76.0,0.1,655.974326,3.1,0.636,10.1,8073600.0,655.974326
160,Bahamas,2015,Developing,76.1,147.0,0,0.0,0,64.5,0,95.0,95.0,0.1,,2.5,0.79,12.6,369670.0,
161,Bahamas,2014,Developing,75.4,16.0,0,0.0,0,63.8,0,96.0,96.0,0.1,,2.5,0.789,12.6,364000.0,
162,Bahamas,2013,Developing,74.8,172.0,0,0.0,0,63.2,0,97.0,97.0,0.1,,2.5,0.79,12.6,362230.0,
163,Bahamas,2012,Developing,74.9,167.0,0,0.0,0,62.6,0,99.0,98.0,0.2,,2.5,0.789,12.6,358600.0,
164,Bahamas,2011,Developing,75.0,162.0,0,0.0,0,62.0,0,97.0,98.0,0.1,,2.5,0.788,12.6,355020.0,
165,Bahamas,2010,Developing,75.0,161.0,0,0.0,0,61.3,0,97.0,99.0,0.2,,2.5,0.788,12.6,353658.0,
166,Bahamas,2009,Developing,74.6,168.0,0,0.0,0,6.7,0,97.0,96.0,0.1,,2.5,0.791,12.6,342400.0,
167,Bahamas,2008,Developing,74.5,167.0,0,0.0,0,6.1,0,93.0,93.0,0.1,,2.5,0.791,12.6,338300.0,
168,Bahamas,2007,Developing,74.4,167.0,0,0.0,0,59.4,0,95.0,95.0,0.1,,2.5,0.79,12.5,334000.0,
169,Bahamas,2006,Developing,74.2,171.0,0,0.0,0,58.7,0,94.0,95.0,0.1,,2.5,0.788,12.4,329500.0,
170,Bahamas,2005,Developing,74.1,172.0,0,0.0,0,58.1,0,93.0,93.0,0.1,,2.5,0.786,12.4,325200.0,
171,Bahamas,2004,Developing,73.8,174.0,0,0.0,0,57.4,0,92.0,93.0,0.1,,2.5,0.784,12.3,320800.0,
172,Bahamas,2003,Developing,73.2,189.0,0,0.0,0,56.7,0,93.0,92.0,0.1,,2.5,0.783,12.2,316900.0,
173,Bahamas,2002,Developing,73.1,19.0,0,0.0,0,56.0,0,93.0,94.0,0.1,,2.6,0.781,12.1,312100.0,
174,Bahamas,2001,Developing,72.9,189.0,0,0.0,0,55.2,0,98.0,99.0,0.2,,2.6,0.779,12.1,307800.0,
175,Bahamas,2000,Developing,72.6,192.0,0,0.0,0,54.4,0,91.0,99.0,0.1,,2.6,0.0,12.0,303611.0,
176,Bahrain,2015,Developing,76.9,69.0,0,0.0,0,63.6,0,98.0,98.0,0.1,22688.87824,6.1,0.823,14.5,1370322.0,30.914
