country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Albania,2014,Europe,Developing,77.5,8,0,4.51,428.74905,98,0,57.2,1,98,5.88,98,0.1,1.2,1.3,0.761,14.2,2889104,1.32E+10,89.88,97.68,NULL,39.83,1.6683373
Albania,2013,Europe,Developing,77.2,84,0,4.76,430.87698,99,0,56.5,1,99,5.66,99,0.1,1.3,1.4,0.759,14.2,2895092,1.28E+10,86.23,97.31,NULL,39.6,1.53363
Albania,2012,Europe,Developing,76.9,86,0,5.14,412.44336,99,9,55.8,1,99,5.59,99,0.1,1.3,1.4,0.752,14.2,2900401,1.23E+10,82.59,96.78,NULL,39.3,1.5032405
Albania,2011,Europe,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,1.4,1.5,0.738,13.3,2905195,1.29E+10,82.34,96.18,NULL,38.97,1.6694232
Albania,2010,Europe,Developing,76.2,91,1,5.28,41.822758,99,10,54.3,1,99,5.34,99,0.1,1.4,1.5,0.725,12.5,2913021,1.19E+10,82.29,95.57,NULL,38.64,1.5276237
Albania,2009,Europe,Developing,76.1,91,1,5.79,348.05594,98,0,53.5,1,98,5.79,98,0.1,1.5,1.6,0.721,12.2,2927519,1.20E+10,82.24,94.94,NULL,38.29,1.4414935
Albania,2008,Europe,Developing,75.3,1,1,5.61,36.62207,99,0,52.6,1,99,5.87,99,0.1,1.6,1.6,0.713,12,2947314,1.29E+10,82.19,94.28,NULL,37.94,1.3843112
Albania,2007,Europe,Developing,75.9,9,1,5.58,32.24655,98,22,51.7,1,99,6.1,98,0.1,1.6,1.7,0.703,11.6,2970017,1.07E+10,82.14,93.6,NULL,37.62,1.3939314
Albania,2006,Europe,Developing,74.2,99,1,5.31,3.3021543,98,68,5.8,1,97,5.86,97,0.1,1.7,1.8,0.696,11.4,2992547,8.90E+09,82.09,92.9,NULL,37.72,1.3399957
Albania,2005,Europe,Developing,73.5,15,1,5.16,26.993122,98,6,49.9,1,97,6.12,98,0.1,1.8,1.8,0.685,10.8,3011487,8.05E+09,82.04,92.18,NULL,37.82,1.3382094
Algeria,2015,Africa,Developing,75.6,19,21,NULL,0,95,63,59.5,24,95,NULL,95,0.1,6,5.8,0.743,14.4,3.97E+07,1.66E+11,88.69,87.5,83.56,17.74,3.933496
Algeria,2014,Africa,Developing,75.4,11,21,0.01,54.23732,95,0,58.4,24,95,7.21,95,0.1,6,5.8,0.741,14.4,38923688,2.14E+11,88.33,87.33,83.47,17.81,3.7956324
Algeria,2013,Africa,Developing,75.3,112,21,0.53,544.45074,95,25,57.2,24,95,7.12,95,0.1,5.9,5.8,0.737,14.4,38140136,2.10E+11,87.98,87.16,83.37,17.88,3.6449792
Algeria,2012,Africa,Developing,75.1,113,21,0.66,555.9261,95,18,56.1,24,95,6.14,95,0.1,5.9,5.8,0.732,14.4,3.74E+07,2.09E+11,87.62,86.97,83.28,17.94,3.6093078
Algeria,2011,Africa,Developing,74.9,116,21,0.56,509.00204,95,112,55,24,95,5.29,95,0.1,5.9,5.8,0.724,14,3.67E+07,2.00E+11,87.26,86.77,83.18,18.01,3.2947426
Algeria,2010,Africa,Developing,74.7,119,21,0.45,430.7176,95,103,53.9,24,95,5.12,95,0.1,5.9,5.8,0.714,13.6,35977452,1.61E+11,86.9,86.56,83.07,18.07,3.1736546
Algeria,2009,Africa,Developing,74.4,123,20,0.5,352.06363,94,107,52.8,23,94,5.36,95,0.1,6,5.9,0.705,13.1,3.53E+07,1.37E+11,86.54,86.34,82.97,18.13,3.1745732
Algeria,2008,Africa,Developing,74.1,126,20,0.46,43.087173,91,217,51.8,23,92,4.2,93,0.1,6,5.9,0.697,12.6,34730604,1.71E+11,86.19,86.1,NULL,18.19,3.102451
Algeria,2007,Africa,Developing,73.8,129,20,0.44,320.3239,9,0,5.8,23,95,3.82,95,0.1,6,5.9,0.69,12.3,34166976,1.35E+11,85.83,85.85,NULL,18.24,3.00729
Algeria,2006,Africa,Developing,73.4,132,20,0.36,270.2402,8,944,49.8,23,95,3.36,95,0.1,6.1,6,0.686,12.3,33641008,1.17E+11,85.47,85.58,NULL,18.29,2.9669147
Algeria,2005,Africa,Developing,72.9,136,19,0.5,2.5489228,83,2302,48.9,22,88,3.24,88,0.1,6.1,6,0.68,12,3.31E+07,1.03E+11,85.11,85.31,NULL,18.34,2.8413513
Angola,2015,Africa,Developing,52.4,335,66,NULL,0,64,118,23.3,98,7,NULL,64,1.9,8.3,8.2,0.531,11.4,2.79E+07,8.72E+10,26.71,47.37,26.38,NULL,1.1350441
Angola,2014,Africa,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,8.5,8.3,0.527,11.4,26941772,1.37E+11,26.35,46.12,26.23,NULL,1.0997791
Angola,2013,Africa,Developing,51.1,355,69,8.1,35.958572,77,8523,22.1,105,67,4.26,77,2.3,8.6,8.5,0.523,11.4,26015786,1.33E+11,25.98,44.85,26.08,NULL,1.0362939
Angola,2012,Africa,Developing,56,358,72,8.24,256.12253,75,4458,21.5,110,75,3.3,75,2.6,8.8,8.6,0.508,10.3,25107924,1.25E+11,25.61,43.59,25.92,NULL,0.9506959
Angola,2011,Africa,Developing,51,361,75,8.06,239.89139,72,1449,21,115,73,3.38,71,2.5,8.9,8.8,0.495,9.4,2.42E+07,1.09E+11,25.25,42.33,NULL,NULL,0.98552233
Angola,2010,Africa,Developing,49.6,365,78,7.8,191.65375,77,1190,2.4,121,81,3.39,77,2.5,9.1,9,0.488,9,23356248,8.17E+10,24.88,41.06,NULL,NULL,0.9761842
Angola,2009,Africa,Developing,49.1,369,81,7.01,212.92293,61,2807,19.8,127,63,4.37,6,2.5,9.3,9.2,0.48,8.5,22514276,7.03E+10,24.51,39.79,NULL,NULL,0.939404
Angola,2008,Africa,Developing,48.7,371,84,7.07,249.9102,69,265,19.3,133,65,3.84,69,2.6,9.5,9.4,0.468,8.1,21695636,8.85E+10,24.14,38.53,NULL,NULL,0.888658
Angola,2007,Africa,Developing,48.2,375,87,6.35,184.82135,73,1014,18.8,138,75,3.38,73,2.6,9.6,9.6,0.454,7.7,2.09E+07,6.53E+10,23.77,37.26,NULL,NULL,0.8117535
Angola,2006,Africa,Developing,47.7,381,90,5.84,25.086887,NULL,765,18.2,143,36,4.54,34,2.5,9.8,9.7,0.439,7.2,20149904,5.24E+10,23.4,35.99,NULL,NULL,0.82184005
Angola,2005,Africa,Developing,47.4,382,92,5.04,98.19145,NULL,258,17.7,148,39,4.1,38,2.6,1,9.9,0.426,6.8,19433604,3.70E+10,23.02,34.72,NULL,NULL,0.81353927
Antigua and Barbuda,2015,North America,Developing,76.4,13,0,NULL,0,99,0,47.7,0,86,NULL,99,0.2,3.3,3.3,0.784,13.9,93571,1.34E+09,96.74,87.5,NULL,NULL,5.2366652
Antigua and Barbuda,2014,North America,Developing,76.2,131,0,8.56,2422.9998,99,0,47,0,96,5.54,99,0.2,3.3,3.3,0.782,13.9,92562,1.25E+09,96.74,87.5,NULL,NULL,5.1857133
Antigua and Barbuda,2013,North America,Developing,76.1,133,0,8.58,1991.4304,99,0,46.4,0,98,5.33,99,0.2,3.3,3.3,0.781,13.9,91510,1.18E+09,96.74,87.5,NULL,NULL,5.1360507
Antigua and Barbuda,2012,North America,Developing,75.9,134,0,8.18,2156.2297,98,0,45.7,0,97,5.39,98,0.2,3.3,3.3,0.778,13.8,90407,1.20E+09,96.86,87.11,NULL,NULL,7.742763
Antigua and Barbuda,2011,North America,Developing,75.7,136,0,7.84,1810.8754,99,0,45.1,0,99,5.65,99,0.1,3.3,3.3,0.782,14.1,89250,1.14E+09,96.97,86.72,NULL,NULL,6.0504203
Antigua and Barbuda,2010,North America,Developing,75.6,138,0,7.84,1983.9569,98,0,44.4,0,99,5.63,98,0.1,3.3,3.3,0.783,14.1,88030,1.15E+09,97.09,86.33,NULL,NULL,5.566284
Antigua and Barbuda,2009,North America,Developing,75.4,14,0,7.82,149.35873,98,0,43.8,0,98,4.86,99,0.1,3.4,3.3,0.788,14.2,86743,1.23E+09,97.21,85.94,NULL,NULL,16.024347
Antigua and Barbuda,2008,North America,Developing,75.2,142,0,8.27,180.77628,98,0,43.2,0,99,4.69,99,0.1,3.4,3.3,0.786,14.4,85394,1.37E+09,97.32,85.54,NULL,NULL,5.6210036
Antigua and Barbuda,2007,North America,Developing,75,144,0,8.64,257.96652,97,0,42.6,0,98,4.27,99,0.1,3.4,3.3,0.781,14.5,84029,1.31E+09,97.44,85.15,NULL,NULL,5.474301
Antigua and Barbuda,2006,North America,Developing,74.8,145,0,8.93,216.3147,99,0,42,0,99,4.34,99,0.1,3.4,3.4,0.773,14.7,82715,1.16E+09,97.55,84.76,NULL,NULL,5.3194704
Antigua and Barbuda,2005,North America,Developing,74.6,147,0,8.15,1455.6082,99,0,41.4,0,98,4.41,99,0.1,3.5,3.4,0,0,81462,1.02E+09,97.67,84.37,NULL,NULL,5.0330215
Argentina,2015,South America,Developing,76.3,116,8,NULL,0,94,0,62.8,9,93,NULL,94,0.1,1,0.9,0.826,17.3,43131968,5.95E+11,92.98,94.23,NULL,NULL,4.3019137
Argentina,2014,South America,Developing,76.2,118,8,7.93,847.37177,94,1,62.2,9,92,4.79,94,0.1,1,0.9,0.825,17.3,4.27E+07,5.26E+11,92.98,94.2,NULL,NULL,4.2090955
Argentina,2013,South America,Developing,76,119,8,8.28,1001.7963,94,0,61.6,10,99,4.99,94,0.1,1,0.9,0.823,17.3,42202936,5.52E+11,92.98,94.17,NULL,NULL,4.342115
Argentina,2012,South America,Developing,75.9,12,9,8.35,1133.558,91,2,61,10,99,5.2,91,0.1,1,0.9,0.822,17.2,41733272,5.46E+11,92.98,93.74,NULL,NULL,4.2642236
Argentina,2011,South America,Developing,75.7,12,9,8.11,1504.3295,91,3,6.4,10,93,5.89,91,0.1,1,0.9,0.816,17.1,41261488,5.30E+11,91.6,93.18,NULL,NULL,4.280989
Argentina,2010,South America,Developing,75.5,121,10,8.15,187.61096,94,17,59.8,11,95,6.55,94,0.1,1,0.9,0.802,16.8,40788452,4.24E+11,90.22,92.62,NULL,NULL,4.0996895
Argentina,2009,South America,Developing,75.6,126,10,8.33,1398.0426,94,3,59.2,11,97,7.63,94,0.1,1,0.9,0.794,16.5,40482784,3.33E+11,88.84,92.06,NULL,NULL,3.86757
Argentina,2008,South America,Developing,75.4,126,10,8.41,1413.7355,9,0,58.6,11,94,6.66,93,0.1,1,0.9,0.792,16.3,4.01E+07,3.62E+11,87.46,91.49,NULL,NULL,4.1723886
Argentina,2007,South America,Developing,74.8,129,10,8.16,1105.659,85,0,58,12,92,6.49,91,0.1,1.1,0.9,0.788,16.3,39684304,2.88E+11,86.08,90.93,NULL,NULL,4.1026297
Argentina,2006,South America,Developing,75.2,127,11,7.75,961.1775,84,0,57.5,12,92,6.68,91,0.1,1.1,0.9,0.782,16.1,39289876,2.33E+11,84.69,90.37,NULL,NULL,3.9424913
Argentina,2005,South America,Developing,74.9,127,11,7.53,96.166534,88,0,56.9,12,95,6.85,98,0.1,1.1,1,0.78,16.3,38892924,1.99E+11,83.31,89.8,NULL,NULL,3.7536392
Armenia,2015,Asia,Developing,74.8,118,1,NULL,0,94,33,54.9,1,96,NULL,94,0.1,2.1,2.2,0.741,12.7,2925559,1.06E+10,99.6,93.06,92.72,48.32,1.8252922
Armenia,2014,Asia,Developing,74.6,12,1,3.91,295.6087,93,13,54.1,1,95,4.48,93,0.1,2.1,2.1,0.739,12.7,2912403,1.16E+10,99.25,92.63,92.06,48.28,1.8816078
Armenia,2013,Asia,Developing,74.4,123,1,3.79,279.42908,95,10,53.3,1,96,4.55,95,0.1,2.1,2.1,0.736,12.7,2897593,1.11E+10,98.47,92.21,91.41,48.25,1.8981272
Armenia,2012,Asia,Developing,74.4,121,1,3.89,274.1527,95,0,52.6,1,96,4.48,95,0.1,2,2.1,0.732,12.7,2884239,1.06E+10,97.69,91.79,90.76,48.21,1.9831921
Armenia,2011,Asia,Developing,73.9,128,1,4.09,260.99637,95,0,51.9,1,96,3.71,95,0.1,2,2.1,0.729,12.7,2876536,1.01E+10,96.91,91.38,90.11,48.17,1.7173433
Armenia,2010,Asia,Developing,73.5,132,1,4.23,224.3212,94,2,51.2,1,96,4.56,94,0.1,2,2.1,0.72,12.3,2877314,9.26E+09,96.14,90.96,89.47,48.14,1.5083512
Armenia,2009,Asia,Developing,73.3,137,1,3.96,201.18555,93,0,5.7,1,94,4.55,93,0.1,2,2.1,0.725,11.9,2888094,8.65E+09,95.37,90.55,88.83,48.1,1.5615836
Armenia,2008,Asia,Developing,73.2,14,1,3.96,2.888898,89,0,5.1,1,91,3.8,89,0.1,2,2.1,0.721,12.3,2907615,1.17E+10,94.6,90.14,88.2,48.05,1.9569304
Armenia,2007,Asia,Developing,73.5,132,1,3.99,44.5722,85,1,49.7,1,9,4.31,88,0.1,2,2.1,0.707,11.7,2932615,9.21E+09,93.83,89.73,87.56,48.01,1.7731614
Armenia,2006,Asia,Developing,72.9,141,1,4.01,244.53528,78,137,49.2,1,87,4.58,87,0.1,2,2.1,0.692,11.2,2958301,6.38E+09,93.07,89.32,86.93,47.97,1.517763
Armenia,2005,Asia,Developing,73,137,1,4.25,20.218227,91,2281,48.8,1,92,5.25,9,0.1,2,2.1,0.679,10.9,2981262,4.90E+09,92.31,88.91,86.3,47.9,1.4960108
Australia,2015,Oceania,Developed,82.8,59,1,NULL,0,93,74,66.6,1,93,NULL,93,0.1,0.6,0.6,0.937,20.4,23815996,1.35E+12,100,99.99,NULL,73.88,15.863288
Australia,2014,Oceania,Developed,82.7,6,1,9.71,10769.363,91,340,66.1,1,92,9.42,92,0.1,0.6,0.6,0.936,20.4,23475686,1.47E+12,100,99.99,NULL,73,15.830421
Australia,2013,Oceania,Developed,82.5,61,1,9.87,11734.854,91,158,65.5,1,91,9.36,91,0.1,0.6,0.6,0.933,20.3,23128128,1.58E+12,99.95,99.99,NULL,72.12,16.442316
Australia,2012,Oceania,Developed,82.3,61,1,10.03,11714.999,91,199,65,1,92,9.36,92,0.1,0.6,0.6,0.93,20.1,22733464,1.55E+12,99.87,99.99,NULL,71.24,17.022041
Australia,2011,Oceania,Developed,82,63,1,10.3,10986.266,92,190,64.4,1,92,9.2,92,0.1,0.6,0.6,0.927,19.8,22340024,1.40E+12,99.79,99.99,NULL,70.37,17.295416
Australia,2010,Oceania,Developed,81.9,64,1,10.52,8875.786,92,70,63.9,1,92,9.2,92,0.1,0.7,0.6,0.927,19.5,2.20E+07,1.15E+12,99.71,99.99,NULL,69.49,17.590069
Australia,2009,Oceania,Developed,81.7,66,1,10.62,7172.2754,94,104,63.4,1,92,9.5,92,0.1,0.7,0.6,0.925,19.1,2.17E+07,9.28E+11,99.63,99.99,NULL,68.61,18.223099
Australia,2008,Oceania,Developed,81.3,66,1,10.76,8547.292,94,65,62.9,1,92,8.78,92,0.1,0.7,0.6,0.921,19.1,2.12E+07,1.06E+12,99.55,99.99,NULL,67.73,18.303747
Australia,2007,Oceania,Developed,81.3,66,1,10.56,872.59863,94,11,62.5,2,92,8.53,92,0.1,0.7,0.6,0.918,19,2.08E+07,8.54E+11,99.47,99.99,NULL,66.85,18.521097
Australia,2006,Oceania,Developed,81.2,66,1,10.31,6187.062,95,0,62,2,92,8.49,92,0.1,0.7,0.6,0.915,20.3,2.07E+07,7.48E+11,99.38,99.99,NULL,65.97,18.141453
Australia,2005,Oceania,Developed,81,67,1,10.3,579.1332,95,10,61.5,2,92,8.45,92,0.1,0.7,0.6,0.91,20.3,2.04E+07,6.95E+11,99.3,99.99,NULL,65.09,18.146292
Austria,2015,Europe,Developed,81.5,65,0,NULL,0,93,309,57.6,0,93,NULL,93,0.1,1.9,2.1,0.892,15.9,8642699,3.82E+11,100,99.98,NULL,96.72,7.3171587
Austria,2014,Europe,Developed,81.4,66,0,12.32,8350.193,98,117,57.1,0,98,11.21,98,0.1,1.8,2,0.892,15.9,8546356,4.43E+11,100,99.98,NULL,96.71,7.260404
Austria,2013,Europe,Developed,81.1,68,0,11.82,90.585014,95,0,56.6,0,95,11.14,95,0.1,1.8,2,0.887,15.7,8479823,4.30E+11,100,99.98,NULL,96.7,7.7537
Austria,2012,Europe,Developed,88,7,0,12.26,7878.3726,92,36,56.1,0,92,11.17,92,0.1,1.8,2,0.884,15.7,8429991,4.09E+11,100,99.98,NULL,96.68,7.7236147
Austria,2011,Europe,Developed,88,73,0,12.04,8272.307,89,68,55.7,0,89,1.94,89,0.1,1.7,2,0.88,15.7,8391643,4.32E+11,100,99.98,NULL,96.68,8.135474
Austria,2010,Europe,Developed,84,75,0,12.1,7423.229,86,52,55.2,0,86,11.17,86,0.1,1.7,1.9,0.872,15.4,8363404,3.92E+11,100,99.99,NULL,96.71,8.365015
Austria,2009,Europe,Developed,82,77,0,11.3,8053.5576,83,49,54.7,0,83,11.19,83,0.1,1.7,1.9,0.87,15.3,8343323,4.02E+11,100,99.99,NULL,96.73,7.721144
Austria,2008,Europe,Developed,84,76,0,12,8329.731,83,448,54.2,0,83,1.6,83,0.1,1.7,1.9,0.864,15.1,8321496,4.32E+11,100,99.99,NULL,96.75,8.499674
Austria,2007,Europe,Developed,81,8,0,12.5,7453.8643,85,20,53.7,0,85,1.4,85,0.1,1.7,1.9,0.86,15.2,8295487,3.89E+11,100,99.99,NULL,96.78,8.587802
Austria,2006,Europe,Developed,79.8,81,0,12.4,69.92899,83,23,53.2,0,83,1.35,83,0.1,1.7,1.9,0.854,15,8268641,3.36E+11,100,99.99,NULL,96.8,8.961569
Austria,2005,Europe,Developed,79.4,85,0,12.4,5992.588,86,9,52.7,0,86,1.53,86,0.1,1.7,1.9,0.848,14.9,8227829,3.16E+11,100,99.99,NULL,96.82,9.266113
Azerbaijan,2015,Asia,Developing,72.7,118,5,NULL,0,96,0,52.5,6,98,NULL,96,0.1,2.8,2.9,0.758,12.7,9649341,5.31E+10,79.28,92.46,83.24,NULL,3.2924528
Azerbaijan,2014,Asia,Developing,72.5,119,5,0.01,306.18243,94,0,51.5,6,97,6.4,94,0.1,2.8,2.9,0.752,12.2,9535079,7.52E+10,78.14,90.92,83.24,NULL,3.3811991
Azerbaijan,2013,Asia,Developing,72.2,121,5,2.14,275.6515,93,164,5.6,6,96,5.54,93,0.1,2.8,2.8,0.745,11.9,9416801,7.42E+10,77,89.31,83.24,NULL,3.2856169
Azerbaijan,2012,Asia,Developing,71.9,123,5,0.01,285.61038,88,0,49.7,6,92,5.37,89,0.1,2.8,2.8,0.742,11.8,9295784,6.97E+10,75.85,87.04,83.24,NULL,3.2391028
Azerbaijan,2011,Asia,Developing,71.6,125,5,1.98,263.1427,84,0,48.8,6,91,5.1,87,0.1,2.8,2.9,0.741,11.7,9173082,6.60E+10,74.71,84.78,83.24,NULL,2.9739187
Azerbaijan,2010,Asia,Developing,71.1,13,5,1.98,246.5686,8,0,48,6,85,5.33,81,0.1,2.8,2.9,0.737,11.7,9054332,5.29E+10,73.56,82.55,83.24,NULL,2.6849027
Azerbaijan,2009,Asia,Developing,78,132,6,2.1,22.486383,74,0,47.3,6,84,5.85,81,0.1,2.8,2.9,0.728,11.6,8947243,4.43E+10,72.42,80.33,83.24,NULL,2.85004
Azerbaijan,2008,Asia,Developing,73,141,6,1.18,206.26161,68,5,46.6,6,85,4.37,81,0.1,2.8,2.9,0.719,11.6,8.76E+06,4.89E+10,71.28,78.13,NULL,NULL,3.4746788
Azerbaijan,2007,Asia,Developing,73,14,6,1.02,176.01071,62,0,45.9,7,81,5.1,79,0.1,2.8,2.9,0.708,11.6,8.58E+06,3.31E+10,69.12,75.94,NULL,NULL,3.219792
Azerbaijan,2006,Asia,Developing,69.2,154,6,0.85,105.63373,52,222,45.3,7,8,6.17,78,0.1,2.9,2.9,0.682,10.7,8.48E+06,2.10E+10,66.99,73.77,NULL,NULL,3.5935907
Azerbaijan,2005,Asia,Developing,68.4,162,6,0.73,81.28883,49,1238,44.7,7,79,7.86,75,0.1,2.9,3,0.675,11.2,8.39E+06,1.32E+10,64.9,71.62,NULL,NULL,3.5796638
Bahamas,2015,North America,Developing,76.1,147,0,NULL,0,95,0,64.5,0,95,NULL,95,0.1,2.5,2.5,0.79,12.6,374200,1.19E+10,98.89,94.93,NULL,NULL,NULL
Bahamas,2014,North America,Developing,75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,2.5,2.5,0.789,12.6,370625,1.12E+10,98.84,94.59,NULL,NULL,NULL
Bahamas,2013,North America,Developing,74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,2.5,2.5,0.79,12.6,367162,1.06E+10,98.8,94.25,NULL,NULL,NULL
Bahamas,2012,North America,Developing,74.9,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,2.5,2.5,0.789,12.6,363581,1.07E+10,98.76,93.9,NULL,NULL,NULL
Bahamas,2011,North America,Developing,75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,2.5,2.5,0.788,12.6,359583,1.01E+10,98.72,93.37,NULL,NULL,NULL
Bahamas,2010,North America,Developing,75,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,2.5,2.5,0.788,12.6,354936,1.01E+10,98.67,92.84,NULL,NULL,NULL
Bahamas,2009,North America,Developing,74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,2.5,2.5,0.791,12.6,349600,9.98E+09,98.63,92.31,NULL,NULL,NULL
Bahamas,2008,North America,Developing,74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,2.5,2.5,0.791,12.6,343680,1.05E+10,98.59,91.78,NULL,NULL,NULL
Bahamas,2007,North America,Developing,74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,2.5,2.5,0.79,12.5,337387,1.06E+10,98.54,91.25,NULL,NULL,NULL
Bahamas,2006,North America,Developing,74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,2.5,2.5,0.788,12.4,331032,1.02E+10,98.5,90.73,NULL,NULL,NULL
Bahamas,2005,North America,Developing,74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,2.6,2.5,0.786,12.4,324848,9.84E+09,98.46,90.2,NULL,NULL,NULL
Bahrain,2015,Asia,Developing,76.9,69,0,NULL,0,98,0,63.6,0,98,NULL,98,0.1,6.2,6.1,0.823,14.5,1371853,3.11E+10,100,100,NULL,96,22.291018
Bahrain,2014,Asia,Developing,76.8,7,0,1.57,367.25568,98,46,62.9,0,98,4.98,98,0.1,6.1,6,0.82,14.5,1336073,3.34E+10,100,100,NULL,96,22.663433
Bahrain,2013,Asia,Developing,76.7,7,0,1.65,3.9686959,99,0,62.2,0,99,4.69,99,0.1,6.1,6,0.815,14.5,1315029,3.25E+10,100,100,NULL,96,21.93868
Bahrain,2012,Asia,Developing,76.5,71,0,1.7,2211.2158,99,0,61.5,0,99,4.37,99,0.1,6.1,6,0.812,14.5,1299942,3.07E+10,100,100,NULL,96,20.900932
Bahrain,2011,Asia,Developing,76.1,76,0,1.66,197.77347,99,0,6.8,0,99,3.4,99,0.1,6.1,6,0.812,14.4,1278153,2.88E+10,100,100,NULL,96,20.3575
Bahrain,2010,Asia,Developing,76.1,73,0,1.93,266.76962,99,0,6.1,0,99,3.64,99,0.1,6,5.9,0.81,14.4,1240864,2.57E+10,100,99.99,NULL,95.99,20.928965
Bahrain,2009,Asia,Developing,76,74,0,1.95,332.93475,98,3,59.3,0,97,3.79,98,0.1,6,5.9,0.814,14.4,1185075,2.29E+10,99.99,99.98,NULL,95.98,20.859438
Bahrain,2008,Asia,Developing,75.8,76,0,2,231.5479,97,2,58.5,0,97,3.17,97,0.1,6,5.9,0.815,14.4,1114645,2.57E+10,99.98,99.96,NULL,95.96,22.21335
Bahrain,2007,Asia,Developing,75.6,77,0,2,278.3603,97,7,57.6,0,97,3.8,97,0.1,6.1,5.9,0.813,14.4,1035924,2.17E+10,99.97,99.95,NULL,95.95,22.2024
Bahrain,2006,Asia,Developing,75.5,79,0,2.1,170.7374,98,3,56.8,0,98,3.8,98,0.1,6.1,5.9,0.81,14.2,958423,1.85E+10,99.96,99.94,NULL,95.94,23.46563
Bahrain,2005,Asia,Developing,75.3,81,0,2.05,1553.469,98,4,56.1,0,98,3.16,98,0.1,6.1,5.9,0.806,14,889157,1.60E+10,99.95,99.92,NULL,95.92,23.269232
Bangladesh,2015,Asia,Developing,71.8,129,92,NULL,0,97,240,18.3,113,97,NULL,97,0.1,17.9,18.3,0.575,10.2,1.56E+08,1.95E+11,96.43,45.74,34.41,NULL,0.46199742
