Country,Year,Drinking_Water
Bangladesh,2012,96.02
Bangladesh,2011,95.88
Bangladesh,2010,95.75
Bangladesh,2009,95.61
Bangladesh,2008,95.48
Bangladesh,2007,95.34
Bangladesh,2006,95.2
Bangladesh,2005,95.07
Bangladesh,2004,94.93
Bangladesh,2003,94.73
Bangladesh,2002,94.54
Bangladesh,2001,94.35
Bangladesh,2000,94.15
Barbados,2017,98.49
Barbados,2016,98.48
Barbados,2015,98.47
Barbados,2014,98.46
Barbados,2013,98.45
Barbados,2012,98.44
Barbados,2011,98.43
Barbados,2010,98.42
Barbados,2009,98.41
Barbados,2008,98.4
Barbados,2007,98.39
Barbados,2006,98.38
Barbados,2005,98.37
Barbados,2004,98.36
Barbados,2003,98.35
Barbados,2002,98.34
Barbados,2001,98.33
Barbados,2000,98.32
Belarus,2017,95.98
Belarus,2016,95.96
Belarus,2015,95.94
Belarus,2014,95.92
Belarus,2013,96.24
Belarus,2012,96.57
Belarus,2011,96.89
Belarus,2010,97.22
Belarus,2009,97.54
Belarus,2008,97.86
Belarus,2007,98.19
Belarus,2006,98.51
Belarus,2005,98.83
Belarus,2004,98.91
Belarus,2003,98.88
Belarus,2002,98.88
Belarus,2001,98.88
Belarus,2000,98.88
Belgium,2017,100.0
Belgium,2016,100.0
Belgium,2015,100.0
Belgium,2014,100.0
Belgium,2013,100.0
Belgium,2012,100.0
Belgium,2011,100.0
Belgium,2010,100.0
Belgium,2009,100.0
Belgium,2008,100.0
Belgium,2007,100.0
Belgium,2006,100.0
Belgium,2005,100.0
Belgium,2004,100.0
Belgium,2003,100.0
Belgium,2002,100.0
Belgium,2001,100.0
Belgium,2000,100.0
Belize,2017,97.21
Belize,2016,96.43
Belize,2015,95.65
Belize,2014,94.87
Belize,2013,94.1
Belize,2012,93.32
Belize,2011,92.54
Belize,2010,91.76
Belize,2009,90.98
Belize,2008,90.24
Belize,2007,89.49
Belize,2006,88.74
Belize,2005,88.0
Belize,2004,87.25
Belize,2003,86.5
Belize,2002,85.76
Belize,2001,85.01
Belize,2000,84.26
Benin,2017,58.22
Benin,2016,58.22
Benin,2015,57.87
Benin,2014,57.52
Benin,2013,57.17
Benin,2012,56.81
Benin,2011,56.44
Benin,2010,56.07
Benin,2009,55.69
Benin,2008,55.31
Benin,2007,54.92
Benin,2006,54.52
Benin,2005,54.12
Benin,2004,53.72
Benin,2003,53.31
Benin,2002,52.89
Benin,2001,52.47
Benin,2000,52.04
Bhutan,2017,96.73
Bhutan,2016,96.73
Bhutan,2015,96.13
Bhutan,2014,94.84
Bhutan,2013,93.71
Bhutan,2012,92.57
Bhutan,2011,91.43
Bhutan,2010,90.28
Bhutan,2009,89.12
Bhutan,2008,87.96
Bhutan,2007,86.8
Bhutan,2006,85.62
Bhutan,2005,84.44
Bhutan,2004,83.26
Bhutan,2003,82.07
Bhutan,2002,80.87
Bhutan,2001,79.67
Bhutan,2000,78.3
Bolivia (Plurinational State of),2017,78.12
Bolivia (Plurinational State of),2016,76.76
Bolivia (Plurinational State of),2015,75.41
Bolivia (Plurinational State of),2014,74.06
Bolivia (Plurinational State of),2013,72.7
Bolivia (Plurinational State of),2012,71.35
Bolivia (Plurinational State of),2011,69.99
Bolivia (Plurinational State of),2010,68.64
Bolivia (Plurinational State of),2009,67.28
Bolivia (Plurinational State of),2008,65.82
Bolivia (Plurinational State of),2007,64.35
Bolivia (Plurinational State of),2006,62.89
Bolivia (Plurinational State of),2005,61.43
Bolivia (Plurinational State of),2004,59.98
Bolivia (Plurinational State of),2003,58.53
Bolivia (Plurinational State of),2002,57.09
Bolivia (Plurinational State of),2001,55.65
Bolivia (Plurinational State of),2000,54.22
Bosnia and Herzegovina,2017,94.85
Bosnia and Herzegovina,2016,94.85
Bosnia and Herzegovina,2015,94.85
Bosnia and Herzegovina,2014,94.85
Bosnia and Herzegovina,2013,95.12
Bosnia and Herzegovina,2012,95.39
Bosnia and Herzegovina,2011,95.66
Bosnia and Herzegovina,2010,95.94
Bosnia and Herzegovina,2009,96.21
Bosnia and Herzegovina,2008,96.48
Bosnia and Herzegovina,2007,96.75
Bosnia and Herzegovina,2006,96.88
Bosnia and Herzegovina,2005,96.77
Bosnia and Herzegovina,2004,96.67
Bosnia and Herzegovina,2003,96.57
Bosnia and Herzegovina,2002,96.46
Bosnia and Herzegovina,2001,96.36
Bosnia and Herzegovina,2000,96.26
Botswana,2017,75.53
Botswana,2016,73.71
Botswana,2015,71.89
Botswana,2014,70.08
Botswana,2013,68.28
Botswana,2012,66.49
Botswana,2011,64.7
Botswana,2010,62.91
Botswana,2009,61.13
Botswana,2008,59.36
Botswana,2007,57.6
Botswana,2006,55.84
Botswana,2005,54.09
Botswana,2004,53.98
Botswana,2003,53.88
Botswana,2002,53.78
Botswana,2001,53.68
Botswana,2000,53.58
Brazil,2017,89.74
Brazil,2016,87.87
Brazil,2015,87.0
Brazil,2014,86.14
Brazil,2013,85.28
Brazil,2012,84.42
Brazil,2011,83.56
Brazil,2010,82.7
Brazil,2009,81.83
Brazil,2008,80.97
Brazil,2007,80.11
Brazil,2006,79.25
Brazil,2005,78.39
Brazil,2004,77.52
Brazil,2003,76.66
Brazil,2002,75.8
Brazil,2001,74.94
Brazil,2000,74.08
Brunei Darussalam,2017,99.9
Brunei Darussalam,2016,99.9
Brunei Darussalam,2015,99.9
Brunei Darussalam,2014,99.9
Brunei Darussalam,2013,99.9
Brunei Darussalam,2012,99.9
Brunei Darussalam,2011,99.9
Brunei Darussalam,2010,99.9
Brunei Darussalam,2009,99.9
Brunei Darussalam,2008,99.9
Brunei Darussalam,2007,99.9
Brunei Darussalam,2006,99.9
Brunei Darussalam,2005,99.9
Brunei Darussalam,2004,99.9
Brunei Darussalam,2003,99.9
Brunei Darussalam,2002,99.9
Brunei Darussalam,2001,99.9
Brunei Darussalam,2000,99.9
Bulgaria,2017,98.05
Bulgaria,2016,98.15
Bulgaria,2015,98.24
Bulgaria,2014,98.34
Bulgaria,2013,98.44
Bulgaria,2012,98.54
Bulgaria,2011,98.64
Bulgaria,2010,98.74
Bulgaria,2009,98.84
Bulgaria,2008,98.94
Bulgaria,2007,99.04
Bulgaria,2006,99.14
Bulgaria,2005,99.24
Bulgaria,2004,99.34
Bulgaria,2003,99.44
Bulgaria,2002,99.47
Bulgaria,2001,99.47
Bulgaria,2000,99.47
Burkina Faso,2017,34.99
Burkina Faso,2016,36.05
Burkina Faso,2015,37.09
Burkina Faso,2014,38.13
Burkina Faso,2013,39.16
Burkina Faso,2012,40.18
Burkina Faso,2011,41.19
Burkina Faso,2010,42.19
Burkina Faso,2009,43.18
Burkina Faso,2008,44.16
Burkina Faso,2007,45.13
Burkina Faso,2006,46.1
Burkina Faso,2005,47.05
Burkina Faso,2004,48.0
Burkina Faso,2003,48.94
Burkina Faso,2002,49.87
Burkina Faso,2001,50.79
Burkina Faso,2000,50.79
Burundi,2017,56.62
Burundi,2016,56.09
Burundi,2015,55.56
Burundi,2014,55.03
Burundi,2013,54.51
Burundi,2012,53.98
Burundi,2011,53.46
Burundi,2010,52.94
Burundi,2009,52.42
Burundi,2008,51.91
Burundi,2007,51.39
Burundi,2006,50.88
Burundi,2005,50.37
Burundi,2004,49.86
Burundi,2003,49.35
Burundi,2002,48.85
Burundi,2001,48.34
Burundi,2000,47.84
Cabo Verde,2017,75.78
Cabo Verde,2016,74.32
Cabo Verde,2015,72.87
Cabo Verde,2014,71.73
Cabo Verde,2013,71.62
Cabo Verde,2012,71.52
Cabo Verde,2011,71.42
Cabo Verde,2010,71.32
Cabo Verde,2009,71.22
Cabo Verde,2008,71.12
Cabo Verde,2007,71.02
Cabo Verde,2006,70.92
Cabo Verde,2005,70.82
Cabo Verde,2004,70.72
Cabo Verde,2003,70.62
Cabo Verde,2002,70.51
Cabo Verde,2001,70.41
Cabo Verde,2000,70.31
Cambodia,2017,72.9
Cambodia,2016,71.39
Cambodia,2015,69.86
Cambodia,2014,68.33
Cambodia,2013,66.81
Cambodia,2012,65.28
Cambodia,2011,63.76
Cambodia,2010,62.24
Cambodia,2009,60.71
Cambodia,2008,59.19
Cambodia,2007,57.67
Cambodia,2006,56.15
Cambodia,2005,54.63
Cambodia,2004,53.11
Cambodia,2003,51.6
Cambodia,2002,50.08
Cambodia,2001,48.56
Cambodia,2000,47.05
Cameroon,2017,39.01
Cameroon,2016,39.01
Cameroon,2015,39.05
Cameroon,2014,39.07
Cameroon,2013,39.08
Cameroon,2012,39.08
Cameroon,2011,39.06
Cameroon,2010,39.03
Cameroon,2009,38.98
Cameroon,2008,38.92
Cameroon,2007,38.85
Cameroon,2006,38.76
Cameroon,2005,38.66
Cameroon,2004,38.54
Cameroon,2003,38.41
Cameroon,2002,38.27
Cameroon,2001,38.11
Cameroon,2000,37.94
Canada,2017,98.88
Canada,2016,98.83
Canada,2015,98.77
Canada,2014,98.72
Canada,2013,98.66
Canada,2012,98.61
Canada,2011,98.56
Canada,2010,98.5
Canada,2009,98.45
Canada,2008,98.39
Canada,2007,98.34
Canada,2006,98.29
Canada,2005,98.23
Canada,2004,98.18
Canada,2003,98.18
Canada,2002,98.18
Canada,2001,98.18
Canada,2000,98.18
Central African Republic,2016,33.75
Central African Republic,2015,33.75
Central African Republic,2014,33.75
Central African Republic,2013,33.75
Central African Republic,2012,33.75
Central African Republic,2011,34.65
Central African Republic,2010,35.55
Central African Republic,2009,36.43
Central African Republic,2008,37.31
Central African Republic,2007,38.18
Central African Republic,2006,39.04
Central African Republic,2005,39.89
Central African Republic,2004,40.73
Central African Republic,2003,41.57
Central African Republic,2002,42.39
Central African Republic,2001,43.2
Central African Republic,2000,44.01
Chad,2017,29.47
Chad,2016,29.62
Chad,2015,29.77
Chad,2014,29.92
Chad,2013,30.07
Chad,2012,30.21
Chad,2011,30.35
Chad,2010,30.49
Chad,2009,30.62
Chad,2008,30.75
Chad,2007,30.88
Chad,2006,31.01
Chad,2005,31.14
Chad,2004,31.26
Chad,2003,31.38
Chad,2002,31.5
Chad,2001,31.62
Chad,2000,31.73
Chile,2017,100.0
Chile,2016,98.33
Chile,2015,98.16
Chile,2014,96.59
Chile,2013,95.02
Chile,2012,93.44
Chile,2011,91.87
Chile,2010,90.3
Chile,2009,88.72
Chile,2008,87.15
Chile,2007,85.58
Chile,2006,84.0
Chile,2005,82.43
Chile,2004,80.86
Chile,2003,79.28
Chile,2002,77.71
Chile,2001,76.13
Chile,2000,74.56
China,2017,86.15
China,2016,85.18
China,2015,84.21
China,2014,83.23
China,2013,82.26
China,2012,81.28
China,2011,80.3
China,2010,79.32
China,2009,78.33
China,2008,77.35
China,2007,76.36
China,2006,75.37
China,2005,74.38
China,2004,73.39
China,2003,72.4
China,2002,71.4
China,2001,70.4
China,2000,70.4
Colombia,2017,86.45
Colombia,2016,85.55
Colombia,2015,84.64
Colombia,2014,83.74
Colombia,2013,82.84
Colombia,2012,81.94
Colombia,2011,81.04
Colombia,2010,80.13
Colombia,2009,79.23
Colombia,2008,78.33
Colombia,2007,77.43
Colombia,2006,76.52
Colombia,2005,75.62
Colombia,2004,74.72
Colombia,2003,73.81
Colombia,2002,72.91
Colombia,2001,72.01
Colombia,2000,71.1
Comoros,2017,76.91
Comoros,2016,76.91
Comoros,2015,76.91
Comoros,2014,77.18
Comoros,2013,78.22
Comoros,2012,79.27
Comoros,2011,80.32
Comoros,2010,81.38
Comoros,2009,82.45
Comoros,2008,83.51
Comoros,2007,84.59
Comoros,2006,85.67
Comoros,2005,86.75
Comoros,2004,87.84
Comoros,2003,88.94
Comoros,2002,89.91
Comoros,2001,90.05
Comoros,2000,89.65
Congo,2017,45.72
Congo,2016,43.54
Congo,2015,41.39
Congo,2014,39.28
Congo,2013,37.21
Congo,2012,35.17
Congo,2011,33.17
Congo,2010,31.2
Congo,2009,29.27
Congo,2008,27.38
Congo,2007,25.53
Congo,2006,23.71
Congo,2005,21.93
Congo,2004,20.18
Congo,2003,18.47
Congo,2002,18.24
Congo,2001,18.01
Congo,2000,18.01
Cook Islands,2017,99.88
Cook Islands,2016,99.88
Cook Islands,2015,99.88
Cook Islands,2014,99.88
Cook Islands,2013,99.88
Cook Islands,2012,99.88
Cook Islands,2011,99.88
Cook Islands,2010,99.88
Cook Islands,2009,99.88
Cook Islands,2008,99.89
Cook Islands,2007,99.89
Cook Islands,2006,99.89
Cook Islands,2005,99.89
Cook Islands,2004,99.89
Cook Islands,2003,99.89
Cook Islands,2002,99.89
Cook Islands,2001,99.9
Cook Islands,2000,99.9
Costa Rica,2017,99.53
Costa Rica,2016,99.53
Costa Rica,2015,98.8
Costa Rica,2014,98.02
Costa Rica,2013,97.23
Costa Rica,2012,96.45
Costa Rica,2011,95.66
Costa Rica,2010,94.88
Costa Rica,2009,94.09
Costa Rica,2008,93.3
Costa Rica,2007,92.52
Costa Rica,2006,91.73
Costa Rica,2005,90.95
Costa Rica,2004,90.16
Costa Rica,2003,89.37
Costa Rica,2002,88.59
Costa Rica,2001,87.8
Costa Rica,2000,87.02
Côte d’Ivoire,2017,57.83
Côte d’Ivoire,2016,57.71
Côte d’Ivoire,2015,57.58
Côte d’Ivoire,2014,57.44
Côte d’Ivoire,2013,57.31
Côte d’Ivoire,2012,57.18
Côte d’Ivoire,2011,57.05
Côte d’Ivoire,2010,56.92
Côte d’Ivoire,2009,56.78
Côte d’Ivoire,2008,56.65
Côte d’Ivoire,2007,56.51
Côte d’Ivoire,2006,56.38
Côte d’Ivoire,2005,56.24
Côte d’Ivoire,2004,56.1
Côte d’Ivoire,2003,55.97
Côte d’Ivoire,2002,55.83
Côte d’Ivoire,2001,55.69
Côte d’Ivoire,2000,55.55
Croatia,2017,99.57
Croatia,2016,99.57
Croatia,2015,99.57
Croatia,2014,99.57
Croatia,2013,99.38
Croatia,2012,99.15
Croatia,2011,98.92
Croatia,2010,98.69
Croatia,2009,98.47
Croatia,2008,98.24
Croatia,2007,98.01
Croatia,2006,97.78
Croatia,2005,97.56
Croatia,2004,97.33
Croatia,2003,100.0
Croatia,2002,100.0
Croatia,2001,100.0
Croatia,2000,100.0
Cuba,2017,90.31
Cuba,2016,90.31
Cuba,2015,89.67
Cuba,2014,89.02
Cuba,2013,88.38
Cuba,2012,87.74
Cuba,2011,87.1
Cuba,2010,86.46
Cuba,2009,85.82
Cuba,2008,85.19
Cuba,2007,84.55
Cuba,2006,83.91
Cuba,2005,83.27
Cuba,2004,82.63
Cuba,2003,82.03
Cuba,2002,81.42
Cuba,2001,80.81
Cuba,2000,80.2
Cyprus,2017,99.55
Cyprus,2016,99.55
Cyprus,2015,99.55
Cyprus,2014,99.58
Cyprus,2013,99.62
Cyprus,2012,99.65
Cyprus,2011,99.69
Cyprus,2010,99.72
Cyprus,2009,99.76
Cyprus,2008,99.79
Cyprus,2007,99.83
Cyprus,2006,99.86
Cyprus,2005,99.9
Cyprus,2004,99.93
Cyprus,2003,99.95
Cyprus,2002,100.0
Cyprus,2001,100.0
Cyprus,2000,100.0
Czechia,2017,99.82
Czechia,2016,99.82
Czechia,2015,99.82
Czechia,2014,99.82
Czechia,2013,99.8
Czechia,2012,99.79
Czechia,2011,99.77
Czechia,2010,99.75
Czechia,2009,99.74
Czechia,2008,99.72
Czechia,2007,99.7
Czechia,2006,99.69
Czechia,2005,99.67
Czechia,2004,99.66
Czechia,2003,99.64
Czechia,2002,99.62
Czechia,2001,99.61
Czechia,2000,99.61
Democratic People's Republic of Korea,2017,90.19
Democratic People's Republic of Korea,2016,90.9
Democratic People's Republic of Korea,2015,91.62
Democratic People's Republic of Korea,2014,92.33
Democratic People's Republic of Korea,2013,93.05
Democratic People's Republic of Korea,2012,93.76
Democratic People's Republic of Korea,2011,94.48
Democratic People's Republic of Korea,2010,95.2
Democratic People's Republic of Korea,2009,95.91
Democratic People's Republic of Korea,2008,96.63
Democratic People's Republic of Korea,2007,97.34
Democratic People's Republic of Korea,2006,98.06
Democratic People's Republic of Korea,2005,98.78
Democratic People's Republic of Korea,2004,99.07
Democratic People's Republic of Korea,2003,99.1
Democratic People's Republic of Korea,2002,99.1
Democratic People's Republic of Korea,2001,99.1
Democratic People's Republic of Korea,2000,99.1
Democratic Republic of the Congo,2017,22.83
Democratic Republic of the Congo,2016,22.83
Democratic Republic of the Congo,2015,22.34
Democratic Republic of the Congo,2014,21.85
Democratic Republic of the Congo,2013,21.37
Democratic Republic of the Congo,2012,20.89
Democratic Republic of the Congo,2011,20.42
Democratic Republic of the Congo,2010,19.95
Democratic Republic of the Congo,2009,19.49
Democratic Republic of the Congo,2008,19.03
Democratic Republic of the Congo,2007,18.57
Democratic Republic of the Congo,2006,18.12
Democratic Republic of the Congo,2005,17.68
Democratic Republic of the Congo,2004,17.24
Democratic Republic of the Congo,2003,16.8
Democratic Republic of the Congo,2002,16.37
Democratic Republic of the Congo,2001,15.94
Democratic Republic of the Congo,2000,15.52
Denmark,2017,100.0
Denmark,2016,100.0
Denmark,2015,100.0
Denmark,2014,100.0
Denmark,2013,100.0
Denmark,2012,100.0
Denmark,2011,100.0
Denmark,2010,100.0
Denmark,2009,100.0
Denmark,2008,100.0
Denmark,2007,100.0
Denmark,2006,100.0
Denmark,2005,100.0
Denmark,2004,100.0
Denmark,2003,100.0
Denmark,2002,100.0
Denmark,2001,100.0
Denmark,2000,100.0
Djibouti,2017,47.06
Djibouti,2016,47.51
Djibouti,2015,47.96
Djibouti,2014,48.41
Djibouti,2013,48.86
Djibouti,2012,49.31
Djibouti,2011,49.76
Djibouti,2010,50.21
Djibouti,2009,50.66
Djibouti,2008,51.11
Djibouti,2007,51.57
Djibouti,2006,52.02
Djibouti,2005,52.47
Djibouti,2004,52.92
Djibouti,2003,53.37
Djibouti,2002,53.82
Djibouti,2001,54.27
Djibouti,2000,54.72
Dominica,2015,96.5
Dominica,2014,96.5
Dominica,2013,96.5
Dominica,2012,96.5
Dominica,2011,96.5
Dominica,2010,96.23
Dominica,2009,95.95
Dominica,2008,95.68
Dominica,2007,95.4
Dominica,2006,95.13
Dominica,2005,94.85
Dominica,2004,94.58
Dominica,2003,94.3
Dominica,2002,94.03
Dominica,2001,93.75
Dominica,2000,93.48
Dominican Republic,2017,90.28
Dominican Republic,2016,90.04
Dominican Republic,2015,89.36
Dominican Republic,2014,88.68
Dominican Republic,2013,88.0
Dominican Republic,2012,87.33
Dominican Republic,2011,86.66
Dominican Republic,2010,85.99
Dominican Republic,2009,85.32
Dominican Republic,2008,84.66
Dominican Republic,2007,83.99
Dominican Republic,2006,83.33
Dominican Republic,2005,82.68
Dominican Republic,2004,82.02
Dominican Republic,2003,81.37
Dominican Republic,2002,80.72
Dominican Republic,2001,80.07
Dominican Republic,2000,79.43
Ecuador,2017,100.0
Ecuador,2016,100.0
Ecuador,2015,81.88
Ecuador,2014,81.09
Ecuador,2013,80.3
Ecuador,2012,79.51
Ecuador,2011,78.72
Ecuador,2010,77.93
Ecuador,2009,77.15
Ecuador,2008,76.36
Ecuador,2007,75.58
Ecuador,2006,74.8
Ecuador,2005,74.02
Ecuador,2004,73.24
Ecuador,2003,72.47
Ecuador,2002,71.69
Ecuador,2001,70.92
Ecuador,2000,70.22
Egypt,2017,98.82
Egypt,2016,98.69
Egypt,2015,98.57
Egypt,2014,98.44
Egypt,2013,98.32
Egypt,2012,98.19
Egypt,2011,98.07
Egypt,2010,97.94
Egypt,2009,97.82
Egypt,2008,97.69
Egypt,2007,97.57
Egypt,2006,97.44
Egypt,2005,97.32
Egypt,2004,97.19
Egypt,2003,97.07
Egypt,2002,96.94
Egypt,2001,96.82
Egypt,2000,96.69
El Salvador,2017,92.22
El Salvador,2016,91.81
El Salvador,2015,89.25
El Salvador,2014,86.6
El Salvador,2013,83.98
El Salvador,2012,81.41
El Salvador,2011,78.86
El Salvador,2010,76.36
El Salvador,2009,73.9
El Salvador,2008,71.47
El Salvador,2007,69.08
El Salvador,2006,66.72
El Salvador,2005,64.41
El Salvador,2004,62.13
El Salvador,2003,59.89
El Salvador,2002,57.69
El Salvador,2001,55.52
El Salvador,2000,55.52
Equatorial Guinea,2017,30.78
Equatorial Guinea,2016,30.78
Equatorial Guinea,2015,30.78
Equatorial Guinea,2014,30.78
Equatorial Guinea,2013,30.78
Equatorial Guinea,2012,31.38
Equatorial Guinea,2011,31.99
Equatorial Guinea,2010,32.6
Equatorial Guinea,2009,33.21
Equatorial Guinea,2008,33.82
Equatorial Guinea,2007,34.43
Equatorial Guinea,2006,35.04
Equatorial Guinea,2005,35.65
Equatorial Guinea,2004,36.25
Equatorial Guinea,2003,36.86
Equatorial Guinea,2002,37.47
Equatorial Guinea,2001,38.08
Equatorial Guinea,2000,38.69
Eritrea,2016,27.8
Eritrea,2015,27.8
Eritrea,2014,27.8
Eritrea,2013,27.8
Eritrea,2012,27.8
Eritrea,2011,28.07
Eritrea,2010,28.33
Eritrea,2009,28.6
Eritrea,2008,28.86
Eritrea,2007,29.13
Eritrea,2006,29.4
Eritrea,2005,29.66
Eritrea,2004,29.93
Eritrea,2003,30.19
Eritrea,2002,30.46
Eritrea,2001,30.73
Eritrea,2000,30.99
Estonia,2017,99.19
Estonia,2016,99.19
Estonia,2015,99.19
Estonia,2014,99.19
Estonia,2013,99.05
Estonia,2012,98.92
Estonia,2011,98.78
Estonia,2010,98.65
Estonia,2009,98.51
Estonia,2008,98.37
Estonia,2007,98.24
Estonia,2006,98.1
Estonia,2005,97.97
Estonia,2004,97.83
Estonia,2003,97.69
Estonia,2002,97.56
Estonia,2001,97.42
Estonia,2000,97.29
Eswatini,2017,60.42
Eswatini,2016,60.42
Eswatini,2015,59.37
Eswatini,2014,58.32
Eswatini,2013,57.25
Eswatini,2012,56.17
Eswatini,2011,55.09
Eswatini,2010,54.0
