,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
10,Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9,25654274.0,6209137625.0
11,Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,1.2,1.3,0.762,14.2,2880703.0,11386850130.0
12,Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3,0.761,14.2,2889104.0,13228147516.0
13,Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2,2895092.0,12776220507.0
14,Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4,0.752,14.2,2900401.0,12319830437.0
15,Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5,0.738,13.3,2905195.0,12890764531.0
16,Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5,0.725,12.5,2913021.0,11926922829.0
17,Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6,0.721,12.2,2927519.0,12044208086.0
18,Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,1.6,1.6,0.713,12.0,2947314.0,12881353508.0
19,Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,1.6,1.7,0.703,11.6,2970017.0,10677324144.0
20,Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,1.7,1.8,0.696,11.4,2992547.0,8896072919.0
21,Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,1.8,1.8,0.685,10.8,3011487.0,8052073539.0
22,Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,6.0,5.8,0.743,14.4,39728020.0,165979000000.0
23,Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,6.0,5.8,0.741,14.4,38923688.0,213810000000.0
24,Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5.9,5.8,0.737,14.4,38140135.0,209755000000.0
25,Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5.9,5.8,0.732,14.4,37383899.0,209059000000.0
26,Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5.9,5.8,0.724,14.0,36661438.0,200013000000.0
27,Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,5.9,5.8,0.714,13.6,35977451.0,161207000000.0
28,Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,6.0,5.9,0.705,13.1,35333882.0,137211000000.0
29,Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,6.0,5.9,0.697,12.6,34730604.0,171001000000.0
30,Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,6.0,5.9,0.69,12.3,34166976.0,134977000000.0
31,Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,6.1,6.0,0.686,12.3,33641007.0,117027000000.0
32,Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,6.1,6.0,0.68,12.0,33149720.0,103198000000.0
33,Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,8.3,8.2,0.531,11.4,27884380.0,87219290029.0
34,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,8.5,8.3,0.527,11.4,26941773.0,137244000000.0
35,Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,8.6,8.5,0.523,11.4,26015786.0,133402000000.0
36,Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,8.8,8.6,0.508,10.3,25107925.0,124998000000.0
37,Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,8.9,8.8,0.495,9.4,24220660.0,109437000000.0
38,Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,9.1,9.0,0.488,9.0,23356247.0,81699556137.0
39,Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,9.3,9.2,0.48,8.5,22514275.0,70307166934.0
40,Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,9.5,9.4,0.468,8.1,21695636.0,88538610805.0
41,Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,9.6,9.6,0.454,7.7,20905360.0,65266452081.0
42,Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,9.8,9.7,0.439,7.2,20149905.0,52381006892.0
43,Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1.0,9.9,0.426,6.8,19433604.0,36970918699.0
44,Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,3.3,3.3,0.784,13.9,93571.0,1336692593.0
45,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,3.3,3.3,0.782,13.9,92562.0,1249733333.0
46,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,3.3,3.3,0.781,13.9,91510.0,1181448148.0
47,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,3.3,3.3,0.778,13.8,90407.0,1199948148.0
48,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,3.3,3.3,0.782,14.1,89250.0,1137637037.0
49,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,3.3,3.3,0.783,14.1,88030.0,1148700000.0
50,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,3.4,3.3,0.788,14.2,86743.0,1228329630.0
51,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,3.4,3.3,0.786,14.4,85394.0,1370070370.0
52,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,3.4,3.3,0.781,14.5,84029.0,1312759259.0
53,Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,3.4,3.4,0.773,14.7,82715.0,1157662963.0
54,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,3.5,3.4,0.0,0.0,81462.0,1022962963.0
55,Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,1.0,0.9,0.826,17.3,43131966.0,594749000000.0
56,Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3,42669500.0,526320000000.0
57,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3,42202935.0,552025000000.0
58,Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,1.0,0.9,0.822,17.2,41733271.0,545982000000.0
59,Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,1.0,0.9,0.816,17.1,41261490.0,530163000000.0
60,Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1.0,0.9,0.802,16.8,40788453.0,423627000000.0
61,Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,1.0,0.9,0.794,16.5,40482786.0,332976000000.0
62,Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,1.0,0.9,0.792,16.3,40080159.0,361558000000.0
63,Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,1.1,0.9,0.788,16.3,39684303.0,287531000000.0
64,Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,1.1,0.9,0.782,16.1,39289876.0,232557000000.0
65,Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,1.1,1.0,0.78,16.3,38892924.0,198737000000.0
66,Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,2.1,2.2,0.741,12.7,2925559.0,10553337673.0
67,Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,2.1,2.1,0.739,12.7,2912403.0,11609512940.0
68,Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,2.1,2.1,0.736,12.7,2897593.0,11121465767.0
69,Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,2.0,2.1,0.732,12.7,2884239.0,10619320049.0
70,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,2.0,2.1,0.729,12.7,2876536.0,10142111334.0
71,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,2.0,2.1,0.72,12.3,2877314.0,9260284938.0
72,Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2.0,2.1,0.725,11.9,2888094.0,8647936748.0
73,Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,2.0,2.1,0.721,12.3,2907615.0,11662040714.0
74,Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,2.0,2.1,0.707,11.7,2932615.0,9206301700.0
75,Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2.0,2.1,0.692,11.2,2958301.0,6384451606.0
76,Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,2.0,2.1,0.679,10.9,2981262.0,4900469950.0
77,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,0.6,0.6,0.937,20.4,23815995.0,1350530000000.0
78,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,0.6,0.6,0.936,20.4,23475686.0,1467500000000.0
79,Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,0.6,0.6,0.933,20.3,23128129.0,1576340000000.0
80,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,0.6,0.6,0.93,20.1,22733465.0,1546510000000.0
81,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,0.6,0.6,0.927,19.8,22340024.0,1397910000000.0
82,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,0.7,0.6,0.927,19.5,22031750.0,1147590000000.0
83,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,0.7,0.6,0.925,19.1,21691700.0,928043000000.0
84,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,0.7,0.6,0.921,19.1,21249200.0,1055130000000.0
85,Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,0.7,0.6,0.918,19.0,20827600.0,853955000000.0
86,Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,0.7,0.6,0.915,20.3,20697900.0,747556000000.0
87,Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,0.7,0.6,0.91,20.3,20394800.0,695075000000.0
88,Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,1.9,2.1,0.892,15.9,8642699.0,381971000000.0
89,Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,1.8,2.0,0.892,15.9,8546356.0,442585000000.0
90,Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7,8479823.0,430191000000.0
91,Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,1.8,2.0,0.884,15.7,8429991.0,409402000000.0
92,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,1.7,2.0,0.88,15.7,8391643.0,431685000000.0
93,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,1.7,1.9,0.872,15.4,8363404.0,392275000000.0
94,Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,1.7,1.9,0.87,15.3,8343323.0,401759000000.0
95,Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,1.7,1.9,0.864,15.1,8321496.0,432052000000.0
96,Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,1.7,1.9,0.86,15.2,8295487.0,389186000000.0
97,Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,1.7,1.9,0.854,15.0,8268641.0,336280000000.0
98,Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,1.7,1.9,0.848,14.9,8227829.0,316092000000.0
99,Azerbaijan,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,2.8,2.9,0.758,12.7,9649341.0,53074370486.0
100,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,2.8,2.9,0.752,12.2,9535079.0,75244294275.0
101,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,2.8,2.8,0.745,11.9,9416801.0,74164435946.0
102,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,2.8,2.8,0.742,11.8,9295784.0,69683935845.0
103,Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,2.8,2.9,0.741,11.7,9173082.0,65951627200.0
104,Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,2.8,2.9,0.737,11.7,9054332.0,52909294792.0
105,Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,2.8,2.9,0.728,11.6,8947243.0,44291490421.0
106,Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,2.8,2.9,0.719,11.6,8763400.0,48852482960.0
107,Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,2.8,2.9,0.708,11.6,8581300.0,33050343783.0
108,Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2.9,2.9,0.682,10.7,8484550.0,20982986344.0
109,Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,2.9,3.0,0.675,11.2,8391850.0,13245716099.0
110,Bahamas,2015,Developing,76.1,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,2.5,2.5,0.79,12.6,374200.0,11861900000.0
111,Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,2.5,2.5,0.789,12.6,370625.0,11176100000.0
112,Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,2.5,2.5,0.79,12.6,367162.0,10562800000.0
113,Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,2.5,2.5,0.789,12.6,363581.0,10720500000.0
114,Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,2.5,2.5,0.788,12.6,359583.0,10070450000.0
115,Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,2.5,2.5,0.788,12.6,354936.0,10095760000.0
116,Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,2.5,2.5,0.791,12.6,349600.0,9981960000.0
117,Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,2.5,2.5,0.791,12.6,343680.0,10526000000.0
118,Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,2.5,2.5,0.79,12.5,337387.0,10618340000.0
119,Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,2.5,2.5,0.788,12.4,331032.0,10167250000.0
120,Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,2.6,2.5,0.786,12.4,324848.0,9836200000.0
121,Bahrain,2015,Developing,76.9,69.0,0,,0.0,98.0,0,63.6,0,98.0,,98.0,0.1,6.2,6.1,0.823,14.5,1371853.0,31050638298.0
122,Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,6.1,6.0,0.82,14.5,1336073.0,33387712766.0
123,Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5,1315029.0,32539468085.0
124,Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,6.1,6.0,0.812,14.5,1299942.0,30749308511.0
125,Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,6.1,6.0,0.812,14.4,1278153.0,28776595745.0
126,Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,6.0,5.9,0.81,14.4,1240864.0,25713271277.0
127,Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,6.0,5.9,0.814,14.4,1185075.0,22938218085.0
128,Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,6.0,5.9,0.815,14.4,1114645.0,25710904255.0
129,Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,6.1,5.9,0.813,14.4,1035924.0,21730000000.0
130,Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,6.1,5.9,0.81,14.2,958423.0,18504760638.0
131,Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,6.1,5.9,0.806,14.0,889157.0,15968723404.0
132,Bangladesh,2015,Developing,71.8,129.0,92,,0.0,97.0,240,18.3,113,97.0,,97.0,0.1,17.9,18.3,0.575,10.2,156256287.0,195079000000.0
133,Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,18.1,18.6,0.57,10.0,154517385.0,172885000000.0
134,Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,18.3,18.8,0.565,10.0,152761413.0,149990000000.0
135,Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,18.5,19.0,0.557,9.9,151005733.0,133356000000.0
136,Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,18.7,19.2,0.545,9.4,149273134.0,128638000000.0
137,Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,18.9,19.4,0.535,8.9,147575433.0,115279000000.0
138,Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,19.1,19.7,0.523,8.4,145924795.0,102478000000.0
139,Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,19.3,19.9,0.52,8.6,144304164.0,91631278239.0
140,Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,19.5,2.1,0.513,8.6,142660381.0,79611888213.0
141,Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,19.7,2.3,0.506,8.4,140921154.0,71819083684.0
142,Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,19.9,2.5,0.499,8.2,139035505.0,69442943089.0
143,Barbados,2015,Developing,75.5,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,3.8,3.7,0.794,15.3,285327.0,4724691213.0
144,Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,3.8,3.7,0.793,15.3,284825.0,4696344342.0
145,Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,3.8,3.8,0.792,15.3,284294.0,4677248302.0
146,Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,3.8,3.8,0.785,15.3,283698.0,4610095998.0
147,Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,3.8,3.8,0.78,15.5,282987.0,4657699461.0
148,Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,3.8,3.8,0.781,15.8,282131.0,4529928302.0
149,Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,3.8,3.8,0.779,15.5,281107.0,4465657315.0
