Country,Year,Emissions
Saudi Arabia,2000,12.08197508
Sudan,2000,0.208615803
Senegal,2000,0.414381656
Singapore,2000,10.45709574
Solomon Islands,2000,0.581585548
Sierra Leone,2000,0.071980578
El Salvador,2000,0.956193433
Somalia,2000,0.055228381
Serbia,2000,5.852577835
South Sudan,2000,0.074200777
Sao Tome and Principe,2000,0.351459259
Suriname,2000,3.142624176
Slovak Republic,2000,7.064757493
Slovenia,2000,7.310481793
Sweden,2000,6.005336499
Eswatini,2000,0.68627217
Seychelles,2000,3.574465987
Syrian Arab Republic,2000,2.705527631
Chad,2000,0.034707038
Togo,2000,0.257899125
Thailand,2000,2.612916672
Tajikistan,2000,0.353906622
Turkmenistan,2000,8.527216235
Tonga,2000,1.020803985
Trinidad and Tobago,2000,8.049502864
Tunisia,2000,2.13218584
Turkiye,2000,3.421874278
Tuvalu,2000,1.064735945
Tanzania,2000,0.088061865
Uganda,2000,0.054967918
Ukraine,2000,6.04719734
Uruguay,2000,1.644710088
United States,2000,20.46980666
Uzbekistan,2000,5.02263655
St. Vincent and the Grenadines,2000,1.484409066
"Venezuela, RB",2000,5.436407038
Vietnam,2000,0.640842656
Vanuatu,2000,0.486581173
Samoa,2000,0.859825513
"Yemen, Rep.",2000,0.863343024
South Africa,2000,6.330319712
Zambia,2000,0.173772089
Zimbabwe,2000,1.153054813
Afghanistan,2001,0.03378536
Angola,2001,0.941828905
Albania,2001,1.055495882
Andorra,2001,7.721549062
United Arab Emirates,2001,29.43026994
Argentina,2001,3.360371185
Armenia,2001,1.180062452
Antigua and Barbuda,2001,4.532974149
Australia,2001,17.80456395
Austria,2001,8.444109161
Azerbaijan,2001,3.254758852
Burundi,2001,0.030648776
Belgium,2001,11.50432068
Benin,2001,0.245876343
Burkina Faso,2001,0.08120832
Bangladesh,2001,0.198172464
Bulgaria,2001,5.767159578
Bahrain,2001,23.49652355
"Bahamas, The",2001,7.335981336
Bosnia and Herzegovina,2001,3.663945867
Belarus,2001,5.225335545
Belize,2001,2.077877272
Bolivia,2001,0.938201757
Brazil,2001,1.802410371
Barbados,2001,4.807445302
Brunei Darussalam,2001,13.85143381
Bhutan,2001,0.381019907
Botswana,2001,2.310897524
Central African Republic,2001,0.0671679
Canada,2001,16.33156895
Switzerland,2001,6.244939386
Chile,2001,3.121271618
China,2001,2.774761175
Cote d'Ivoire,2001,0.385094025
Cameroon,2001,0.323939303
"Congo, Dem. Rep.",2001,0.032418904
"Congo, Rep.",2001,1.317617226
Colombia,2001,1.464131171
Comoros,2001,0.197879096
Cabo Verde,2001,0.550836468
Costa Rica,2001,1.343554927
Cuba,2001,2.460438619
Cyprus,2001,7.279172403
Czech Republic,2001,12.01181802
Germany,2001,10.29363415
Djibouti,2001,0.518404025
Dominica,2001,2.152976131
Denmark,2001,10.12356724
Dominican Republic,2001,2.207336335
Algeria,2001,2.50067461
Ecuador,2001,1.877711066
"Egypt, Arab Rep.",2001,1.806061187
Spain,2001,7.216328687
Estonia,2001,11.07977365
Ethiopia,2001,0.064554538
Finland,2001,11.77523242
Fiji,2001,1.277762147
France,2001,6.1399245
Gabon,2001,4.952273753
United Kingdom,2001,9.222987414
Georgia,2001,0.876849261
Ghana,2001,0.314320105
Guinea,2001,0.186525449
"Gambia, The",2001,0.227929445
Guinea-Bissau,2001,0.122238928
Equatorial Guinea,2001,5.382625518
Greece,2001,8.894202354
Grenada,2001,2.227775518
Guatemala,2001,0.826344294
Guyana,2001,2.200733757
Honduras,2001,0.859015935
Croatia,2001,4.465488057
Haiti,2001,0.185856117
Hungary,2001,5.524375965
Indonesia,2001,1.408681788
India,2001,0.887013876
Ireland,2001,11.5926495
"Iran, Islamic Rep.",2001,5.32843848
Iraq,2001,4.029629987
Iceland,2001,7.579798434
Israel,2001,8.999844696
Italy,2001,7.662604587
Jamaica,2001,3.768638497
Jordan,2001,3.114621124
Japan,2001,9.204791229
Kazakhstan,2001,7.903981166
Kenya,2001,0.231669148
Kyrgyz Republic,2001,0.802814908
Cambodia,2001,0.173311469
Kiribati,2001,0.349471134
St. Kitts and Nevis,2001,4.708309044
"Korea, Rep.",2001,9.954155954
Lao PDR,2001,0.184857098
Lebanon,2001,4.23202311
Liberia,2001,0.152339529
Libya,2001,8.166078752
St. Lucia,2001,2.655135791
Liechtenstein,2001,6.260620696
Sri Lanka,2001,0.573718096
Lesotho,2001,0.196488939
Lithuania,2001,3.212499186
Luxembourg,2001,20.65568201
Latvia,2001,3.149107682
Morocco,2001,1.245265322
Moldova,2001,2.406374218
Madagascar,2001,0.102700134
Maldives,2001,1.676510344
Mexico,2001,3.777038684
North Macedonia,2001,4.383546564
Malta,2001,6.335426484
Myanmar,2001,0.176812683
Montenegro,2001,2.749473566
Mongolia,2001,3.707233528
Mozambique,2001,0.077379485
Mauritania,2001,0.518057064
Mauritius,2001,2.148313908
Malawi,2001,0.05948215
Malaysia,2001,5.460347212
Niger,2001,0.057014658
Nigeria,2001,0.813037008
Nicaragua,2001,0.763793914
Netherlands,2001,10.41493988
Norway,2001,7.692050359
Nepal,2001,0.142111305
Nauru,2001,7.828554653
New Zealand,2001,8.14843448
Oman,2001,12.21372582
Pakistan,2001,0.683936764
Panama,2001,2.013178877
Peru,2001,0.990324781
Philippines,2001,0.884617322
Papua New Guinea,2001,0.567399438
Poland,2001,7.676987465
"Korea, Dem. People's Rep.",2001,3.215754891
Portugal,2001,5.923154167
Paraguay,2001,0.665015855
Qatar,2001,46.58438114
Romania,2001,4.302825279
Russian Federation,2001,10.73577044
Rwanda,2001,0.068034236
Saudi Arabia,2001,11.98388163
Sudan,2001,0.223445097
Senegal,2001,0.444395643
Singapore,2001,10.15705126
Solomon Islands,2001,0.589693572
Sierra Leone,2001,0.092552296
El Salvador,2001,0.990382826
Somalia,2001,0.055514923
Serbia,2001,5.997254857
South Sudan,2001,0.082198694
Sao Tome and Principe,2001,0.345399282
Suriname,2001,3.189431232
Slovak Republic,2001,7.172514212
Slovenia,2001,7.720650984
Sweden,2001,5.901555313
Eswatini,2001,0.601810562
Seychelles,2001,3.940789636
Syrian Arab Republic,2001,2.667811008
Chad,2001,0.039179313
Togo,2001,0.233083151
Thailand,2001,2.725247206
Tajikistan,2001,0.340270095
Turkmenistan,2001,8.571265184
Tonga,2001,0.913872586
Trinidad and Tobago,2001,9.137899714
Tunisia,2001,2.202387911
Turkiye,2001,3.080901847
Tuvalu,2001,1.05507491
Tanzania,2001,0.091025817
Uganda,2001,0.053302775
Ukraine,2001,6.176226409
Uruguay,2001,1.488510951
United States,2001,20.17153061
Uzbekistan,2001,5.035159998
St. Vincent and the Grenadines,2001,1.853688376
"Venezuela, RB",2001,5.509916612
Vietnam,2001,0.702480107
Vanuatu,2001,0.475664477
Samoa,2001,0.912231889
"Yemen, Rep.",2001,0.89684502
South Africa,2001,7.03381727
Zambia,2001,0.172088112
Zimbabwe,2001,1.165725392
Afghanistan,2002,0.045573659
Angola,2002,0.895577672
Albania,2002,1.232378783
Andorra,2002,7.566239884
United Arab Emirates,2002,28.50146173
Argentina,2002,3.117424829
Armenia,2002,1.028353516
Antigua and Barbuda,2002,4.980969957
Australia,2002,17.9819247
Austria,2002,8.583317475
Azerbaijan,2002,3.203641763
Burundi,2002,0.03132403
Belgium,2002,10.72798848
Benin,2002,0.298818443
Burkina Faso,2002,0.078092606
Bangladesh,2002,0.207053129
Bulgaria,2002,5.56323884
Bahrain,2002,23.42410876
"Bahamas, The",2002,7.800895463
Bosnia and Herzegovina,2002,3.872969895
Belarus,2002,5.254649833
Belize,2002,1.981805428
Bolivia,2002,0.949350243
Brazil,2002,1.769880772
Barbados,2002,5.010551434
Brunei Darussalam,2002,13.32268255
Bhutan,2002,0.389594569
Botswana,2002,2.36413982
Central African Republic,2002,0.065752635
Canada,2002,16.72030149
Switzerland,2002,5.980985175
Chile,2002,3.131771583
China,2002,2.975679521
Cote d'Ivoire,2002,0.396946561
Cameroon,2002,0.3136156
"Congo, Dem. Rep.",2002,0.033084915
"Congo, Rep.",2002,0.833742146
Colombia,2002,1.388856179
Comoros,2002,0.19315867
Cabo Verde,2002,0.632118389
Costa Rica,2002,1.346038764
Cuba,2002,2.358999348
Cyprus,2002,7.339032677
Czech Republic,2002,11.6241027
Germany,2002,10.10298472
Djibouti,2002,0.535513237
Dominica,2002,1.71821302
Denmark,2002,10.01500952
Dominican Republic,2002,2.393130244
Algeria,2002,2.586712195
Ecuador,2002,1.838936694
"Egypt, Arab Rep.",2002,1.810728443
Spain,2002,7.548593756
Estonia,2002,10.83843826
Ethiopia,2002,0.065153465
Finland,2002,12.1985969
Fiji,2002,1.079414216
France,2002,6.003048171
Gabon,2002,4.62621577
United Kingdom,2002,8.940301425
Georgia,2002,0.743996199
Ghana,2002,0.366979247
Guinea,2002,0.189842229
"Gambia, The",2002,0.213635204
Guinea-Bissau,2002,0.119573939
Equatorial Guinea,2002,7.032327616
Greece,2002,8.860741473
Grenada,2002,2.315797548
Guatemala,2002,0.861904487
Guyana,2002,2.175112689
Honduras,2002,0.878880862
Croatia,2002,4.713895971
Haiti,2002,0.209043763
Hungary,2002,5.473190665
Indonesia,2002,1.40616085
India,2002,0.901339542
Ireland,2002,11.17258201
"Iran, Islamic Rep.",2002,5.49708091
Iraq,2002,3.656356845
Iceland,2002,7.790681127
Israel,2002,9.296803932
Italy,2002,7.77212967
Jamaica,2002,3.806386039
Jordan,2002,3.172535294
Japan,2002,9.467613289
Kazakhstan,2002,8.820274326
Kenya,2002,0.219840481
Kyrgyz Republic,2002,0.995852243
Cambodia,2002,0.174873333
Kiribati,2002,0.458148155
St. Kitts and Nevis,2002,5.092100695
"Korea, Rep.",2002,9.717757697
Lao PDR,2002,0.202066285
Lebanon,2002,4.026584099
Liberia,2002,0.148773753
Libya,2002,8.24248791
St. Lucia,2002,2.6977515
Liechtenstein,2002,6.49254829
Sri Lanka,2002,0.597508967
Lesotho,2002,0.201987158
Lithuania,2002,3.258722606
Luxembourg,2002,22.0093006
Latvia,2002,3.181579866
Morocco,2002,1.272120189
Moldova,2002,2.466926631
Madagascar,2002,0.06680536
Maldives,2002,2.107517395
Mexico,2002,3.79604559
North Macedonia,2002,4.143242276
Malta,2002,5.859044353
Myanmar,2002,0.173996307
Montenegro,2002,2.902457711
Mongolia,2002,3.92917514
Mozambique,2002,0.083670206
Mauritania,2002,0.557935865
Mauritius,2002,2.16665648
Malawi,2002,0.058051867
Malaysia,2002,5.633584028
Niger,2002,0.057424174
Nigeria,2002,0.717284684
Nicaragua,2002,0.777878504
Netherlands,2002,10.36786976
Norway,2002,7.573555473
Nepal,2002,0.1128384
Nauru,2002,7.919223739
New Zealand,2002,7.987843717
Oman,2002,12.83588708
Pakistan,2002,0.684254166
Panama,2002,1.717899288
Peru,2002,1.023210818
Philippines,2002,0.879613728
Papua New Guinea,2002,0.591937078
Poland,2002,7.515492328
"Korea, Dem. People's Rep.",2002,3.050628348
Portugal,2002,6.295808218
Paraguay,2002,0.683302363
Qatar,2002,50.71215469
Romania,2002,4.313753256
Russian Federation,2002,10.77267705
Rwanda,2002,0.066452587
Saudi Arabia,2002,12.48548405
Sudan,2002,0.268596325
Senegal,2002,0.445365248
Singapore,2002,9.887570712
Solomon Islands,2002,0.597105395
Sierra Leone,2002,0.100689319
El Salvador,2002,0.996286745
Somalia,2002,0.059991569
Serbia,2002,6.480338727
South Sudan,2002,0.100176058
Sao Tome and Principe,2002,0.40691759
Suriname,2002,2.322552827
Slovak Republic,2002,7.08027204
Slovenia,2002,7.781282035
Sweden,2002,6.052689599
Eswatini,2002,0.60840741
Seychelles,2002,4.180452134
Syrian Arab Republic,2002,2.591218285
Chad,2002,0.044349704
Togo,2002,0.257839084
Thailand,2002,2.875645602
Tajikistan,2002,0.331421531
Turkmenistan,2002,8.982611315
Tonga,2002,1.00986641
Trinidad and Tobago,2002,9.927889936
Tunisia,2002,2.199313652
Turkiye,2002,3.194548471
Tuvalu,2002,1.042426746
Tanzania,2002,0.101033569
Uganda,2002,0.0592039
Ukraine,2002,6.305486056
Uruguay,2002,1.361977618
United States,2002,19.445549
Uzbekistan,2002,5.139710761
St. Vincent and the Grenadines,2002,2.127758029
"Venezuela, RB",2002,5.607478795
Vietnam,2002,0.815606604
Vanuatu,2002,0.412526354
Samoa,2002,0.963664202
"Yemen, Rep.",2002,0.872385373
South Africa,2002,7.1790564
Zambia,2002,0.174995603
Zimbabwe,2002,1.04481292
Afghanistan,2003,0.051518377
Angola,2003,0.924869437
Albania,2003,1.338984981
Andorra,2003,7.24241557
United Arab Emirates,2003,27.96926982
Argentina,2003,3.351723713
Armenia,2003,1.159732241
Antigua and Barbuda,2003,5.169522468
Australia,2003,17.72168373
Austria,2003,9.168343908
Azerbaijan,2003,3.469717358
Burundi,2003,0.023157659
Belgium,2003,11.13131453
Benin,2003,0.324444105
Burkina Faso,2003,0.082183395
Bangladesh,2003,0.212401957
Bulgaria,2003,6.164371004
Bahrain,2003,23.03816133
"Bahamas, The",2003,7.600847317
Bosnia and Herzegovina,2003,3.952496648
Belarus,2003,5.379335611
Belize,2003,1.892898995
Bolivia,2003,1.019557988
Brazil,2003,1.709539024
Barbados,2003,5.030419439
Brunei Darussalam,2003,15.62433655
Bhutan,2003,0.414118231
Botswana,2003,2.260164586
Central African Republic,2003,0.059260253
Canada,2003,17.20830161
Switzerland,2003,6.109823415
Chile,2003,3.167262617
China,2003,3.427437253
Cote d'Ivoire,2003,0.301711176
Cameroon,2003,0.310103009
"Congo, Dem. Rep.",2003,0.038891149
"Congo, Rep.",2003,0.948071795
Colombia,2003,1.352573854
Comoros,2003,0.24004952
Cabo Verde,2003,0.689003728
Costa Rica,2003,1.392873768
Cuba,2003,2.282445178
Cyprus,2003,7.880736103
Czech Republic,2003,12.04336087
Germany,2003,10.13870882
Djibouti,2003,0.539730051
Dominica,2003,1.997089963
Denmark,2003,10.98769807
Dominican Republic,2003,2.116308325
Algeria,2003,2.733373662
Ecuador,2003,1.844472234
"Egypt, Arab Rep.",2003,1.826542965
Spain,2003,7.553396348
Estonia,2003,12.35846893
Ethiopia,2003,0.069557428
Finland,2003,13.75595751
Fiji,2003,1.28664166
France,2003,6.052063904
Gabon,2003,4.878987517
United Kingdom,2003,9.104141448
Georgia,2003,0.799648581
Ghana,2003,0.344091272
Guinea,2003,0.194216978
"Gambia, The",2003,0.206907262
Guinea-Bissau,2003,0.148056138
Equatorial Guinea,2003,7.29608142
Greece,2003,9.17087841
Grenada,2003,2.403776814
Guatemala,2003,0.848950174
Guyana,2003,2.174082262
Honduras,2003,0.947043924
Croatia,2003,5.021612128
Haiti,2003,0.203368312
Hungary,2003,5.74457771
Indonesia,2003,1.515549968
India,2003,0.910255466
Ireland,2003,11.0320952
"Iran, Islamic Rep.",2003,5.721566758
Iraq,2003,3.169490116
Iceland,2003,7.702377441
Israel,2003,9.406998865
Italy,2003,8.064459636
Jamaica,2003,3.908559691
Jordan,2003,3.18547751
Japan,2003,9.51275428
Kazakhstan,2003,9.802120407
Kenya,2003,0.188299589
Kyrgyz Republic,2003,1.108401275
Cambodia,2003,0.185125113
Kiribati,2003,0.450247626
St. Kitts and Nevis,2003,5.027432385
"Korea, Rep.",2003,9.723895501
Lao PDR,2003,0.20621736
Lebanon,2003,3.967297222
Liberia,2003,0.155993308
Libya,2003,8.703781959
St. Lucia,2003,2.803214278
Liechtenstein,2003,6.7306568
Sri Lanka,2003,0.645546016
Lesotho,2003,0.20313572
Lithuania,2003,3.288228155
Luxembourg,2003,22.67342686
Latvia,2003,3.317373005
Morocco,2003,1.250718366
Moldova,2003,2.677168603
Madagascar,2003,0.089703541
Maldives,2003,1.751018304
Mexico,2003,3.925940997
North Macedonia,2003,4.509631983
Malta,2003,6.548213153
Myanmar,2003,0.217865792
Montenegro,2003,3.08688854
Mongolia,2003,3.771116497
Mozambique,2003,0.09828723
Mauritania,2003,0.517998712
Mauritius,2003,2.266415026
Malawi,2003,0.062499047
Malaysia,2003,5.850077034
Niger,2003,0.060088632
Nigeria,2003,0.765727934
Nicaragua,2003,0.861659269
Netherlands,2003,10.49965052
Norway,2003,8.14264597
Nepal,2003,0.120410447
Nauru,2003,7.007007037
New Zealand,2003,8.293603875
Oman,2003,13.28492122
Pakistan,2003,0.690167072
Panama,2003,1.723248273
Peru,2003,0.992246987
Philippines,2003,0.88655329
Papua New Guinea,2003,0.655592497
Poland,2003,7.793047036
"Korea, Dem. People's Rep.",2003,3.089739908
Portugal,2003,5.78650313
Paraguay,2003,0.699451793
Qatar,2003,50.95403383
Romania,2003,4.548925394
Russian Federation,2003,11.13042089
Rwanda,2003,0.064273662
Saudi Arabia,2003,12.68355031
Sudan,2003,0.269173818
Senegal,2003,0.425936778
Singapore,2003,9.273782135
Solomon Islands,2003,0.60400525
Sierra Leone,2003,0.105747392
El Salvador,2003,1.086072535
Somalia,2003,0.059090743
Serbia,2003,6.971374525
South Sudan,2003,0.108136711
Sao Tome and Principe,2003,0.465410061
Suriname,2003,2.520812109
Slovak Republic,2003,7.133321044
Slovenia,2003,7.721473688
Sweden,2003,6.161932315
Eswatini,2003,0.615958603
Seychelles,2003,4.107222715
Syrian Arab Republic,2003,2.548346582
Chad,2003,0.048005565
Togo,2003,0.343299082
Thailand,2003,2.973360002
Tajikistan,2003,0.333254361
Turkmenistan,2003,9.955426851
Tonga,2003,1.204928129
Trinidad and Tobago,2003,12.03679739
Tunisia,2003,2.161829096
Turkiye,2003,3.316114188
Tuvalu,2003,1.028383358
Tanzania,2003,0.10347358
Uganda,2003,0.060429831
Ukraine,2003,6.906706612
Uruguay,2003,1.350919896
United States,2003,19.50649945
Uzbekistan,2003,4.768134876
St. Vincent and the Grenadines,2003,2.123299091
"Venezuela, RB",2003,5.313556754
Vietnam,2003,0.861465129
Vanuatu,2003,0.45235225
Samoa,2003,0.957849019
"Yemen, Rep.",2003,0.984988137
South Africa,2003,7.557705904
Zambia,2003,0.184778179
Zimbabwe,2003,0.849592242
Afghanistan,2004,0.041655394
Angola,2004,0.930262948
Albania,2004,1.404058688
Andorra,2004,7.344262326
United Arab Emirates,2004,27.03893822
Argentina,2004,3.672973996
Armenia,2004,1.25303469
Antigua and Barbuda,2004,4.978406237
Australia,2004,18.17472687
Austria,2004,9.2756141
Azerbaijan,2004,3.408174257
Burundi,2004,0.02103289
Belgium,2004,10.94122423
Benin,2004,0.341935364
Burkina Faso,2004,0.081347129
Bangladesh,2004,0.222868797
Bulgaria,2004,6.125548534
Bahrain,2004,21.60641891
"Bahamas, The",2004,7.055658167
Bosnia and Herzegovina,2004,4.136343582
Belarus,2004,5.759420354
Belize,2004,1.591227985
Bolivia,2004,1.046416775
Brazil,2004,1.785371856
Barbados,2004,4.940370507
Brunei Darussalam,2004,14.18897462
Bhutan,2004,0.453969796
Botswana,2004,2.248612758
Central African Republic,2004,0.058082525
Canada,2004,16.79426996
Switzerland,2004,6.127509688
Chile,2004,3.432413196
China,2004,3.954107458
Cote d'Ivoire,2004,0.304387853
Cameroon,2004,0.296651275
"Congo, Dem. Rep.",2004,0.036556273
"Congo, Rep.",2004,1.002715302
Colombia,2004,1.333540814
Comoros,2004,0.25115953
Cabo Verde,2004,0.722703201
Costa Rica,2004,1.405865264
Cuba,2004,2.25414834
Cyprus,2004,7.699844825
Czech Republic,2004,12.10540157
Germany,2004,9.950402591
Djibouti,2004,0.518403997
Dominica,2004,2.273146979
Denmark,2004,9.941672844
Dominican Republic,2004,1.925467548
Algeria,2004,2.737354064
Ecuador,2004,1.925511132
"Egypt, Arab Rep.",2004,1.948172596
Spain,2004,7.817921309
Estonia,2004,12.49128506
Ethiopia,2004,0.071794656
Finland,2004,12.94525129
Fiji,2004,1.797364878
France,2004,6.024888047
Gabon,2004,4.498488798
United Kingdom,2004,9.053158584
Georgia,2004,0.858087124
Ghana,2004,0.31402298
Guinea,2004,0.198303128
"Gambia, The",2004,0.213828841
Guinea-Bissau,2004,0.152265871
Equatorial Guinea,2004,8.647755711
Greece,2004,9.113529104
Grenada,2004,2.20420528
Guatemala,2004,0.847650879
Guyana,2004,2.239395333
Honduras,2004,1.038040468
Croatia,2004,4.901733118
Haiti,2004,0.184589899
Hungary,2004,5.575263133
Indonesia,2004,1.528266442
India,2004,0.961090201
Ireland,2004,10.97963685
"Iran, Islamic Rep.",2004,6.057320614
Iraq,2004,3.348428329
Iceland,2004,7.94319225
Israel,2004,9.275958268
Italy,2004,8.18925745
Jamaica,2004,3.878874772
Jordan,2004,3.329605285
Japan,2004,9.469634517
Kazakhstan,2004,10.52622175
Kenya,2004,0.208781937
Kyrgyz Republic,2004,1.089192302
Cambodia,2004,0.182145538
Kiribati,2004,0.552498406
St. Kitts and Nevis,2004,5.181011477
"Korea, Rep.",2004,10.10575182
Lao PDR,2004,0.2136979
Lebanon,2004,3.9130059
Liberia,2004,0.178591134
Libya,2004,8.486622726
St. Lucia,2004,2.780850372
Liechtenstein,2004,6.677505637
Sri Lanka,2004,0.663841663
Lesotho,2004,0.214361955
Lithuania,2004,3.526720564
Luxembourg,2004,25.45323535
Latvia,2004,3.367030096
Morocco,2004,1.36110692
Moldova,2004,2.687255676
Madagascar,2004,0.092681049
Maldives,2004,2.409522433
Mexico,2004,3.962113262
North Macedonia,2004,4.349229415
Malta,2004,6.479459874
Myanmar,2004,0.209000441
Montenegro,2004,3.325980246
Mongolia,2004,3.829523873
Mozambique,2004,0.095929046
Mauritania,2004,0.557966222
Mauritius,2004,2.268626679
Malawi,2004,0.062592276
Malaysia,2004,6.282887624
Niger,2004,0.060186287
Nigeria,2004,0.729601662
Nicaragua,2004,0.844372659
Netherlands,2004,10.57132609
Norway,2004,8.13169251
Nepal,2004,0.110545761
Nauru,2004,7.066424419
New Zealand,2004,8.034250802
Oman,2004,12.78253668
Pakistan,2004,0.757349952
Panama,2004,1.71593431
Peru,2004,1.130891406
Philippines,2004,0.887020622
Papua New Guinea,2004,0.779006515
Poland,2004,7.905511788
"Korea, Dem. People's Rep.",2004,3.13153895
Portugal,2004,5.92625189
Paraguay,2004,0.69277746
Qatar,2004,49.20805129
Romania,2004,4.444859154
Russian Federation,2004,11.11272164
Rwanda,2004,0.064512294
Saudi Arabia,2004,12.96390807
Sudan,2004,0.292246796
Senegal,2004,0.498608417
Singapore,2004,9.508805829
Solomon Islands,2004,0.676045531
Sierra Leone,2004,0.097534129
El Salvador,2004,1.108934347
Somalia,2004,0.057254256
Serbia,2004,7.550423832
South Sudan,2004,0.131700176
Sao Tome and Principe,2004,0.455326015
Suriname,2004,2.815589017
Slovak Republic,2004,6.967246738
Slovenia,2004,7.861745352
Sweden,2004,5.958727462
Eswatini,2004,0.613863369
Seychelles,2004,4.607456747
Syrian Arab Republic,2004,2.600429127
Chad,2004,0.046226095
Togo,2004,0.325544047
Thailand,2004,3.233926034
Tajikistan,2004,0.390250273
Turkmenistan,2004,10.49667069
Tonga,2004,1.297223893
Trinidad and Tobago,2004,12.47950794
Tunisia,2004,2.243002992
Turkiye,2004,3.351692121
Tuvalu,2004,1.013068562
Tanzania,2004,0.1359024
Uganda,2004,0.060772595
Ukraine,2004,6.472697367
Uruguay,2004,1.643842557
United States,2004,19.5976305
Uzbekistan,2004,4.826720808
St. Vincent and the Grenadines,2004,2.303722816
"Venezuela, RB",2004,5.37031892
Vietnam,2004,1.02392387
Vanuatu,2004,0.342930489
Samoa,2004,1.063847644
"Yemen, Rep.",2004,1.004600958
South Africa,2004,8.035040258
Zambia,2004,0.182673836
Zimbabwe,2004,0.812818036
Afghanistan,2005,0.060418781
