Country,Year,Status,Life_expectancy,GDP
Argentina,2005,Developing,74.9,576.883829
Argentina,2004,Developing,74.7,4251.574348
Argentina,2003,Developing,74.1,333.4376
Argentina,2002,Developing,74.1,2579.193168
Argentina,2001,Developing,74.0,717.694674
Argentina,2000,Developing,74.1,7669.273916
Armenia,2015,Developing,74.8,369.654776
Armenia,2014,Developing,74.6,3994.712355
Armenia,2013,Developing,74.4,3843.591213
Armenia,2012,Developing,74.4,3684.8481
Armenia,2011,Developing,73.9,3526.978143
Armenia,2010,Developing,73.5,3218.381655
Armenia,2009,Developing,73.3,2993.832531
Armenia,2008,Developing,73.2,41.26997
Armenia,2007,Developing,73.5,3138.8873
Armenia,2006,Developing,72.9,2158.299
Armenia,2005,Developing,73.0,1643.758397
Armenia,2004,Developing,73.0,1191.96192
Armenia,2003,Developing,72.7,93.1661567
Armenia,2002,Developing,72.6,783.261699
Armenia,2001,Developing,72.6,694.435119
Armenia,2000,Developing,72.0,622.7427477
Australia,2015,Developed,82.8,56554.3876
Australia,2014,Developed,82.7,62214.6912
Australia,2013,Developed,82.5,67792.3386
Australia,2012,Developed,82.3,67677.63477
Australia,2011,Developed,82.0,62245.129
Australia,2010,Developed,81.9,51874.848
Australia,2009,Developed,81.7,42742.99898
Australia,2008,Developed,81.3,49664.6854
Australia,2007,Developed,81.3,4991.98289
Australia,2006,Developed,81.2,36118.28381
Australia,2005,Developed,81.0,3416.71483
Australia,2004,Developed,86.0,3472.37977
Australia,2003,Developed,83.0,23465.38559
Australia,2002,Developed,79.9,281.81763
Australia,2001,Developed,79.9,19517.84168
Australia,2000,Developed,79.5,2169.921
Austria,2015,Developed,81.5,43665.947
Austria,2014,Developed,81.4,51322.63997
Austria,2013,Developed,81.1,554.71532
Austria,2012,Developed,88.0,48333.57273
Austria,2011,Developed,88.0,51126.74139
Austria,2010,Developed,84.0,46657.629
Austria,2009,Developed,82.0,47654.18721
Austria,2008,Developed,84.0,51386.37665
Austria,2007,Developed,81.0,46586.6525
Austria,2006,Developed,79.8,443.99361
Austria,2005,Developed,79.4,38242.4252
Austria,2004,Developed,79.3,36693.4262
Austria,2003,Developed,78.8,3212.9355
Austria,2002,Developed,78.7,26351.37568
Austria,2001,Developed,78.6,24489.73553
Austria,2000,Developed,78.1,24517.26745
Azerbaijan,2015,Developing,72.7,55.31382
Azerbaijan,2014,Developing,72.5,7891.299776
Azerbaijan,2013,Developing,72.2,7875.756953
Azerbaijan,2012,Developing,71.9,7496.335728
Azerbaijan,2011,Developing,71.6,7189.691229
Azerbaijan,2010,Developing,71.1,5842.85784
Azerbaijan,2009,Developing,78.0,495.294791
Azerbaijan,2008,Developing,73.0,5574.6382
Azerbaijan,2007,Developing,73.0,3851.437869
Azerbaijan,2006,Developing,69.2,2473.85776
Azerbaijan,2005,Developing,68.4,1578.4239
Azerbaijan,2004,Developing,68.4,145.2163
Azerbaijan,2003,Developing,67.8,883.6439965
Azerbaijan,2002,Developing,67.8,763.73858
Azerbaijan,2001,Developing,67.5,73.6838434
Azerbaijan,2000,Developing,66.6,655.974326
Bahrain,2015,Developing,76.9,22688.87824
Bahrain,2014,Developing,76.8,24983.3792
Bahrain,2013,Developing,76.7,251.18329
Bahrain,2012,Developing,76.5,23649.36661
Bahrain,2011,Developing,76.1,2281.1242
Bahrain,2010,Developing,76.1,2722.1389
Bahrain,2009,Developing,76.0,19356.67236
Bahrain,2008,Developing,75.8,2367.56535
Bahrain,2007,Developing,75.6,2977.1153
Bahrain,2006,Developing,75.5,1937.99549
Bahrain,2005,Developing,75.3,17959.17854
Bahrain,2004,Developing,75.2,15846.47641
Bahrain,2003,Developing,75.0,14221.99259
Bahrain,2002,Developing,74.9,1312.33457
Bahrain,2001,Developing,74.7,12868.211
Bahrain,2000,Developing,74.5,13636.34668
Bangladesh,2015,Developing,71.8,121.15812
Bangladesh,2014,Developing,71.4,184.56543
Bangladesh,2013,Developing,71.0,951.8894535
Bangladesh,2012,Developing,77.0,856.342857
Bangladesh,2011,Developing,73.0,835.789341
Bangladesh,2010,Developing,69.9,757.6717572
Bangladesh,2009,Developing,69.5,681.125368
Bangladesh,2008,Developing,69.1,615.7775411
Bangladesh,2007,Developing,68.6,541.651484
Bangladesh,2006,Developing,68.2,494.51466
Bangladesh,2005,Developing,67.8,484.155471
Bangladesh,2004,Developing,67.3,46.7579167
Bangladesh,2003,Developing,66.8,432.7388972
Bangladesh,2002,Developing,66.3,4.6135745
Bangladesh,2001,Developing,65.8,42.5981152
Bangladesh,2000,Developing,65.3,45.63371
Barbados,2015,Developing,75.5,15557.8381
Barbados,2014,Developing,75.4,15359.66971
Barbados,2013,Developing,75.2,15472.7814
Barbados,2012,Developing,75.1,15384.8749
Barbados,2011,Developing,74.9,15534.1574
Barbados,2010,Developing,74.7,1595.91232
Barbados,2009,Developing,74.6,16523.32388
Barbados,2008,Developing,74.4,1657.3228
Barbados,2007,Developing,74.2,16462.48556
Barbados,2006,Developing,74.1,15646.5591
Barbados,2005,Developing,73.9,14223.86576
Barbados,2004,Developing,73.8,12868.8639
Barbados,2003,Developing,73.7,1228.5447
Barbados,2002,Developing,73.5,11675.39395
Barbados,2001,Developing,73.4,11513.87189
Barbados,2000,Developing,73.3,11568.1111
Belarus,2015,Developing,72.3,5949.11677
Belarus,2014,Developing,72.0,8318.429294
Belarus,2013,Developing,71.7,7978.825443
Belarus,2012,Developing,71.9,694.243915
Belarus,2011,Developing,72.0,6519.71753
Belarus,2010,Developing,73.0,63.38877
Belarus,2009,Developing,70.0,5176.172649
Belarus,2008,Developing,70.0,6376.183153
Belarus,2007,Developing,69.8,4735.484827
Belarus,2006,Developing,68.9,3848.215966
Belarus,2005,Developing,68.1,3126.71767
Belarus,2004,Developing,68.2,2378.33927
Belarus,2003,Developing,67.7,1819.525644
Belarus,2002,Developing,67.2,1479.383142
Belarus,2001,Developing,67.7,1244.373185
Belarus,2000,Developing,68.0,1276.28834
Belgium,2015,Developed,81.1,4356.875
Belgium,2014,Developed,89.0,47439.39684
Belgium,2013,Developed,87.0,4651.38647
Belgium,2012,Developed,83.0,4474.5717
Belgium,2011,Developed,83.0,4772.77415
Belgium,2010,Developed,80.0,4438.23741
Belgium,2009,Developed,79.8,4488.5615
Belgium,2008,Developed,79.5,48424.58927
Belgium,2007,Developed,79.5,4443.83131
Belgium,2006,Developed,79.4,38852.3613
Belgium,2005,Developed,78.9,36967.28292
Belgium,2004,Developed,78.8,35589.71295
Belgium,2003,Developed,78.3,3743.95693
Belgium,2002,Developed,78.0,2552.3328
Belgium,2001,Developed,78.0,23121.56635
Belgium,2000,Developed,77.6,2327.4591
Belize,2015,Developing,71.0,4849.997495
Belize,2014,Developing,70.0,4852.223666
Belize,2013,Developing,69.8,4688.538443
Belize,2012,Developing,69.4,4673.63848
Belize,2011,Developing,69.4,4516.24675
Belize,2010,Developing,69.5,4344.15177
Belize,2009,Developing,69.5,4258.788611
Belize,2008,Developing,69.6,447.22796
Belize,2007,Developing,69.6,4324.876427
Belize,2006,Developing,69.4,4187.3783
Belize,2005,Developing,69.0,3933.332215
Belize,2004,Developing,68.7,3831.53819
Belize,2003,Developing,68.4,3679.99523
Belize,2002,Developing,68.5,3556.561825
Belize,2001,Developing,68.2,3419.275719
Belize,2000,Developing,68.3,3364.423711
Benin,2015,Developing,60.0,783.94791
Benin,2014,Developing,59.7,943.686575
Benin,2013,Developing,59.5,915.2674586
Benin,2012,Developing,59.3,837.9551
Benin,2011,Developing,59.1,825.9427854
Benin,2010,Developing,58.7,757.695974
Benin,2009,Developing,58.4,793.45243
Benin,2008,Developing,57.6,82.1513498
Benin,2007,Developing,57.1,76.535419
Benin,2006,Developing,56.8,625.8392
Benin,2005,Developing,56.5,61.799977
Benin,2004,Developing,56.1,583.493514
Benin,2003,Developing,55.8,519.2922847
Benin,2002,Developing,55.6,418.6985763
Benin,2001,Developing,55.5,378.73654
Benin,2000,Developing,55.4,374.1923942
Bhutan,2015,Developing,69.8,2613.645177
Bhutan,2014,Developing,69.4,2522.7968
Bhutan,2013,Developing,69.1,235.882889
Bhutan,2012,Developing,68.7,2422.816
Bhutan,2011,Developing,68.3,2458.45976
Bhutan,2010,Developing,67.9,2178.921383
Bhutan,2009,Developing,67.4,177.234497
Bhutan,2008,Developing,67.0,1795.18137
Bhutan,2007,Developing,66.5,1741.142552
Bhutan,2006,Developing,65.8,1335.45696
Bhutan,2005,Developing,65.0,1247.61392
Bhutan,2004,Developing,64.2,197.45788
Bhutan,2003,Developing,63.3,997.7417141
Bhutan,2002,Developing,62.5,885.6382245
Bhutan,2001,Developing,61.7,87.9387673
Bhutan,2000,Developing,62.0,765.8632358
Bosnia and Herzegovina,2015,Developing,77.4,4574.9787
Bosnia and Herzegovina,2014,Developing,77.2,5193.94932
Bosnia and Herzegovina,2013,Developing,77.0,535.86555
Bosnia and Herzegovina,2012,Developing,76.8,4716.673325
Bosnia and Herzegovina,2011,Developing,76.9,55.156834
Bosnia and Herzegovina,2010,Developing,76.4,4611.47298
Bosnia and Herzegovina,2009,Developing,76.1,4697.89732
Bosnia and Herzegovina,2008,Developing,76.0,575.31664
Bosnia and Herzegovina,2007,Developing,75.4,418.292176
Bosnia and Herzegovina,2006,Developing,75.7,344.321698
Bosnia and Herzegovina,2005,Developing,75.0,2968.41186
Bosnia and Herzegovina,2004,Developing,75.5,265.642661
Bosnia and Herzegovina,2003,Developing,75.2,2214.732246
Bosnia and Herzegovina,2002,Developing,75.4,1761.537647
Bosnia and Herzegovina,2001,Developing,74.9,1524.41222
Bosnia and Herzegovina,2000,Developing,74.6,1461.7552
Botswana,2015,Developing,65.7,6532.651
Botswana,2014,Developing,65.1,7497.762376
Botswana,2013,Developing,64.2,77.625783
Botswana,2012,Developing,63.4,729.231453
Botswana,2011,Developing,62.2,7645.21469
Botswana,2010,Developing,61.1,6346.15624
Botswana,2009,Developing,59.2,5185.729845
Botswana,2008,Developing,57.5,5623.379566
Botswana,2007,Developing,56.9,5714.47937
Botswana,2006,Developing,54.8,5374.554867
Botswana,2005,Developing,51.7,5351.253732
Botswana,2004,Developing,48.1,4896.583835
Botswana,2003,Developing,46.4,4163.6596
Botswana,2002,Developing,46.0,355.618382
Botswana,2001,Developing,46.7,3128.97793
Botswana,2000,Developing,47.8,3349.68823
Brazil,2015,Developing,75.0,8757.2622
Brazil,2014,Developing,74.8,1226.61731
Brazil,2013,Developing,74.7,12216.9446
Brazil,2012,Developing,74.5,12291.46685
Brazil,2011,Developing,74.1,13167.47289
Brazil,2010,Developing,73.8,11224.1548
Brazil,2009,Developing,73.6,8553.3847
Brazil,2008,Developing,73.4,8787.61375
Brazil,2007,Developing,73.3,7313.557962
Brazil,2006,Developing,73.0,586.145975
Brazil,2005,Developing,72.7,477.182746
Brazil,2004,Developing,72.0,3623.47667
Brazil,2003,Developing,71.8,359.587582
Brazil,2002,Developing,71.4,2819.649531
Brazil,2001,Developing,71.0,3146.95177
Brazil,2000,Developing,75.0,3739.11936
Brunei Darussalam,2015,Developing,77.7,3967.8951
Brunei Darussalam,2014,Developing,77.6,4159.8652
Brunei Darussalam,2013,Developing,77.1,44597.27968
Brunei Darussalam,2012,Developing,78.3,47651.2599
Brunei Darussalam,2011,Developing,77.4,4717.273
Brunei Darussalam,2010,Developing,76.9,35268.1117
Brunei Darussalam,2009,Developing,76.8,27965.4754
Brunei Darussalam,2008,Developing,77.2,37951.286
Brunei Darussalam,2007,Developing,76.0,32672.36717
Brunei Darussalam,2006,Developing,76.3,398.96692
Brunei Darussalam,2005,Developing,76.2,2612.13345
Brunei Darussalam,2004,Developing,76.4,21896.6527
Brunei Darussalam,2003,Developing,76.0,18555.56649
Brunei Darussalam,2002,Developing,74.8,16846.2198
Brunei Darussalam,2001,Developing,74.7,16468.12886
Brunei Darussalam,2000,Developing,74.4,188.44826
Bulgaria,2015,Developed,74.5,6993.47736
Bulgaria,2014,Developed,74.3,7853.335191
Bulgaria,2013,Developed,74.1,7674.86559
Bulgaria,2012,Developed,73.9,7378.25539
Bulgaria,2011,Developed,73.7,7813.83499
Bulgaria,2010,Developed,73.4,6843.263289
Bulgaria,2009,Developed,73.2,6955.987733
Bulgaria,2008,Developed,72.9,7296.122479
Bulgaria,2007,Developed,72.6,5932.899677
Bulgaria,2006,Developed,72.2,4513.13628
Bulgaria,2005,Developed,72.1,3893.68998
Bulgaria,2004,Developed,72.2,3381.57837
Bulgaria,2003,Developed,72.0,271.46824
Bulgaria,2002,Developed,71.8,287.534843
Bulgaria,2001,Developed,71.6,1764.97387
Bulgaria,2000,Developed,71.1,169.28586
Burkina Faso,2015,Developing,59.9,615.592225
Burkina Faso,2014,Developing,59.3,75.1464113
Burkina Faso,2013,Developing,59.0,699.452847
Burkina Faso,2012,Developing,58.6,673.8227
Burkina Faso,2011,Developing,58.1,666.842783
Burkina Faso,2010,Developing,57.5,575.4464527
Burkina Faso,2009,Developing,56.9,552.7455521
Burkina Faso,2008,Developing,56.1,569.7612784
Burkina Faso,2007,Developing,55.3,475.11122
Burkina Faso,2006,Developing,54.3,422.6332374
Burkina Faso,2005,Developing,53.3,46.998871
Burkina Faso,2004,Developing,52.4,371.323865
Burkina Faso,2003,Developing,51.6,332.344351
Burkina Faso,2002,Developing,51.0,26.7635413
Burkina Faso,2001,Developing,56.0,235.4912324
Burkina Faso,2000,Developing,51.0,226.4759814
Burundi,2015,Developing,59.6,33.681223
Burundi,2014,Developing,59.1,312.7489794
Burundi,2013,Developing,58.6,282.7555252
Burundi,2012,Developing,58.0,265.285651
Burundi,2011,Developing,57.4,26.479973
Burundi,2010,Developing,56.8,231.1943256
Burundi,2009,Developing,56.2,24.944652
Burundi,2008,Developing,55.3,196.2472628
Burundi,2007,Developing,54.8,17.79995
Burundi,2006,Developing,54.1,165.8794176
Burundi,2005,Developing,53.4,15.57434
Burundi,2004,Developing,52.6,127.4296648
Burundi,2003,Developing,51.9,112.849373
Burundi,2002,Developing,51.5,122.4335893
Burundi,2001,Developing,51.3,133.7427689
Burundi,2000,Developing,58.0,135.9984455
Cabo Verde,2015,Developing,73.3,2954.119467
Cabo Verde,2014,Developing,73.0,3529.61843
Cabo Verde,2013,Developing,72.8,3558.796314
Cabo Verde,2012,Developing,72.7,348.482762
Cabo Verde,2011,Developing,72.6,367.429453
Cabo Verde,2010,Developing,72.5,3312.825985
Cabo Verde,2009,Developing,72.4,3444.5566
Cabo Verde,2008,Developing,72.4,3638.95946
Cabo Verde,2007,Developing,72.3,3112.285712
Cabo Verde,2006,Developing,72.1,234.28992
Cabo Verde,2005,Developing,71.8,248.13459
Cabo Verde,2004,Developing,71.4,1976.45856
Cabo Verde,2003,Developing,71.1,1768.92132
Cabo Verde,2002,Developing,77.0,1373.515636
Cabo Verde,2001,Developing,73.0,1268.884564
Cabo Verde,2000,Developing,69.9,1239.377855
Cambodia,2015,Developing,68.7,1163.18977
Cambodia,2014,Developing,68.3,198.687123
Cambodia,2013,Developing,67.8,128.419568
Cambodia,2012,Developing,67.4,95.244132
Cambodia,2011,Developing,67.0,882.491462
Cambodia,2010,Developing,66.6,785.6928841
Cambodia,2009,Developing,66.1,738.2326684
Cambodia,2008,Developing,65.6,745.7877873
Cambodia,2007,Developing,65.0,631.675789
Cambodia,2006,Developing,64.1,539.8791529
Cambodia,2005,Developing,62.9,474.2238766
Cambodia,2004,Developing,61.5,48.615184
Cambodia,2003,Developing,63.0,362.4213785
Cambodia,2002,Developing,59.3,339.676984
Cambodia,2001,Developing,58.5,321.22634
Cambodia,2000,Developing,57.7,3.685949
Cameroon,2015,Developing,57.3,1244.429421
Cameroon,2014,Developing,56.7,1441.1417
Cameroon,2013,Developing,56.4,1365.34419
Cameroon,2012,Developing,55.9,1255.648189
Cameroon,2011,Developing,55.6,1295.649726
Cameroon,2010,Developing,55.3,1182.869227
Cameroon,2009,Developing,54.8,123.19538
Cameroon,2008,Developing,54.2,1233.524316
Cameroon,2007,Developing,53.6,111.71186
Cameroon,2006,Developing,53.3,12.989164
Cameroon,2005,Developing,52.8,952.1872484
Cameroon,2004,Developing,52.1,93.211716
Cameroon,2003,Developing,51.8,824.8689393
Cameroon,2002,Developing,51.6,676.397661
Cameroon,2001,Developing,51.5,614.6729339
Cameroon,2000,Developing,51.4,68.414399
Canada,2015,Developing,82.2,43315.744
Canada,2014,Developing,82.0,544.43376
Canada,2013,Developing,81.8,52413.72116
Canada,2012,Developing,81.6,52496.69487
Canada,2011,Developing,81.5,5282.2176
Canada,2010,Developing,81.2,47447.4762
Canada,2009,Developing,81.0,4773.45436
Canada,2008,Developing,87.0,46596.33599
Canada,2007,Developing,85.0,44544.5268
Canada,2006,Developing,85.0,4386.69948
Canada,2005,Developing,81.0,36189.58838
Canada,2004,Developing,80.0,31979.87195
Canada,2003,Developing,79.7,28172.14883
Canada,2002,Developing,79.5,24167.8431
Canada,2001,Developing,79.4,23691.59472
Canada,2000,Developing,79.1,24124.16917
Central African Republic,2015,Developing,52.5,348.381417
Central African Republic,2014,Developing,58.0,377.132274
Central African Republic,2013,Developing,49.9,337.4849614
Central African Republic,2012,Developing,53.0,486.41114
Central African Republic,2011,Developing,49.8,494.336779
Central African Republic,2010,Developing,49.2,446.4434494
Central African Republic,2009,Developing,48.6,449.961839
Central African Republic,2008,Developing,47.6,456.8614334
Central African Republic,2007,Developing,46.8,397.148467
Central African Republic,2006,Developing,46.3,347.673678
Central African Republic,2005,Developing,45.9,327.1149461
Central African Republic,2004,Developing,45.7,313.21598
Central African Republic,2003,Developing,45.7,286.25819
Central African Republic,2002,Developing,45.6,253.768343
Central African Republic,2001,Developing,45.6,243.1586486
Central African Republic,2000,Developing,46.0,243.5429317
Chad,2015,Developing,53.1,777.248751
Chad,2014,Developing,52.6,125.998515
Chad,2013,Developing,52.2,986.13177
Chad,2012,Developing,51.8,973.472574
Chad,2011,Developing,51.6,989.2363633
Chad,2010,Developing,51.2,896.5697341
Chad,2009,Developing,57.0,84.455939
Chad,2008,Developing,49.6,929.772391
Chad,2007,Developing,49.4,81.683884
Chad,2006,Developing,48.5,712.1847694
Chad,2005,Developing,48.6,66.2421396
Chad,2004,Developing,48.5,454.6765879
Chad,2003,Developing,48.4,292.5914364
Chad,2002,Developing,48.1,22.854821
Chad,2001,Developing,48.0,197.3156442
Chad,2000,Developing,47.6,166.231785
Chile,2015,Developing,85.0,13653.2264
Chile,2014,Developing,83.0,14817.37778
Chile,2013,Developing,81.0,15941.39722
Chile,2012,Developing,79.9,15431.9293
Chile,2011,Developing,79.8,1475.69242
Chile,2010,Developing,79.1,1286.17764
Chile,2009,Developing,79.3,1243.32824
Chile,2008,Developing,79.6,1781.3668
Chile,2007,Developing,78.9,1526.87746
Chile,2006,Developing,78.9,9484.681227
Chile,2005,Developing,78.4,7615.3468
Chile,2004,Developing,78.0,621.828325
Chile,2003,Developing,77.9,4787.699532
Chile,2002,Developing,77.8,4463.545867
Chile,2001,Developing,77.3,4595.666327
Chile,2000,Developing,77.3,511.368479
China,2015,Developing,76.1,869.211938
China,2014,Developing,75.8,7683.5238
China,2013,Developing,75.6,777.77594
China,2012,Developing,75.4,6337.882993
China,2011,Developing,75.2,5633.79616
China,2010,Developing,75.0,456.512487
China,2009,Developing,74.9,3838.434292
China,2008,Developing,74.5,3471.247547
China,2007,Developing,74.4,2695.366223
China,2006,Developing,74.2,299.229676
China,2005,Developing,73.9,1753.4178
China,2004,Developing,73.5,158.668462
China,2003,Developing,73.1,1288.642924
China,2002,Developing,72.7,1148.5857
China,2001,Developing,72.2,153.1824
China,2000,Developing,71.7,959.372181
Colombia,2015,Developing,74.8,644.525556
Colombia,2014,Developing,74.6,7913.383432
Colombia,2013,Developing,74.4,83.5863
Colombia,2012,Developing,74.3,7884.984429
Colombia,2011,Developing,74.2,7227.73968
Colombia,2010,Developing,73.6,625.65544
Colombia,2009,Developing,73.6,5148.422113
Colombia,2008,Developing,73.5,5433.7245
Colombia,2007,Developing,73.5,4674.21961
Colombia,2006,Developing,73.1,379.78776
Colombia,2005,Developing,73.1,3386.256
Colombia,2004,Developing,72.8,274.249442
Colombia,2003,Developing,72.4,2246.257472
Colombia,2002,Developing,71.8,2355.725857
Colombia,2001,Developing,71.5,2395.856551
Colombia,2000,Developing,71.4,2472.197831
Comoros,2015,Developing,63.5,727.6463868
Comoros,2014,Developing,63.2,852.954379
Comoros,2013,Developing,62.9,834.341949
Comoros,2012,Developing,62.5,788.632653
Comoros,2011,Developing,62.2,829.7586885
Comoros,2010,Developing,61.8,769.1742883
Comoros,2009,Developing,61.3,778.5454199
Comoros,2008,Developing,61.0,795.97519
Comoros,2007,Developing,66.0,72.759313
Comoros,2006,Developing,63.0,648.38717
Comoros,2005,Developing,60.0,621.93372
Comoros,2004,Developing,59.8,616.4197236
Comoros,2003,Developing,59.6,544.566526
Comoros,2002,Developing,59.5,433.2691451
Comoros,2001,Developing,59.5,395.9319363
Comoros,2000,Developing,59.5,375.8528566
Costa Rica,2015,Developing,79.6,1146.36273
Costa Rica,2014,Developing,79.5,1647.44179
Costa Rica,2013,Developing,79.4,1569.66631
Costa Rica,2012,Developing,79.2,9985.36959
Costa Rica,2011,Developing,79.0,9186.59639
Costa Rica,2010,Developing,78.1,8199.414621
Costa Rica,2009,Developing,79.2,689.396224
Costa Rica,2008,Developing,78.9,6911.136136
Costa Rica,2007,Developing,78.9,612.623418
Costa Rica,2006,Developing,78.0,5245.187372
Costa Rica,2005,Developing,78.6,4697.11135
Costa Rica,2004,Developing,77.7,4425.57467
Costa Rica,2003,Developing,78.0,4167.71417
Costa Rica,2002,Developing,78.3,462.14965
Costa Rica,2001,Developing,77.5,3981.52847
Costa Rica,2000,Developing,77.6,388.363689
Croatia,2015,Developed,78.0,11579.6674
Croatia,2014,Developed,77.8,13467.46827
Croatia,2013,Developed,77.7,13574.749
Croatia,2012,Developed,77.1,13235.97757
Croatia,2011,Developed,77.0,14539.18421
Croatia,2010,Developed,76.6,1355.74586
Croatia,2009,Developed,76.3,14157.14416
Croatia,2008,Developed,76.0,15893.8656
Croatia,2007,Developed,75.8,13546.69872
Croatia,2006,Developed,75.9,11363.41845
Croatia,2005,Developed,75.2,1224.2459
Croatia,2004,Developed,75.4,9365.742468
Croatia,2003,Developed,74.7,785.881418
Croatia,2002,Developed,74.8,653.71637
Croatia,2001,Developed,74.9,5245.421419
Croatia,2000,Developed,74.7,4919.62869
Cuba,2015,Developing,79.1,762.261218
Cuba,2014,Developing,79.0,75.5199
Cuba,2013,Developing,78.7,676.15344
Cuba,2012,Developing,78.7,6425.941119
Cuba,2011,Developing,78.8,675.92436
Cuba,2010,Developing,78.0,5676.14143
Cuba,2009,Developing,78.1,5484.7763
Cuba,2008,Developing,77.9,5376.447622
Cuba,2007,Developing,78.1,5184.494227
Cuba,2006,Developing,78.0,4669.6916
Cuba,2005,Developing,77.2,3779.577
Cuba,2004,Developing,77.3,339.716256
Cuba,2003,Developing,77.4,3192.669378
Cuba,2002,Developing,77.7,2994.339988
Cuba,2001,Developing,76.7,2832.188893
Cuba,2000,Developing,76.9,2741.11542
Cyprus,2015,Developed,85.0,2375.1127
Cyprus,2014,Developed,83.0,2734.88382
Cyprus,2013,Developed,81.0,2797.96736
Cyprus,2012,Developed,80.0,28951.15556
Cyprus,2011,Developed,79.7,32233.83942
Cyprus,2010,Developed,79.5,3818.46396
Cyprus,2009,Developed,79.3,3215.8159
Cyprus,2008,Developed,79.1,3539.7488
Cyprus,2007,Developed,78.9,31386.63265
Cyprus,2006,Developed,78.8,27169.99256
Cyprus,2005,Developed,78.7,25324.48666
Cyprus,2004,Developed,78.6,23932.49128
