Country,Year,Basic_Sanitation
Argentina,2006,90.37
Argentina,2005,89.8
Argentina,2004,89.24
Argentina,2003,88.67
Argentina,2002,88.11
Argentina,2001,87.54
Argentina,2000,86.98
Armenia,2017,93.64
Armenia,2016,93.41
Armenia,2015,93.06
Armenia,2014,92.63
Armenia,2013,92.21
Armenia,2012,91.79
Armenia,2011,91.38
Armenia,2010,90.96
Armenia,2009,90.55
Armenia,2008,90.14
Armenia,2007,89.73
Armenia,2006,89.32
Armenia,2005,88.91
Armenia,2004,88.5
Armenia,2003,88.09
Armenia,2002,87.68
Armenia,2001,87.28
Armenia,2000,86.9
Australia,2017,99.99
Australia,2016,99.99
Australia,2015,99.99
Australia,2014,99.99
Australia,2013,99.99
Australia,2012,99.99
Australia,2011,99.99
Australia,2010,99.99
Australia,2009,99.99
Australia,2008,99.99
Australia,2007,99.99
Australia,2006,99.99
Australia,2005,99.99
Australia,2004,99.99
Australia,2003,99.99
Australia,2002,99.99
Australia,2001,99.99
Australia,2000,99.99
Austria,2017,99.97
Austria,2016,99.97
Austria,2015,99.98
Austria,2014,99.98
Austria,2013,99.98
Austria,2012,99.98
Austria,2011,99.98
Austria,2010,99.99
Austria,2009,99.99
Austria,2008,99.99
Austria,2007,99.99
Austria,2006,99.99
Austria,2005,99.99
Austria,2004,100
Austria,2003,100
Austria,2002,100
Austria,2001,100
Austria,2000,100
Azerbaijan,2017,92.51
Azerbaijan,2016,92.48
Azerbaijan,2015,92.46
Azerbaijan,2014,90.92
Azerbaijan,2013,89.31
Azerbaijan,2012,87.04
Azerbaijan,2011,84.78
Azerbaijan,2010,82.55
Azerbaijan,2009,80.33
Azerbaijan,2008,78.13
Azerbaijan,2007,75.94
Azerbaijan,2006,73.77
Azerbaijan,2005,71.62
Azerbaijan,2004,69.48
Azerbaijan,2003,67.92
Azerbaijan,2002,66.36
Azerbaijan,2001,64.79
Azerbaijan,2000,63.21
Bahamas,2017,94.93
Bahamas,2016,94.93
Bahamas,2015,94.93
Bahamas,2014,94.59
Bahamas,2013,94.25
Bahamas,2012,93.9
Bahamas,2011,93.37
Bahamas,2010,92.84
Bahamas,2009,92.31
Bahamas,2008,91.78
Bahamas,2007,91.25
Bahamas,2006,90.73
Bahamas,2005,90.2
Bahamas,2004,89.68
Bahamas,2003,89.16
Bahamas,2002,88.64
Bahamas,2001,88.12
Bahamas,2000,87.6
Bahrain,2017,100
Bahrain,2016,100
Bahrain,2015,100
Bahrain,2014,100
Bahrain,2013,100
Bahrain,2012,100
Bahrain,2011,100
Bahrain,2010,99.99
Bahrain,2009,99.98
Bahrain,2008,99.96
Bahrain,2007,99.95
Bahrain,2006,99.94
Bahrain,2005,99.92
Bahrain,2004,99.91
Bahrain,2003,99.89
Bahrain,2002,99.88
Bahrain,2001,99.87
Bahrain,2000,99.85
Bangladesh,2017,48.23
Bangladesh,2016,47.01
Bangladesh,2015,45.74
Bangladesh,2014,44.46
Bangladesh,2013,43.17
Bangladesh,2012,41.86
Bangladesh,2011,40.54
Bangladesh,2010,39.2
Bangladesh,2009,37.86
Bangladesh,2008,36.51
Bangladesh,2007,35.15
Bangladesh,2006,33.78
Bangladesh,2005,32.41
Bangladesh,2004,31.04
Bangladesh,2003,29.69
Bangladesh,2002,28.33
Bangladesh,2001,26.97
Bangladesh,2000,25.64
Barbados,2017,97.28
Barbados,2016,96.86
Barbados,2015,96.36
Barbados,2014,95.86
Barbados,2013,95.36
Barbados,2012,94.86
Barbados,2011,94.35
Barbados,2010,93.85
Barbados,2009,93.35
Barbados,2008,92.85
Barbados,2007,92.35
Barbados,2006,91.85
Barbados,2005,91.35
Barbados,2004,90.85
Barbados,2003,90.35
Barbados,2002,89.85
Barbados,2001,89.35
Barbados,2000,88.85
Belarus,2017,97.79
Belarus,2016,97.78
Belarus,2015,97.76
Belarus,2014,97.75
Belarus,2013,97.16
Belarus,2012,96.57
Belarus,2011,95.99
Belarus,2010,95.41
Belarus,2009,94.84
Belarus,2008,94.28
Belarus,2007,93.73
Belarus,2006,93.18
Belarus,2005,92.64
Belarus,2004,92.11
Belarus,2003,91.58
Belarus,2002,91.61
Belarus,2001,91.64
Belarus,2000,91.67
Belgium,2017,99.49
Belgium,2016,99.49
Belgium,2015,99.49
Belgium,2014,99.49
Belgium,2013,99.49
Belgium,2012,99.49
Belgium,2011,99.49
Belgium,2010,99.49
Belgium,2009,99.49
Belgium,2008,99.49
Belgium,2007,99.49
Belgium,2006,99.49
Belgium,2005,99.49
Belgium,2004,99.48
Belgium,2003,99.48
Belgium,2002,99.48
Belgium,2001,99.48
Belgium,2000,99.48
Belize,2017,87.86
Belize,2016,87.53
Belize,2015,87.21
Belize,2014,86.89
Belize,2013,86.57
Belize,2012,86.26
Belize,2011,85.94
Belize,2010,85.63
Belize,2009,85.31
Belize,2008,85
Belize,2007,84.69
Belize,2006,84.37
Belize,2005,84.06
Belize,2004,83.74
Belize,2003,83.41
Belize,2002,83.09
Belize,2001,82.76
Belize,2000,82.44
Benin,2017,16.45
Benin,2016,16.35
Benin,2015,16.01
Benin,2014,15.67
Benin,2013,15.08
Benin,2012,14.51
Benin,2011,13.94
Benin,2010,13.39
Benin,2009,12.85
Benin,2008,12.32
Benin,2007,11.8
Benin,2006,11.3
Benin,2005,10.81
Benin,2004,10.33
Benin,2003,9.87
Benin,2002,9.42
Benin,2001,9
Benin,2000,8.6
Bhutan,2017,69.25
Bhutan,2016,68.28
Bhutan,2015,67.29
Bhutan,2014,66.26
Bhutan,2013,65.21
Bhutan,2012,64.13
Bhutan,2011,63.03
Bhutan,2010,61.9
Bhutan,2009,60.74
Bhutan,2008,59.55
Bhutan,2007,58.35
Bhutan,2006,57.12
Bhutan,2005,55.86
Bhutan,2004,54.48
Bhutan,2003,53.05
Bhutan,2002,51.6
Bhutan,2001,50.11
Bhutan,2000,49.76
Bolivia (Plurinational State of),2017,60.72
Bolivia (Plurinational State of),2016,58.8
Bolivia (Plurinational State of),2015,56.91
Bolivia (Plurinational State of),2014,55.05
Bolivia (Plurinational State of),2013,53.21
Bolivia (Plurinational State of),2012,51.39
Bolivia (Plurinational State of),2011,49.58
Bolivia (Plurinational State of),2010,47.8
Bolivia (Plurinational State of),2009,46.04
Bolivia (Plurinational State of),2008,44.32
Bolivia (Plurinational State of),2007,42.62
Bolivia (Plurinational State of),2006,40.94
Bolivia (Plurinational State of),2005,39.88
Bolivia (Plurinational State of),2004,38.82
Bolivia (Plurinational State of),2003,37.75
Bolivia (Plurinational State of),2002,36.68
Bolivia (Plurinational State of),2001,35.61
Bolivia (Plurinational State of),2000,34.51
Bosnia and Herzegovina,2017,95.36
Bosnia and Herzegovina,2016,95.34
Bosnia and Herzegovina,2015,95.31
Bosnia and Herzegovina,2014,95.29
Bosnia and Herzegovina,2013,95.27
Bosnia and Herzegovina,2012,95.25
Bosnia and Herzegovina,2011,95.24
Bosnia and Herzegovina,2010,95.22
Bosnia and Herzegovina,2009,95.2
Bosnia and Herzegovina,2008,95.18
Bosnia and Herzegovina,2007,95.17
Bosnia and Herzegovina,2006,95.15
Bosnia and Herzegovina,2005,95.14
Bosnia and Herzegovina,2004,95.12
Bosnia and Herzegovina,2003,95.11
Bosnia and Herzegovina,2002,95.1
Bosnia and Herzegovina,2001,95.09
Bosnia and Herzegovina,2000,95.08
Botswana,2017,77.27
Botswana,2016,76.02
Botswana,2015,74.76
Botswana,2014,73.22
Botswana,2013,71.68
Botswana,2012,70.15
Botswana,2011,68.59
Botswana,2010,66.84
Botswana,2009,65.09
Botswana,2008,63.34
Botswana,2007,61.6
Botswana,2006,59.87
Botswana,2005,58.55
Botswana,2004,57.24
Botswana,2003,55.93
Botswana,2002,54.64
Botswana,2001,53.33
Botswana,2000,51.92
Brazil,2017,88.29
Brazil,2016,87.43
Brazil,2015,86.55
Brazil,2014,85.68
Brazil,2013,84.79
Brazil,2012,83.91
Brazil,2011,83.01
Brazil,2010,82.12
Brazil,2009,81.22
Brazil,2008,80.31
Brazil,2007,79.4
Brazil,2006,78.49
Brazil,2005,77.57
Brazil,2004,76.64
Brazil,2003,75.71
Brazil,2002,74.77
Brazil,2001,73.83
Brazil,2000,72.86
Brunei Darussalam,2015,96.35
Brunei Darussalam,2014,96.35
Brunei Darussalam,2013,96.35
Brunei Darussalam,2012,96.35
Brunei Darussalam,2011,96.35
Brunei Darussalam,2010,96.35
Brunei Darussalam,2009,96.35
Brunei Darussalam,2008,96.35
Brunei Darussalam,2007,96.35
Bulgaria,2017,86
Bulgaria,2016,85.99
Bulgaria,2015,85.98
Bulgaria,2014,85.97
Bulgaria,2013,85.96
Bulgaria,2012,85.95
Bulgaria,2011,85.94
Bulgaria,2010,85.93
Bulgaria,2009,85.92
Bulgaria,2008,85.91
Bulgaria,2007,85.9
Bulgaria,2006,85.89
Bulgaria,2005,85.88
Bulgaria,2004,85.87
Bulgaria,2003,85.86
Bulgaria,2002,85.85
Bulgaria,2001,85.84
Bulgaria,2000,85.83
Burkina Faso,2017,19.4
Burkina Faso,2016,19.13
Burkina Faso,2015,18.83
Burkina Faso,2014,18.5
Burkina Faso,2013,18.16
Burkina Faso,2012,17.79
Burkina Faso,2011,17.39
Burkina Faso,2010,16.98
Burkina Faso,2009,16.54
Burkina Faso,2008,16.08
Burkina Faso,2007,15.6
Burkina Faso,2006,15.05
Burkina Faso,2005,14.41
Burkina Faso,2004,13.74
Burkina Faso,2003,13.05
Burkina Faso,2002,12.35
Burkina Faso,2001,11.62
Burkina Faso,2000,11.29
Burundi,2017,45.82
Burundi,2016,45.85
Burundi,2015,45.88
Burundi,2014,45.9
Burundi,2013,45.91
Burundi,2012,45.92
Burundi,2011,45.93
Burundi,2010,45.93
Burundi,2009,45.93
Burundi,2008,45.92
Burundi,2007,45.91
Burundi,2006,45.9
Burundi,2005,45.89
Burundi,2004,45.87
Burundi,2003,45.85
Burundi,2002,45.63
Burundi,2001,45.42
Burundi,2000,45.21
Cabo Verde,2017,73.85
Cabo Verde,2016,72.25
Cabo Verde,2015,70.47
Cabo Verde,2014,68.59
Cabo Verde,2013,66.69
Cabo Verde,2012,64.78
Cabo Verde,2011,62.86
Cabo Verde,2010,60.94
Cabo Verde,2009,58.93
Cabo Verde,2008,56.9
Cabo Verde,2007,54.85
Cabo Verde,2006,52.78
Cabo Verde,2005,50.7
Cabo Verde,2004,48.6
Cabo Verde,2003,46.49
Cabo Verde,2002,44.35
Cabo Verde,2001,42.21
Cabo Verde,2000,40.04
Cambodia,2017,59.23
Cambodia,2016,56.6
Cambodia,2015,53.39
Cambodia,2014,50.2
Cambodia,2013,47.06
Cambodia,2012,43.94
Cambodia,2011,40.87
Cambodia,2010,37.82
Cambodia,2009,34.81
Cambodia,2008,31.83
Cambodia,2007,28.98
Cambodia,2006,26.17
Cambodia,2005,23.39
Cambodia,2004,20.65
Cambodia,2003,17.93
Cambodia,2002,15.25
Cambodia,2001,12.59
Cambodia,2000,9.96
Cameroon,2017,39.08
Cameroon,2016,38.85
Cameroon,2015,38.86
Cameroon,2014,38.87
Cameroon,2013,38.9
Cameroon,2012,38.93
Cameroon,2011,38.98
Cameroon,2010,39.03
Cameroon,2009,39.09
Cameroon,2008,39.17
Cameroon,2007,39.25
Cameroon,2006,39.34
Cameroon,2005,39.45
Cameroon,2004,39.56
Cameroon,2003,39.68
Cameroon,2002,39.82
Cameroon,2001,39.93
Cameroon,2000,40.04
Canada,2017,99.29
Canada,2016,99.32
Canada,2015,99.36
Canada,2014,99.4
Canada,2013,99.44
Canada,2012,99.48
Canada,2011,99.52
Canada,2010,99.56
Canada,2009,99.59
Canada,2008,99.63
Canada,2007,99.67
Canada,2006,99.71
Canada,2005,99.75
Canada,2004,99.78
Canada,2003,99.78
Canada,2002,99.78
Canada,2001,99.78
Canada,2000,99.78
Central African Republic,2016,25.32
Central African Republic,2015,25.18
Central African Republic,2014,25.06
Central African Republic,2013,24.94
Central African Republic,2012,24.83
Central African Republic,2011,23.94
Central African Republic,2010,23.07
Central African Republic,2009,22.21
Central African Republic,2008,21.37
Central African Republic,2007,20.55
Central African Republic,2006,19.73
Central African Republic,2005,18.93
Central African Republic,2004,18.14
Central African Republic,2003,17.35
Central African Republic,2002,16.57
Central African Republic,2001,15.79
Central African Republic,2000,15.02
Chad,2017,8.34
Chad,2016,8.58
Chad,2015,8.84
Chad,2014,9.11
Chad,2013,9.4
Chad,2012,9.71
Chad,2011,10.03
Chad,2010,10.37
Chad,2009,10.73
Chad,2008,11.1
Chad,2007,11.15
Chad,2006,11.2
Chad,2005,11.26
Chad,2004,11.32
Chad,2003,11.37
Chad,2002,11.43
Chad,2001,11.49
Chad,2000,11.55
Chile,2017,100
Chile,2016,100
Chile,2015,99.63
Chile,2014,99.25
Chile,2013,98.8
Chile,2012,98.3
Chile,2011,97.81
Chile,2010,97.31
Chile,2009,96.8
Chile,2008,96.3
Chile,2007,95.79
Chile,2006,95.28
Chile,2005,94.77
Chile,2004,94.26
Chile,2003,93.75
Chile,2002,93.23
Chile,2001,92.66
Chile,2000,92.07
China,2017,84.76
China,2016,83.24
China,2015,81.68
China,2014,80.08
China,2013,78.46
China,2012,76.8
China,2011,75.19
China,2010,73.55
China,2009,71.86
China,2008,70.12
China,2007,68.36
China,2006,66.55
China,2005,64.71
China,2004,62.81
China,2003,60.88
China,2002,58.91
China,2001,56.9
China,2000,56.29
Colombia,2017,89.63
Colombia,2016,88.59
Colombia,2015,87.55
Colombia,2014,86.5
Colombia,2013,85.46
Colombia,2012,84.41
Colombia,2011,83.35
Colombia,2010,82.3
Colombia,2009,81.24
Colombia,2008,80.18
Colombia,2007,79.11
Colombia,2006,78.04
Colombia,2005,76.97
Colombia,2004,75.9
Colombia,2003,74.82
Colombia,2002,73.74
Colombia,2001,72.65
Colombia,2000,71.57
Comoros,2017,35.86
Comoros,2016,35.83
Comoros,2015,35.82
Comoros,2014,34.87
Comoros,2013,34.8
Comoros,2012,34.69
Comoros,2011,34.53
Comoros,2010,34.33
Comoros,2009,34.08
Comoros,2008,33.78
Comoros,2007,33.44
Comoros,2006,33.05
Comoros,2005,32.62
Comoros,2004,32.14
Comoros,2003,31.62
Comoros,2002,31.05
Comoros,2001,30.44
Comoros,2000,29.2
Congo,2017,20.17
Congo,2016,19.55
Congo,2015,18.94
Congo,2014,18.34
Congo,2013,17.76
Congo,2012,17.18
Congo,2011,16.63
Congo,2010,16.08
Congo,2009,15.55
Congo,2008,15.03
Congo,2007,14.53
Congo,2006,14.03
Congo,2005,13.55
Congo,2004,13.08
Congo,2003,12.62
Congo,2002,12.29
Congo,2001,11.97
Congo,2000,11.92
Cook Islands,2017,97.63
Cook Islands,2016,97.63
Cook Islands,2015,97.63
Cook Islands,2014,97.63
Cook Islands,2013,97.63
Cook Islands,2012,97.2
Cook Islands,2011,96.78
Cook Islands,2010,96.35
Cook Islands,2009,95.93
Cook Islands,2008,95.5
Cook Islands,2007,95.08
Cook Islands,2006,94.65
Cook Islands,2005,94.23
Cook Islands,2004,93.8
Cook Islands,2003,93.38
Cook Islands,2002,92.95
Cook Islands,2001,92.53
Cook Islands,2000,92.1
Costa Rica,2017,97.82
Costa Rica,2016,97.55
Costa Rica,2015,97.27
Costa Rica,2014,96.99
Costa Rica,2013,96.69
Costa Rica,2012,96.38
Costa Rica,2011,96.07
Costa Rica,2010,95.74
Costa Rica,2009,95.4
Costa Rica,2008,95.05
Costa Rica,2007,94.85
Costa Rica,2006,94.64
Costa Rica,2005,94.43
Costa Rica,2004,94.21
Costa Rica,2003,93.98
Costa Rica,2002,93.75
Costa Rica,2001,93.51
Costa Rica,2000,93.26
Côte d’Ivoire,2017,32.13
Côte d’Ivoire,2016,31.35
Côte d’Ivoire,2015,30.57
Côte d’Ivoire,2014,29.81
Côte d’Ivoire,2013,29.05
Côte d’Ivoire,2012,28.31
Côte d’Ivoire,2011,27.57
Côte d’Ivoire,2010,26.84
Côte d’Ivoire,2009,26.13
Côte d’Ivoire,2008,25.42
Côte d’Ivoire,2007,24.72
Côte d’Ivoire,2006,24.03
Côte d’Ivoire,2005,23.36
Côte d’Ivoire,2004,22.69
Côte d’Ivoire,2003,22.27
Côte d’Ivoire,2002,21.85
Côte d’Ivoire,2001,21.42
Côte d’Ivoire,2000,21
Croatia,2017,96.54
Croatia,2016,96.51
Croatia,2015,96.49
Croatia,2014,96.46
Croatia,2013,96.44
Croatia,2012,96.41
Croatia,2011,96.39
Croatia,2010,96.37
Croatia,2009,96.34
Croatia,2008,96.32
Croatia,2007,96.3
Croatia,2006,96.28
Croatia,2005,96.25
Croatia,2004,96.23
Croatia,2003,96.21
Croatia,2002,96.18
Croatia,2001,96.16
Croatia,2000,96.16
Cuba,2017,92.81
Cuba,2016,92.81
Cuba,2015,92.43
Cuba,2014,91.98
Cuba,2013,91.54
Cuba,2012,91.09
Cuba,2011,90.64
Cuba,2010,90.2
Cuba,2009,89.75
Cuba,2008,89.3
Cuba,2007,88.86
Cuba,2006,88.41
Cuba,2005,87.97
Cuba,2004,87.52
Cuba,2003,87.41
Cuba,2002,87.3
Cuba,2001,87.16
Cuba,2000,87.03
Cyprus,2017,99.15
Cyprus,2016,99.2
Cyprus,2015,99.26
Cyprus,2014,99.31
Cyprus,2013,99.36
Cyprus,2012,99.41
Cyprus,2011,99.46
Cyprus,2010,99.51
Cyprus,2009,99.57
Cyprus,2008,99.62
Cyprus,2007,99.67
Cyprus,2006,99.72
Cyprus,2005,99.77
Cyprus,2004,99.82
Cyprus,2003,99.84
Cyprus,2002,99.85
Cyprus,2001,99.85
Cyprus,2000,99.85
Czechia,2017,99.13
Czechia,2016,99.13
Czechia,2015,99.14
Czechia,2014,99.14
Czechia,2013,99.14
Czechia,2012,99.14
Czechia,2011,99.14
Czechia,2010,99.14
Czechia,2009,99.14
Czechia,2008,99.14
Czechia,2007,99.14
Czechia,2006,99.14
Czechia,2005,99.14
Czechia,2004,99.14
Czechia,2003,99.14
Czechia,2002,99.14
Czechia,2001,99.14
Czechia,2000,99.14
Democratic People's Republic of Korea,2017,83.16
Democratic People's Republic of Korea,2016,82.41
Democratic People's Republic of Korea,2015,81.67
Democratic People's Republic of Korea,2014,80.93
Democratic People's Republic of Korea,2013,80.2
Democratic People's Republic of Korea,2012,79.47
Democratic People's Republic of Korea,2011,78.75
Democratic People's Republic of Korea,2010,78.03
Democratic People's Republic of Korea,2009,77.32
Democratic People's Republic of Korea,2008,76.61
Democratic People's Republic of Korea,2007,75.92
Democratic People's Republic of Korea,2006,75.24
Democratic People's Republic of Korea,2005,75.23
Democratic People's Republic of Korea,2004,75.22
Democratic People's Republic of Korea,2003,75.21
Democratic People's Republic of Korea,2002,75.2
Democratic Republic of the Congo,2017,20.46
Democratic Republic of the Congo,2016,20.43
Democratic Republic of the Congo,2015,20.44
Democratic Republic of the Congo,2014,20.46
Democratic Republic of the Congo,2013,20.47
Democratic Republic of the Congo,2012,20.48
Democratic Republic of the Congo,2011,20.49
Democratic Republic of the Congo,2010,20.5
Democratic Republic of the Congo,2009,20.51
Democratic Republic of the Congo,2008,20.51
Democratic Republic of the Congo,2007,20.52
Democratic Republic of the Congo,2006,20.52
Democratic Republic of the Congo,2005,20.52
Democratic Republic of the Congo,2004,20.7
Democratic Republic of the Congo,2003,20.87
Democratic Republic of the Congo,2002,21.05
Democratic Republic of the Congo,2001,21.22
Democratic Republic of the Congo,2000,21.4
Denmark,2017,99.6
Denmark,2016,99.6
Denmark,2015,99.6
Denmark,2014,99.6
Denmark,2013,99.6
Denmark,2012,99.6
Denmark,2011,99.6
Denmark,2010,99.6
Denmark,2009,99.6
Denmark,2008,99.6
Denmark,2007,99.6
Denmark,2006,99.6
Denmark,2005,99.6
Denmark,2004,99.6
Denmark,2003,99.6
Denmark,2002,99.6
Denmark,2001,99.6
Denmark,2000,99.6
Djibouti,2017,63.61
Djibouti,2016,62.35
Djibouti,2015,61.09
Djibouti,2014,59.84
Djibouti,2013,58.59
Djibouti,2012,57.33
Djibouti,2011,56.09
Djibouti,2010,54.84
Djibouti,2009,53.59
Djibouti,2008,52.35
Djibouti,2007,51.1
Djibouti,2006,49.84
Djibouti,2005,48.59
Djibouti,2004,47.33
Djibouti,2003,47.31
Djibouti,2002,47.29
Djibouti,2001,47.26
Djibouti,2000,47.24
Dominica,2015,77.89
Dominica,2014,77.89
Dominica,2013,77.89
Dominica,2012,77.89
Dominica,2011,77.89
Dominica,2010,76.63
Dominica,2009,75.37
Dominica,2008,74.11
Dominica,2007,72.85
Dominica,2006,71.59
Dominica,2005,70.33
Dominica,2004,69.07
Dominica,2003,67.81
Dominica,2002,66.55
Dominica,2001,65.29
Dominica,2000,64.03
Dominican Republic,2017,83.89
Dominican Republic,2016,83.54
Dominican Republic,2015,83.18
Dominican Republic,2014,82.83
Dominican Republic,2013,82.47
Dominican Republic,2012,82.12
Dominican Republic,2011,81.76
Dominican Republic,2010,81.39
Dominican Republic,2009,81.01
Dominican Republic,2008,80.63
Dominican Republic,2007,80.25
Dominican Republic,2006,79.87
Dominican Republic,2005,79.49
Dominican Republic,2004,79.11
Dominican Republic,2003,78.73
Dominican Republic,2002,78.37
Dominican Republic,2001,78.06
Dominican Republic,2000,77.75
Ecuador,2017,87.99
Ecuador,2016,87.18
Ecuador,2015,86.1
Ecuador,2014,85
Ecuador,2013,83.89
Ecuador,2012,82.78
Ecuador,2011,81.67
Ecuador,2010,80.56
Ecuador,2009,79.43
Ecuador,2008,78.31
Ecuador,2007,77.18
Ecuador,2006,76.05
Ecuador,2005,74.91
Ecuador,2004,73.77
Ecuador,2003,72.78
Ecuador,2002,71.79
Ecuador,2001,70.76
Ecuador,2000,69.67
Egypt,2017,94.19
Egypt,2016,94.08
Egypt,2015,93.97
Egypt,2014,93.85
Egypt,2013,93.74
Egypt,2012,93.63
Egypt,2011,93.51
Egypt,2010,93.4
Egypt,2009,93.28
Egypt,2008,93.17
Egypt,2007,93.05
Egypt,2006,92.93
Egypt,2005,92.81
Egypt,2004,92.7
Egypt,2003,92.58
Egypt,2002,92.46
Egypt,2001,92.34
Egypt,2000,92.22
El Salvador,2017,87.43
El Salvador,2016,87.23
El Salvador,2015,87.01
El Salvador,2014,86.78
El Salvador,2013,86.54
El Salvador,2012,86.29
El Salvador,2011,86.03
El Salvador,2010,85.76
El Salvador,2009,85.47
El Salvador,2008,85.17
El Salvador,2007,84.86
El Salvador,2006,84.58
El Salvador,2005,84.3
El Salvador,2004,84
El Salvador,2003,83.7
El Salvador,2002,83.38
El Salvador,2001,83.29
El Salvador,2000,83.2
Equatorial Guinea,2017,66.31
Equatorial Guinea,2016,66.25
Equatorial Guinea,2015,66.18
Equatorial Guinea,2014,66.12
Equatorial Guinea,2013,66.05
Equatorial Guinea,2012,65.41
Equatorial Guinea,2011,64.63
Equatorial Guinea,2010,63.83
Equatorial Guinea,2009,63.01
Equatorial Guinea,2008,62.18
Equatorial Guinea,2007,61.32
Equatorial Guinea,2006,60.44
Equatorial Guinea,2005,59.55
Equatorial Guinea,2004,58.63
Equatorial Guinea,2003,57.7
Equatorial Guinea,2002,56.75
Equatorial Guinea,2001,55.78
Equatorial Guinea,2000,54.79
Eritrea,2016,11.94
Eritrea,2015,11.84
Eritrea,2014,11.74
Eritrea,2013,11.64
Eritrea,2012,11.54
Eritrea,2011,11.37
Eritrea,2010,11.2
Eritrea,2009,11.02
Eritrea,2008,10.83
Eritrea,2007,10.56
Eritrea,2006,10.26
Eritrea,2005,9.96
Eritrea,2004,9.65
Eritrea,2003,9.32
Eritrea,2002,8.99
Eritrea,2001,8.64
Eritrea,2000,8.29
Estonia,2017,99.15
Estonia,2016,99.14
Estonia,2015,99.13
Estonia,2014,99.13
Estonia,2013,99.18
Estonia,2012,99.23
Estonia,2011,99.28
Estonia,2010,99.33
Estonia,2009,99.39
Estonia,2008,99.44
Estonia,2007,99.49
Estonia,2006,99.54
Estonia,2005,99.59
Estonia,2004,99.65
Estonia,2003,99.7
Estonia,2002,99.74
Estonia,2001,99.73
Estonia,2000,99.72
Eswatini,2017,58.35
Eswatini,2016,58.37
Eswatini,2015,57.87
Eswatini,2014,57.37
Eswatini,2013,56.87
Eswatini,2012,56.36
Eswatini,2011,55.84
Eswatini,2010,55.32
Eswatini,2009,54.8
Eswatini,2008,54.26
Eswatini,2007,53.72
Eswatini,2006,53.21
Eswatini,2005,52.71
Eswatini,2004,52.22
Eswatini,2003,51.74
Eswatini,2002,51.26
Eswatini,2001,50.79
Eswatini,2000,50.14
Ethiopia,2017,7.32
Ethiopia,2016,7.09
Ethiopia,2015,6.86
Ethiopia,2014,6.64
Ethiopia,2013,6.41
Ethiopia,2012,6.18
Ethiopia,2011,5.94
Ethiopia,2010,5.71
Ethiopia,2009,5.47
Ethiopia,2008,5.23
Ethiopia,2007,4.99
