Country,Year,Safe_Sanitation
Azerbaijan,2006,77.23
Azerbaijan,2007,79.08
Azerbaijan,2008,80.95
Azerbaijan,2009,82.84
Azerbaijan,2010,84.75
Azerbaijan,2011,86.69
Azerbaijan,2012,88.65
Azerbaijan,2013,90.63
Azerbaijan,2014,91.56
Azerbaijan,2015,92.36
Bahrain,2005,95.92
Bahrain,2006,95.94
Bahrain,2007,95.95
Bahrain,2008,95.96
Bahrain,2009,95.98
Bahrain,2010,95.99
Bahrain,2011,96
Bahrain,2012,96
Bahrain,2013,96
Bahrain,2014,96
Bahrain,2015,96
Bangladesh,2005,18.57
Bangladesh,2006,19.65
Bangladesh,2007,20.75
Bangladesh,2008,21.86
Bangladesh,2009,22.98
Bangladesh,2010,24.12
Bangladesh,2011,25.27
Bangladesh,2012,26.44
Bangladesh,2013,27.62
Bangladesh,2014,28.82
Bangladesh,2015,30.03
Belarus,2005,88.81
Belarus,2005,87.82
Belarus,2005,91.42
Belarus,2006,88.19
Belarus,2006,87.47
Belarus,2006,90.13
Belarus,2007,87.55
Belarus,2007,87.09
Belarus,2007,88.82
Belarus,2008,86.9
Belarus,2008,86.69
Belarus,2008,87.48
Belarus,2009,86.22
Belarus,2009,86.26
Belarus,2009,86.12
Belarus,2010,85.53
Belarus,2010,85.81
Belarus,2010,84.73
Belarus,2011,84.83
Belarus,2011,85.33
Belarus,2011,83.31
Belarus,2012,84.11
Belarus,2012,84.83
Belarus,2012,81.86
Belarus,2013,83.37
Belarus,2013,84.31
Belarus,2013,80.39
Belarus,2014,82.62
Belarus,2014,83.75
Belarus,2014,78.9
Belarus,2015,81.51
Belarus,2015,82.61
Belarus,2015,77.77
Belgium,2005,86.92
Belgium,2006,87.59
Belgium,2007,88.26
Belgium,2008,88.93
Belgium,2009,89.6
Belgium,2010,90.27
Belgium,2011,90.94
Belgium,2012,91.61
Belgium,2013,92.55
Belgium,2014,94.83
Belgium,2015,97.1
Bolivia (Plurinational State of),2005,15.09
Bolivia (Plurinational State of),2005,17.64
Bolivia (Plurinational State of),2006,15.5
Bolivia (Plurinational State of),2006,17.92
Bolivia (Plurinational State of),2007,16.13
Bolivia (Plurinational State of),2007,18.49
Bolivia (Plurinational State of),2008,16.78
Bolivia (Plurinational State of),2008,19.06
Bolivia (Plurinational State of),2009,17.43
Bolivia (Plurinational State of),2009,19.65
Bolivia (Plurinational State of),2010,18.09
Bolivia (Plurinational State of),2010,20.25
Bolivia (Plurinational State of),2011,18.76
Bolivia (Plurinational State of),2011,20.85
Bolivia (Plurinational State of),2012,19.44
Bolivia (Plurinational State of),2012,21.47
Bolivia (Plurinational State of),2013,20.12
Bolivia (Plurinational State of),2013,22.09
Bolivia (Plurinational State of),2014,20.81
Bolivia (Plurinational State of),2014,22.72
Bolivia (Plurinational State of),2015,21.51
Bolivia (Plurinational State of),2015,23.37
Bosnia and Herzegovina,2005,19.13
Bosnia and Herzegovina,2005,7.25
Bosnia and Herzegovina,2006,19.29
Bosnia and Herzegovina,2006,7.51
Bosnia and Herzegovina,2007,19.45
Bosnia and Herzegovina,2007,7.78
Bosnia and Herzegovina,2008,19.6
Bosnia and Herzegovina,2008,8.05
Bosnia and Herzegovina,2009,19.76
Bosnia and Herzegovina,2009,8.32
Bosnia and Herzegovina,2010,19.91
Bosnia and Herzegovina,2010,8.59
Bosnia and Herzegovina,2011,20.07
Bosnia and Herzegovina,2011,8.87
Bosnia and Herzegovina,2012,20.22
Bosnia and Herzegovina,2012,9.15
Bosnia and Herzegovina,2013,20.39
Bosnia and Herzegovina,2013,9.49
Bosnia and Herzegovina,2014,20.59
Bosnia and Herzegovina,2014,9.88
Bosnia and Herzegovina,2015,20.92
Bosnia and Herzegovina,2015,10.35
Brazil,2005,27.68
Brazil,2005,29.06
Brazil,2006,27.88
Brazil,2006,29.17
Brazil,2007,29.54
Brazil,2007,30.92
Brazil,2008,31.25
Brazil,2008,32.72
Brazil,2009,33.02
Brazil,2009,34.59
Brazil,2010,34.85
Brazil,2010,36.51
Brazil,2011,36.73
Brazil,2011,38.49
Brazil,2012,38.68
Brazil,2012,40.53
Brazil,2013,40.68
Brazil,2013,42.62
Brazil,2014,42.74
Brazil,2014,44.78
Brazil,2015,44.86
Brazil,2015,46.99
Bulgaria,2005,47.57
Bulgaria,2005,55.18
Bulgaria,2006,47.58
Bulgaria,2006,55.11
Bulgaria,2007,47.59
Bulgaria,2007,55.03
Bulgaria,2008,47.59
Bulgaria,2008,54.95
Bulgaria,2009,49.37
Bulgaria,2009,56.89
Bulgaria,2010,51.17
Bulgaria,2010,58.84
Bulgaria,2011,52.99
Bulgaria,2011,60.8
Bulgaria,2012,54.84
Bulgaria,2012,62.77
Bulgaria,2013,56.7
Bulgaria,2013,64.75
Bulgaria,2014,58.6
Bulgaria,2014,66.78
Bulgaria,2015,60.51
Bulgaria,2015,68.82
Canada,2005,78.8
Canada,2005,78.84
Canada,2005,78.66
Canada,2006,79.44
Canada,2006,79.48
Canada,2006,79.26
Canada,2007,80.07
Canada,2007,80.12
Canada,2007,79.85
Canada,2008,80.7
Canada,2008,80.77
Canada,2008,80.45
Canada,2009,81.34
Canada,2009,81.41
Canada,2009,81.04
Canada,2010,81.97
Canada,2010,82.05
Canada,2010,81.63
Canada,2011,82.6
Canada,2011,82.69
Canada,2011,82.21
Canada,2012,82.55
Canada,2012,82.65
Canada,2012,82.14
Canada,2013,82.51
Canada,2013,82.61
Canada,2013,82.06
Canada,2014,82.46
Canada,2014,82.57
Canada,2014,81.98
Canada,2015,82.41
Canada,2015,82.53
Canada,2015,81.9
Chile,2005,53.09
Chile,2005,52.6
Chile,2006,55.08
Chile,2006,55.38
Chile,2007,57.09
Chile,2007,58.17
Chile,2008,59.11
Chile,2008,60.98
Chile,2009,61.15
Chile,2009,63.82
Chile,2010,63.2
Chile,2010,66.67
Chile,2011,65.27
Chile,2011,69.54
Chile,2012,67.36
Chile,2012,72.43
Chile,2013,69.46
Chile,2013,75.34
Chile,2014,71.55
Chile,2014,78.23
Chile,2015,73.59
Chile,2015,81.06
China,2005,33.89
China,2005,40.96
China,2005,28.66
China,2006,36.33
China,2006,44.43
China,2006,30.01
China,2007,38.93
China,2007,47.87
China,2007,31.56
China,2008,41.67
China,2008,51.33
China,2008,33.26
China,2009,44.55
China,2009,54.81
China,2009,35.12
China,2010,47.56
China,2010,58.32
China,2010,37.13
China,2011,50.69
China,2011,61.85
China,2011,39.29
China,2012,53.93
China,2012,65.41
China,2012,41.6
China,2013,57.34
China,2013,68.99
China,2013,44.19
China,2014,60.87
China,2014,72.61
China,2014,46.94
China,2015,64.51
China,2015,76.26
China,2015,49.85
Colombia,2005,14.55
Colombia,2005,14.24
Colombia,2006,14.76
Colombia,2006,14.37
Colombia,2007,14.97
Colombia,2007,14.5
Colombia,2008,15.18
Colombia,2008,14.63
Colombia,2009,15.39
Colombia,2009,14.76
Colombia,2010,15.59
Colombia,2010,14.89
Colombia,2011,15.79
Colombia,2011,15.03
Colombia,2012,16
Colombia,2012,15.16
Colombia,2013,16.2
Colombia,2013,15.29
Colombia,2014,16.4
Colombia,2014,15.43
Colombia,2015,16.59
Colombia,2015,15.56
Croatia,2005,58
Croatia,2005,64.07
Croatia,2006,58.04
Croatia,2006,64.09
Croatia,2007,58.08
Croatia,2007,64.11
Croatia,2008,58.12
Croatia,2008,64.12
Croatia,2009,58.15
Croatia,2009,64.14
Croatia,2010,58.19
Croatia,2010,64.16
Croatia,2011,58.23
Croatia,2011,64.17
Croatia,2012,58.27
Croatia,2012,64.19
Croatia,2013,58.31
Croatia,2013,64.2
Croatia,2014,58.35
Croatia,2014,64.22
Croatia,2015,58.4
Croatia,2015,64.24
Cuba,2005,34.52
Cuba,2005,32.6
Cuba,2006,35.26
Cuba,2006,33.3
Cuba,2007,36.03
Cuba,2007,34.01
Cuba,2008,36.81
Cuba,2008,34.74
Cuba,2009,37.6
Cuba,2009,35.48
Cuba,2010,38.41
Cuba,2010,36.23
Cuba,2011,39.23
Cuba,2011,37
Cuba,2012,40.07
Cuba,2012,37.78
Cuba,2013,40.93
Cuba,2013,38.57
Cuba,2014,41.8
Cuba,2014,39.38
Cuba,2015,42.69
Cuba,2015,40.2
Cyprus,2005,76.23
Cyprus,2005,86.37
Cyprus,2006,76.16
Cyprus,2006,86.36
Cyprus,2007,76.09
Cyprus,2007,86.35
Cyprus,2008,76.02
Cyprus,2008,86.34
Cyprus,2009,75.95
Cyprus,2009,86.33
Cyprus,2010,75.87
Cyprus,2010,86.33
Cyprus,2011,75.8
Cyprus,2011,86.32
Cyprus,2012,75.73
Cyprus,2012,86.31
Cyprus,2013,75.66
Cyprus,2013,86.3
Cyprus,2014,75.6
Cyprus,2014,86.29
Cyprus,2015,75.55
Cyprus,2015,86.28
Czechia,2005,85.17
Czechia,2005,87.97
Czechia,2005,77.35
Czechia,2006,85.99
Czechia,2006,88.85
Czechia,2006,78.04
Czechia,2007,86.81
Czechia,2007,89.73
Czechia,2007,78.74
Czechia,2008,87.64
Czechia,2008,90.61
Czechia,2008,79.43
Czechia,2009,88.46
Czechia,2009,91.49
Czechia,2009,80.13
Czechia,2010,89.29
Czechia,2010,92.38
Czechia,2010,80.82
Czechia,2011,90.11
Czechia,2011,93.26
Czechia,2011,81.52
Czechia,2012,90.94
Czechia,2012,94.14
Czechia,2012,82.21
Czechia,2013,91.78
Czechia,2013,95.02
Czechia,2013,82.9
Czechia,2014,92.63
Czechia,2014,95.9
Czechia,2014,83.6
Czechia,2015,93.47
Czechia,2015,96.78
Czechia,2015,84.29
Democratic People's Republic of Korea,2005,23.75
Democratic People's Republic of Korea,2006,23.75
Democratic People's Republic of Korea,2007,23.84
Democratic People's Republic of Korea,2008,22.03
Democratic People's Republic of Korea,2009,20.21
Democratic People's Republic of Korea,2010,18.37
Democratic People's Republic of Korea,2011,16.52
Democratic People's Republic of Korea,2012,14.66
Democratic People's Republic of Korea,2013,12.78
Democratic People's Republic of Korea,2014,10.89
Democratic People's Republic of Korea,2015,8.99
Denmark,2005,92.15
Denmark,2006,92.15
Denmark,2007,92.15
Denmark,2008,92.45
Denmark,2009,92.74
Denmark,2010,93.04
Denmark,2011,93.34
Denmark,2012,93.64
Denmark,2013,93.94
Denmark,2014,94.24
Denmark,2015,94.54
Djibouti,2005,26.78
Djibouti,2005,31.2
Djibouti,2005,12.18
Djibouti,2006,27.59
Djibouti,2006,32.08
Djibouti,2006,12.73
Djibouti,2007,28.4
Djibouti,2007,32.96
Djibouti,2007,13.29
Djibouti,2008,29.21
Djibouti,2008,33.83
Djibouti,2008,13.85
Djibouti,2009,30.02
Djibouti,2009,34.69
Djibouti,2009,14.41
Djibouti,2010,30.82
Djibouti,2010,35.55
Djibouti,2010,14.97
Djibouti,2011,31.62
Djibouti,2011,36.41
Djibouti,2011,15.53
Djibouti,2012,32.43
Djibouti,2012,37.27
Djibouti,2012,16.1
Djibouti,2013,33.23
Djibouti,2013,38.12
Djibouti,2013,16.66
Djibouti,2014,34.03
Djibouti,2014,38.96
Djibouti,2014,17.23
Djibouti,2015,34.84
Djibouti,2015,39.81
Djibouti,2015,17.8
Ecuador,2005,41.61
Ecuador,2005,38.02
Ecuador,2005,47.39
Ecuador,2006,41.69
Ecuador,2006,37.68
Ecuador,2006,48.21
Ecuador,2007,41.76
Ecuador,2007,37.33
Ecuador,2007,49.03
Ecuador,2008,41.83
Ecuador,2008,36.98
Ecuador,2008,49.85
Ecuador,2009,41.9
Ecuador,2009,36.63
Ecuador,2009,50.67
Ecuador,2010,41.95
Ecuador,2010,36.28
Ecuador,2010,51.48
Ecuador,2011,42
Ecuador,2011,35.92
Ecuador,2011,52.3
Ecuador,2012,42.06
Ecuador,2012,35.56
Ecuador,2012,53.11
Ecuador,2013,42.1
Ecuador,2013,35.2
Ecuador,2013,53.92
Ecuador,2014,42.14
Ecuador,2014,34.83
Ecuador,2014,54.73
Ecuador,2015,42.18
Ecuador,2015,34.46
Ecuador,2015,55.54
Egypt,2005,54.74
Egypt,2005,64.89
Egypt,2006,55.23
Egypt,2006,65.31
Egypt,2007,55.7
Egypt,2007,65.73
Egypt,2008,56.18
Egypt,2008,66.15
Egypt,2009,56.66
Egypt,2009,66.58
Egypt,2010,57.13
Egypt,2010,67
Egypt,2011,57.61
Egypt,2011,67.43
Egypt,2012,58.08
Egypt,2012,67.86
Egypt,2013,58.55
Egypt,2013,68.29
Egypt,2014,59.02
Egypt,2014,68.72
Egypt,2015,59.59
Egypt,2015,69.38
Estonia,2005,96.11
Estonia,2005,97.27
Estonia,2005,93.55
Estonia,2006,96.14
Estonia,2006,97.3
Estonia,2006,93.61
Estonia,2007,96.17
Estonia,2007,97.32
Estonia,2007,93.67
Estonia,2008,96.21
Estonia,2008,97.35
Estonia,2008,93.74
Estonia,2009,96.24
Estonia,2009,97.38
Estonia,2009,93.8
Estonia,2010,96.28
Estonia,2010,97.41
Estonia,2010,93.86
Estonia,2011,96.32
Estonia,2011,97.44
Estonia,2011,93.93
Estonia,2012,96.36
Estonia,2012,97.47
Estonia,2012,93.99
Estonia,2013,96.51
Estonia,2013,97.66
Estonia,2013,94.06
Estonia,2014,96.78
Estonia,2014,98.02
Estonia,2014,94.12
Estonia,2015,97.11
Estonia,2015,98.44
Estonia,2015,94.24
Ethiopia,2005,1.96
Ethiopia,2006,2.13
Ethiopia,2007,2.3
Ethiopia,2008,2.47
Ethiopia,2009,2.63
Ethiopia,2010,2.79
Ethiopia,2011,2.95
Ethiopia,2012,3.1
Ethiopia,2013,3.25
Ethiopia,2014,3.4
Ethiopia,2015,3.54
Finland,2005,99.07
Finland,2005,99.01
Finland,2006,99.08
Finland,2006,99.04
Finland,2007,99.09
Finland,2007,99.06
Finland,2008,99.1
Finland,2008,99.08
Finland,2009,99.11
Finland,2009,99.1
Finland,2010,99.12
Finland,2010,99.12
Finland,2011,99.13
Finland,2011,99.14
Finland,2012,99.14
Finland,2012,99.16
Finland,2013,99.16
Finland,2013,99.18
Finland,2014,99.17
Finland,2014,99.2
Finland,2015,99.18
Finland,2015,99.22
France,2005,89.24
France,2006,89.16
France,2007,89.08
France,2008,89.01
France,2009,88.93
France,2010,88.85
France,2011,88.77
France,2012,88.69
France,2013,88.61
France,2014,88.53
France,2015,88.45
Georgia,2005,22.85
Georgia,2005,7.05
Georgia,2006,23.21
Georgia,2006,7.77
Georgia,2007,23.56
Georgia,2007,8.5
Georgia,2008,23.92
Georgia,2008,9.24
Georgia,2009,24.28
Georgia,2009,9.97
Georgia,2010,24.63
Georgia,2010,10.7
Georgia,2011,24.99
Georgia,2011,11.44
Georgia,2012,25.35
Georgia,2012,12.17
Georgia,2013,25.72
Georgia,2013,12.91
Georgia,2014,26.08
Georgia,2014,13.65
Georgia,2015,26.44
Georgia,2015,14.38
Germany,2005,95.8
Germany,2005,97.47
Germany,2005,90.52
Germany,2006,95.95
Germany,2006,97.61
Germany,2006,90.65
Germany,2007,96.1
Germany,2007,97.75
Germany,2007,90.77
Germany,2008,96.25
Germany,2008,97.88
Germany,2008,90.89
Germany,2009,96.39
Germany,2009,98.02
Germany,2009,91.02
Germany,2010,96.54
Germany,2010,98.16
Germany,2010,91.14
Germany,2011,96.69
Germany,2011,98.3
Germany,2011,91.26
Germany,2012,96.82
Germany,2012,98.43
Germany,2012,91.38
Germany,2013,96.96
Germany,2013,98.57
Germany,2013,91.51
Germany,2014,97.09
Germany,2014,98.71
Germany,2014,91.63
Germany,2015,97.23
Germany,2015,98.85
Germany,2015,91.75
Greece,2005,79.89
Greece,2005,86.78
Greece,2006,80.85
Greece,2006,87.61
Greece,2007,81.63
Greece,2007,88.43
Greece,2008,82.41
Greece,2008,89.24
Greece,2009,83.19
Greece,2009,90.04
Greece,2010,83.97
Greece,2010,90.84
Greece,2011,84.76
Greece,2011,91.64
Greece,2012,85.7
Greece,2012,92.44
Greece,2013,86.63
Greece,2013,93.25
Greece,2014,87.69
Greece,2014,94.23
Greece,2015,88.59
Greece,2015,95.03
Honduras,2005,33.58
Honduras,2006,33.67
Honduras,2007,33.75
Honduras,2008,33.84
Honduras,2009,33.93
Honduras,2010,34.01
Honduras,2011,34.1
Honduras,2012,34.18
Honduras,2013,34.27
Honduras,2014,34.36
Honduras,2015,34.44
Hungary,2005,96.22
Hungary,2005,95.2
Hungary,2005,98.25
Hungary,2006,96.18
Hungary,2006,95.15
Hungary,2006,98.24
Hungary,2007,96.13
Hungary,2007,95.11
Hungary,2007,98.24
Hungary,2008,96.08
Hungary,2008,95.06
Hungary,2008,98.23
Hungary,2009,96.03
Hungary,2009,95.02
Hungary,2009,98.22
Hungary,2010,95.98
Hungary,2010,94.97
Hungary,2010,98.22
Hungary,2011,95.94
Hungary,2011,94.93
Hungary,2011,98.21
Hungary,2012,95.89
Hungary,2012,94.89
Hungary,2012,98.2
Hungary,2013,95.85
Hungary,2013,94.84
Hungary,2013,98.2
Hungary,2014,95.81
Hungary,2014,94.8
Hungary,2014,98.19
Hungary,2015,95.76
Hungary,2015,94.75
Hungary,2015,98.19
Iceland,2005,55
Iceland,2006,57.16
Iceland,2007,59.32
Iceland,2008,61.5
Iceland,2009,63.68
Iceland,2010,65.87
Iceland,2011,68.06
Iceland,2012,70.26
Iceland,2013,72.49
Iceland,2014,74.79
Iceland,2015,77.1
India,2005,11.41
India,2006,13.61
India,2007,15.83
India,2008,18.07
India,2009,20.33
India,2010,22.61
India,2011,24.9
India,2012,27.21
India,2013,29.54
India,2014,31.89
India,2015,34.26
Iraq,2005,33.4
Iraq,2005,32.47
Iraq,2005,35.44
Iraq,2006,33.94
Iraq,2006,32.93
Iraq,2006,36.17
Iraq,2007,34.48
Iraq,2007,33.39
Iraq,2007,36.91
Iraq,2008,35.03
Iraq,2008,33.84
Iraq,2008,37.66
Iraq,2009,35.68
Iraq,2009,34.45
Iraq,2009,38.43
Iraq,2010,36.34
Iraq,2010,35.06
Iraq,2010,39.21
Iraq,2011,37
Iraq,2011,35.67
Iraq,2011,40
Iraq,2012,37.67
Iraq,2012,36.29
Iraq,2012,40.8
Iraq,2013,38.34
Iraq,2013,36.91
Iraq,2013,41.62
Iraq,2014,39.02
Iraq,2014,37.53
Iraq,2014,42.44
Iraq,2015,39.7
Iraq,2015,38.16
Iraq,2015,43.28
Ireland,2005,62.03
Ireland,2005,59.58
Ireland,2005,65.79
Ireland,2006,64.01
Ireland,2006,62.49
Ireland,2006,66.37
Ireland,2007,66.01
Ireland,2007,65.41
Ireland,2007,66.96
Ireland,2008,68.03
Ireland,2008,68.33
Ireland,2008,67.57
Ireland,2009,70.07
Ireland,2009,71.25
Ireland,2009,68.19
Ireland,2010,72.11
Ireland,2010,74.17
Ireland,2010,68.83
Ireland,2011,74.18
Ireland,2011,77.09
Ireland,2011,69.48
Ireland,2012,76.26
Ireland,2012,80.01
Ireland,2012,70.14
Ireland,2013,78.35
Ireland,2013,82.94
Ireland,2013,70.82
Ireland,2014,80.46
Ireland,2014,85.86
Ireland,2014,71.51
Ireland,2015,82.18
Ireland,2015,88.23
Ireland,2015,72.08
Israel,2005,83.58
Israel,2005,83.73
Israel,2005,82.02
Israel,2006,84.42
Israel,2006,84.57
Israel,2006,82.83
Israel,2007,85.26
Israel,2007,85.41
Israel,2007,83.65
Israel,2008,86.1
Israel,2008,86.25
Israel,2008,84.46
Israel,2009,86.94
Israel,2009,87.09
Israel,2009,85.27
Israel,2010,87.78
Israel,2010,87.94
Israel,2010,86.09
Israel,2011,88.63
Israel,2011,88.78
Israel,2011,86.9
Israel,2012,89.47
Israel,2012,89.62
Israel,2012,87.71
Israel,2013,90.31
Israel,2013,90.46
Israel,2013,88.53
Israel,2014,91.15
Israel,2014,91.3
Israel,2014,89.34
Israel,2015,91.99
Israel,2015,92.15
Israel,2015,90.15
Italy,2006,96.16
Italy,2006,96.21
Italy,2006,96.04
Italy,2007,96.16
Italy,2007,96.22
Italy,2007,96.05
Italy,2008,96.17
Italy,2008,96.22
Italy,2008,96.05
Italy,2009,96.17
Italy,2009,96.22
Italy,2009,96.05
Italy,2010,96.17
Italy,2010,96.23
Italy,2010,96.06
Italy,2011,96.18
Italy,2011,96.23
Italy,2011,96.06
Italy,2012,96.18
Italy,2012,96.24
Italy,2012,96.07
Italy,2013,96.19
Italy,2013,96.24
Italy,2013,96.07
Italy,2014,96.19
Italy,2014,96.25
Italy,2014,96.08
Italy,2015,96.2
Italy,2015,96.25
Italy,2015,96.08
Japan,2005,98.21
Japan,2006,98.35
Japan,2007,98.43
Japan,2008,98.51
Japan,2009,98.58
Japan,2010,98.65
Japan,2011,98.71
Japan,2012,98.77
Japan,2013,98.83
Japan,2014,98.86
Japan,2015,98.83
Jordan,2005,76.63
Jordan,2005,83.4
Jordan,2006,77.18
Jordan,2006,83.39
Jordan,2007,77.69
Jordan,2007,83.38
Jordan,2008,78.16
Jordan,2008,83.37
Jordan,2009,78.6
Jordan,2009,83.35
Jordan,2010,79
Jordan,2010,83.34
Jordan,2011,79.38
Jordan,2011,83.33
Jordan,2012,79.72
Jordan,2012,83.32
Jordan,2013,80.03
Jordan,2013,83.3
Jordan,2014,80.32
Jordan,2014,83.29
Jordan,2015,80.4
Jordan,2015,83.26
Kazakhstan,2005,92.4
Kazakhstan,2006,92.25
Kazakhstan,2007,92.1
Kazakhstan,2008,91.94
Kazakhstan,2009,91.79
Kazakhstan,2010,91.64
Kazakhstan,2011,91.48
Kazakhstan,2012,91.33
Kazakhstan,2013,91.17
Kazakhstan,2014,91.01
Kazakhstan,2015,90.85
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Lao People's Democratic Republic,2005,33.81
Lao People's Democratic Republic,2005,50.66
Lao People's Democratic Republic,2005,27.53
Lao People's Democratic Republic,2006,35.95
Lao People's Democratic Republic,2006,51.62
Lao People's Democratic Republic,2006,29.93
Lao People's Democratic Republic,2007,38.06
Lao People's Democratic Republic,2007,52.58
Lao People's Democratic Republic,2007,32.33
Lao People's Democratic Republic,2008,40.15
Lao People's Democratic Republic,2008,53.54
Lao People's Democratic Republic,2008,34.71
Lao People's Democratic Republic,2009,42.23
Lao People's Democratic Republic,2009,54.51
Lao People's Democratic Republic,2009,37.09
Lao People's Democratic Republic,2010,44.28
Lao People's Democratic Republic,2010,55.48
Lao People's Democratic Republic,2010,39.46
Lao People's Democratic Republic,2011,46.31
Lao People's Democratic Republic,2011,56.46
Lao People's Democratic Republic,2011,41.82
Lao People's Democratic Republic,2012,48.32
Lao People's Democratic Republic,2012,57.44
Lao People's Democratic Republic,2012,44.17
Lao People's Democratic Republic,2013,50.31
Lao People's Democratic Republic,2013,58.42
Lao People's Democratic Republic,2013,46.51
Lao People's Democratic Republic,2014,52.28
Lao People's Democratic Republic,2014,59.41
Lao People's Democratic Republic,2014,48.84
Lao People's Democratic Republic,2015,54.22
Lao People's Democratic Republic,2015,60.4
Lao People's Democratic Republic,2015,51.16
Latvia,2005,79.62
Latvia,2005,85.61
Latvia,2005,66.89
Latvia,2006,80.04
Latvia,2006,85.87
Latvia,2006,67.68
Latvia,2007,80.46
Latvia,2007,86.13
Latvia,2007,68.48
Latvia,2008,80.89
Latvia,2008,86.39
Latvia,2008,69.28
Latvia,2009,81.32
Latvia,2009,86.65
Latvia,2009,70.09
Latvia,2010,81.76
Latvia,2010,86.91
Latvia,2010,70.91
Latvia,2011,82.26
Latvia,2011,87.25
Latvia,2011,71.73
Latvia,2012,82.86
Latvia,2012,87.74
Latvia,2012,72.55
Latvia,2013,83.47
Latvia,2013,88.23
Latvia,2013,73.39
Latvia,2014,84.07
Latvia,2014,88.72
Latvia,2014,74.22
Latvia,2015,84.86
Latvia,2015,89.42
Latvia,2015,75.16
Lebanon,2005,18.06
Lebanon,2006,18.37
Lebanon,2007,18.68
Lebanon,2008,18.99
Lebanon,2009,19.3
