Country,Year,Basic_Sanitation
Democratic Republic of the Congo,2013,20.47
Democratic Republic of the Congo,2012,20.48
Democratic Republic of the Congo,2011,20.49
Democratic Republic of the Congo,2010,20.5
Democratic Republic of the Congo,2009,20.51
Democratic Republic of the Congo,2008,20.51
Democratic Republic of the Congo,2007,20.52
Democratic Republic of the Congo,2006,20.52
Democratic Republic of the Congo,2005,20.52
Denmark,2015,99.6
Denmark,2014,99.6
Denmark,2013,99.6
Denmark,2012,99.6
Denmark,2011,99.6
Denmark,2010,99.6
Denmark,2009,99.6
Denmark,2008,99.6
Denmark,2007,99.6
Denmark,2006,99.6
Denmark,2005,99.6
Djibouti,2015,61.09
Djibouti,2014,59.84
Djibouti,2013,58.59
Djibouti,2012,57.33
Djibouti,2011,56.09
Djibouti,2010,54.84
Djibouti,2009,53.59
Djibouti,2008,52.35
Djibouti,2007,51.1
Djibouti,2006,49.84
Djibouti,2005,48.59
Dominica,2015,77.89
Dominica,2014,77.89
Dominica,2013,77.89
Dominica,2012,77.89
Dominica,2011,77.89
Dominica,2010,76.63
Dominica,2009,75.37
Dominica,2008,74.11
Dominica,2007,72.85
Dominica,2006,71.59
Dominica,2005,70.33
Dominican Republic,2015,83.18
Dominican Republic,2014,82.83
Dominican Republic,2013,82.47
Dominican Republic,2012,82.12
Dominican Republic,2011,81.76
Dominican Republic,2010,81.39
Dominican Republic,2009,81.01
Dominican Republic,2008,80.63
Dominican Republic,2007,80.25
Dominican Republic,2006,79.87
Dominican Republic,2005,79.49
Ecuador,2015,86.1
Ecuador,2014,85
Ecuador,2013,83.89
Ecuador,2012,82.78
Ecuador,2011,81.67
Ecuador,2010,80.56
Ecuador,2009,79.43
Ecuador,2008,78.31
Ecuador,2007,77.18
Ecuador,2006,76.05
Ecuador,2005,74.91
Egypt,2015,93.97
Egypt,2014,93.85
Egypt,2013,93.74
Egypt,2012,93.63
Egypt,2011,93.51
Egypt,2010,93.4
Egypt,2009,93.28
Egypt,2008,93.17
Egypt,2007,93.05
Egypt,2006,92.93
Egypt,2005,92.81
El Salvador,2015,87.01
El Salvador,2014,86.78
El Salvador,2013,86.54
El Salvador,2012,86.29
El Salvador,2011,86.03
El Salvador,2010,85.76
El Salvador,2009,85.47
El Salvador,2008,85.17
El Salvador,2007,84.86
El Salvador,2006,84.58
El Salvador,2005,84.3
Equatorial Guinea,2015,66.18
Equatorial Guinea,2014,66.12
Equatorial Guinea,2013,66.05
Equatorial Guinea,2012,65.41
Equatorial Guinea,2011,64.63
Equatorial Guinea,2010,63.83
Equatorial Guinea,2009,63.01
Equatorial Guinea,2008,62.18
Equatorial Guinea,2007,61.32
Equatorial Guinea,2006,60.44
Equatorial Guinea,2005,59.55
Eritrea,2015,11.84
Eritrea,2014,11.74
Eritrea,2013,11.64
Eritrea,2012,11.54
Eritrea,2011,11.37
Eritrea,2010,11.2
Eritrea,2009,11.02
Eritrea,2008,10.83
Eritrea,2007,10.56
Eritrea,2006,10.26
Eritrea,2005,9.96
Estonia,2015,99.13
Estonia,2014,99.13
Estonia,2013,99.18
Estonia,2012,99.23
Estonia,2011,99.28
Estonia,2010,99.33
Estonia,2009,99.39
Estonia,2008,99.44
Estonia,2007,99.49
Estonia,2006,99.54
Estonia,2005,99.59
Ethiopia,2015,6.86
Ethiopia,2014,6.64
Ethiopia,2013,6.41
Ethiopia,2012,6.18
Ethiopia,2011,5.94
Ethiopia,2010,5.71
Ethiopia,2009,5.47
Ethiopia,2008,5.23
Ethiopia,2007,4.99
Ethiopia,2006,4.77
Ethiopia,2005,4.56
Fiji,2015,94.54
Fiji,2014,93.48
Fiji,2013,92.41
Fiji,2012,91.31
Fiji,2011,90.21
Fiji,2010,89.08
Fiji,2009,87.94
Fiji,2008,86.79
Fiji,2007,85.63
Fiji,2006,84.46
Fiji,2005,83.28
Finland,2015,99.45
Finland,2014,99.45
Finland,2013,99.45
Finland,2012,99.45
Finland,2011,99.45
Finland,2010,99.45
Finland,2009,99.45
Finland,2008,99.45
Finland,2007,99.45
Finland,2006,99.45
Finland,2005,99.45
France,2015,98.65
France,2014,98.65
France,2013,98.65
France,2012,98.65
France,2011,98.65
France,2010,98.66
France,2009,98.66
France,2008,98.66
France,2007,98.66
France,2006,98.66
France,2005,98.66
Gabon,2015,47.32
Gabon,2014,47.15
Gabon,2013,46.19
Gabon,2012,45.25
Gabon,2011,44.31
Gabon,2010,43.38
Gabon,2009,42.45
Gabon,2008,41.54
Gabon,2007,40.63
Gabon,2006,39.72
Gabon,2005,38.83
Gambia,2015,39.01
Gambia,2014,39.95
Gambia,2013,40.92
Gambia,2012,41.94
Gambia,2011,43
Gambia,2010,44.1
Gambia,2009,45.25
Gambia,2008,46.45
Gambia,2007,47.69
Gambia,2006,48.99
Gambia,2005,50.33
Georgia,2015,90.49
Georgia,2014,90.73
Georgia,2013,90.98
Georgia,2012,91.24
Georgia,2011,91.5
Georgia,2010,91.76
Georgia,2009,92.04
Georgia,2008,92.32
Georgia,2007,92.6
Georgia,2006,92.89
Georgia,2005,93.19
Germany,2015,99.22
Germany,2014,99.22
Germany,2013,99.22
Germany,2012,99.22
Germany,2011,99.22
Germany,2010,99.22
Germany,2009,99.22
Germany,2008,99.22
Germany,2007,99.22
Germany,2006,99.22
Germany,2005,99.22
Ghana,2015,17.15
Ghana,2014,16.49
Ghana,2013,15.85
Ghana,2012,15.21
Ghana,2011,14.57
Ghana,2010,13.95
Ghana,2009,13.33
Ghana,2008,12.72
Ghana,2007,12.12
Ghana,2006,11.52
Ghana,2005,10.94
Greece,2015,98.98
Greece,2014,98.97
Greece,2013,98.65
Greece,2012,98.59
Greece,2011,98.51
Greece,2010,98.44
Greece,2009,98.37
Greece,2008,98.29
Greece,2007,98.21
Greece,2006,98.1
Greece,2005,97.81
Grenada,2015,91.49
Grenada,2014,91.49
Grenada,2013,91.49
Grenada,2012,91.83
Grenada,2011,92.16
Grenada,2010,92.49
Grenada,2009,92.23
Grenada,2008,91.97
Grenada,2007,91.71
Grenada,2006,91.44
Grenada,2005,91.16
Guatemala,2015,64.98
Guatemala,2014,64.93
Guatemala,2013,64.87
Guatemala,2012,64.81
Guatemala,2011,64.74
Guatemala,2010,64.66
Guatemala,2009,64.57
Guatemala,2008,64.47
Guatemala,2007,64.37
Guatemala,2006,64.25
Guatemala,2005,64.12
Guinea,2015,21.06
Guinea,2014,20.24
Guinea,2013,19.5
Guinea,2012,18.76
Guinea,2011,18.02
Guinea,2010,17.27
Guinea,2009,16.52
Guinea,2008,15.76
Guinea,2007,15
Guinea,2006,14.24
Guinea,2005,13.48
Guinea-Bissau,2015,19.82
Guinea-Bissau,2014,19.23
Guinea-Bissau,2013,18.64
Guinea-Bissau,2012,18.07
Guinea-Bissau,2011,17.49
Guinea-Bissau,2010,16.92
Guinea-Bissau,2009,16.36
Guinea-Bissau,2008,15.8
Guinea-Bissau,2007,15.25
Guinea-Bissau,2006,14.7
Guinea-Bissau,2005,14.16
Guyana,2015,85.35
Guyana,2014,84.93
Guyana,2013,84.52
Guyana,2012,84.1
Guyana,2011,83.68
Guyana,2010,83.28
Guyana,2009,82.87
Guyana,2008,82.46
Guyana,2007,82.05
Guyana,2006,81.63
Guyana,2005,81.21
Haiti,2015,32.5
Haiti,2014,31.41
Haiti,2013,30.33
Haiti,2012,29.26
Haiti,2011,28.21
Haiti,2010,27.16
Haiti,2009,26.12
Haiti,2008,25.09
Haiti,2007,24.06
Haiti,2006,23.05
Haiti,2005,22.05
Honduras,2015,79.22
Honduras,2014,78.22
Honduras,2013,77.2
Honduras,2012,76.16
Honduras,2011,75.12
Honduras,2010,74.06
Honduras,2009,72.98
Honduras,2008,71.89
Honduras,2007,70.78
Honduras,2006,69.66
Honduras,2005,68.52
Hungary,2015,98
Hungary,2014,98
Hungary,2013,98
Hungary,2012,98
Hungary,2011,98
Hungary,2010,98.01
Hungary,2009,98.01
Hungary,2008,98.02
Hungary,2007,98.02
Hungary,2006,98.02
Hungary,2005,98.03
Iceland,2015,98.78
Iceland,2014,98.78
Iceland,2013,98.78
Iceland,2012,98.78
Iceland,2011,98.78
Iceland,2010,98.78
Iceland,2009,98.79
Iceland,2008,98.79
Iceland,2007,98.79
Iceland,2006,98.79
Iceland,2005,98.79
India,2015,54.35
India,2014,51.75
India,2013,49.17
India,2012,46.59
India,2011,44.03
India,2010,41.47
India,2009,38.92
India,2008,36.37
India,2007,33.83
India,2006,31.3
India,2005,28.78
Indonesia,2015,69.38
Indonesia,2014,67.5
Indonesia,2013,65.62
Indonesia,2012,63.75
Indonesia,2011,61.87
Indonesia,2010,60
Indonesia,2009,58.1
Indonesia,2008,56.2
Indonesia,2007,54.3
Indonesia,2006,52.4
Indonesia,2005,50.5
Iran,2015,88.29
Iran,2014,88.22
Iran,2013,88.15
Iran,2012,88.1
Iran,2011,88.04
Iran,2010,87.99
Iran,2009,87.93
Iran,2008,87.87
Iran,2007,87.81
Iran,2006,87.75
Iran,2005,87.68
Iraq,2015,90.74
Iraq,2014,89.07
Iraq,2013,87.4
Iraq,2012,85.74
Iraq,2011,84.09
Iraq,2010,82.44
Iraq,2009,80.82
Iraq,2008,79.21
Iraq,2007,77.61
Iraq,2006,76.02
Iraq,2005,74.45
Ireland,2015,91.05
Ireland,2014,90.95
Ireland,2013,90.85
Ireland,2012,90.75
Ireland,2011,90.65
Ireland,2010,90.55
Ireland,2009,90.44
Ireland,2008,90.34
Ireland,2007,90.24
Ireland,2006,90.14
Ireland,2005,90.04
Israel,2015,100
Israel,2014,100
Israel,2013,100
Israel,2012,100
Israel,2011,100
Israel,2010,100
Israel,2009,100
Israel,2008,100
Israel,2007,100
Israel,2006,100
Israel,2005,100
Italy,2015,98.77
Italy,2014,98.77
Italy,2013,98.77
Italy,2012,98.77
Italy,2011,98.77
Italy,2010,98.77
Italy,2009,98.77
Italy,2008,98.77
Italy,2007,98.77
Italy,2006,98.77
Jamaica,2015,86.95
Jamaica,2014,86.57
Jamaica,2013,86.18
Jamaica,2012,85.8
Jamaica,2011,85.42
Jamaica,2010,85.04
Jamaica,2009,84.65
Jamaica,2008,84.27
Jamaica,2007,83.89
Jamaica,2006,83.5
Jamaica,2005,83.12
Japan,2015,99.91
Japan,2014,99.92
Japan,2013,99.93
Japan,2012,99.93
Japan,2011,99.94
Japan,2010,99.95
Japan,2009,99.96
Japan,2008,99.96
Japan,2007,99.97
Japan,2006,99.98
Japan,2005,99.99
Jordan,2015,97.53
Jordan,2014,97.62
Jordan,2013,97.69
Jordan,2012,97.76
Jordan,2011,97.82
Jordan,2010,97.89
Jordan,2009,97.95
Jordan,2008,98.02
Jordan,2007,98.09
Jordan,2006,98.15
Jordan,2005,98.22
Kazakhstan,2015,97.74
Kazakhstan,2014,97.67
Kazakhstan,2013,97.6
Kazakhstan,2012,97.53
Kazakhstan,2011,97.46
Kazakhstan,2010,97.4
Kazakhstan,2009,97.33
Kazakhstan,2008,97.26
Kazakhstan,2007,97.19
Kazakhstan,2006,97.12
Kazakhstan,2005,97.05
Kenya,2015,29.55
Kenya,2014,29.8
Kenya,2013,30.06
Kenya,2012,30.32
Kenya,2011,30.59
Kenya,2010,30.86
Kenya,2009,31.13
Kenya,2008,31.41
Kenya,2007,31.69
Kenya,2006,31.98
Kenya,2005,32.27
Kiribati,2015,45.36
Kiribati,2014,44.11
Kiribati,2013,42.84
Kiribati,2012,41.55
Kiribati,2011,40.25
Kiribati,2010,38.92
Kiribati,2009,37.58
Kiribati,2008,36.22
Kiribati,2007,34.84
Kiribati,2006,33.24
Kiribati,2005,31.65
Kuwait,2015,100
Kuwait,2014,100
Kuwait,2013,100
Kuwait,2012,100
Kuwait,2011,100
Kuwait,2010,100
Kuwait,2009,100
Kuwait,2008,100
Kuwait,2007,100
Kuwait,2006,100
Kuwait,2005,100
Kyrgyzstan,2015,96.54
Kyrgyzstan,2014,96.56
Kyrgyzstan,2013,96.34
Kyrgyzstan,2012,96.03
Kyrgyzstan,2011,95.71
Kyrgyzstan,2010,95.4
Kyrgyzstan,2009,95.08
Kyrgyzstan,2008,94.77
Kyrgyzstan,2007,94.45
Kyrgyzstan,2006,94.14
Kyrgyzstan,2005,93.82
Lao People's Democratic Republic,2015,69.39
Lao People's Democratic Republic,2014,66.83
Lao People's Democratic Republic,2013,64.26
Lao People's Democratic Republic,2012,61.67
Lao People's Democratic Republic,2011,59.07
Lao People's Democratic Republic,2010,56.45
Lao People's Democratic Republic,2009,53.83
Lao People's Democratic Republic,2008,51.18
Lao People's Democratic Republic,2007,48.52
Lao People's Democratic Republic,2006,45.85
Lao People's Democratic Republic,2005,43.16
Latvia,2015,91.42
Latvia,2014,91.05
Latvia,2013,90.88
Latvia,2012,90.7
Latvia,2011,90.52
Latvia,2010,90.33
Latvia,2009,90.15
Latvia,2008,89.97
Latvia,2007,89.81
Latvia,2006,89.64
Latvia,2005,89.46
Lebanon,2015,95.36
Lebanon,2014,93.8
Lebanon,2013,92.24
Lebanon,2012,90.67
Lebanon,2011,89.11
Lebanon,2010,87.55
Lebanon,2009,85.99
Lebanon,2008,84.43
Lebanon,2007,82.87
Lebanon,2006,81.31
Lebanon,2005,79.74
Lesotho,2015,39.06
Lesotho,2014,37.32
Lesotho,2013,35.54
Lesotho,2012,33.72
Lesotho,2011,31.87
Lesotho,2010,29.98
Lesotho,2009,28.05
Lesotho,2008,26.09
Lesotho,2007,24.09
Lesotho,2006,22.06
Lesotho,2005,19.97
Liberia,2015,16.69
Liberia,2014,16.54
Liberia,2013,16.39
Liberia,2012,16.23
Liberia,2011,16.08
Liberia,2010,15.92
Liberia,2009,15.75
Liberia,2008,15.59
Liberia,2007,15.42
Liberia,2006,15.25
Liberia,2005,15.08
Libya,2015,99.86
Libya,2014,99.7
Libya,2013,99.54
Libya,2012,99.37
Libya,2011,99.21
Libya,2010,99.05
Libya,2009,98.88
Libya,2008,98.72
Libya,2007,98.56
Libya,2006,98.39
Libya,2005,98.23
Lithuania,2015,92.27
Lithuania,2014,91.72
Lithuania,2013,91.18
Lithuania,2012,90.63
Lithuania,2011,90.08
Lithuania,2010,89.55
Lithuania,2009,89.04
Lithuania,2008,88.51
Lithuania,2007,87.97
Lithuania,2006,87.42
Lithuania,2005,86.88
Luxembourg,2015,97.61
Luxembourg,2014,97.62
Luxembourg,2013,97.62
Luxembourg,2012,97.63
Luxembourg,2011,97.63
Luxembourg,2010,97.64
