country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Cote d'Ivoire,2005,Africa,Developing,48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,7.2,7.1,NULL,NULL,18354512,24036917000,56.24,23.36,NULL,NULL,0.32035717
Sierra Leone,2011,Africa,Developing,48.9,418,26,3.78,54.665916,89,1865,22.2,38,88,11.98,89,1.3,8.1,8,0.392,8.9,6563238,2942546700,40.44,13.55,13.98,11.62,0.11274923
Angola,2009,Africa,Developing,49.1,369,81,7.01,212.92293,61,2807,19.8,127,63,4.37,6,2.5,9.3,9.2,0.48,8.5,22514276,70307170000,24.51,39.79,NULL,NULL,0.939404
Central African Republic,2010,Africa,Developing,49.2,446,17,1.67,43.483593,45,2,2.2,24,46,3.9,45,6.6,9,8.9,0.352,6.6,4386765,2142591400,35.55,23.07,16.51,NULL,0.038752932
Nigeria,2005,Africa,Developing,49.2,4,556,9.71,6.4162526,18,110927,19.3,893,45,4.11,36,5.4,12.9,12.9,0.463,8.9,138865010,1.76E+11,40.87,31.44,NULL,25.19,0.7109062
Zambia,2005,Africa,Developing,49.3,554,34,2.33,121.87933,82,45,18.4,55,84,7.56,82,17,7.1,7,0.467,10.7,11856244,8331870000,34.31,24.53,NULL,NULL,0.19314717
Chad,2007,Africa,Developing,49.4,394,46,0.42,5.9629235,NULL,441,16.1,80,38,3.35,28,4.9,1,1,0.306,5.7,10818031,8650138000,30.88,11.15,NULL,NULL,0.046219133
Cote d'Ivoire,2006,Africa,Developing,49.4,452,62,2.65,0,77,11,22.6,89,76,5.87,77,5.8,7,6.9,NULL,NULL,18754914,25281415000,56.38,24.03,18.5,NULL,0.30392033
Lesotho,2009,Africa,Developing,49.4,566,4,2.75,104.314476,91,0,29.2,6,89,9.8,91,18.2,7.6,7.4,0.453,10.8,1990135,1740830500,61.61,28.05,NULL,NULL,0.26631358
Angola,2010,Africa,Developing,49.6,365,78,7.8,191.65375,77,1190,2.4,121,81,3.39,77,2.5,9.1,9,0.488,9,23356248,81699550000,24.88,41.06,NULL,NULL,0.9761842
Chad,2008,Africa,Developing,49.6,394,46,0.45,49.091984,17,63,16.4,80,3,2.92,19,4.7,9.8,9.7,0.338,6,11183589,10393834000,30.75,11.1,NULL,NULL,0.048285037
Sierra Leone,2012,Africa,Developing,49.7,411,25,0.01,54.560337,91,678,22.7,35,91,11.24,91,0.9,7.9,7.8,0.401,9.1,6712586,3801862700,42.05,13.89,14.86,11.9,0.12811755
Central African Republic,2011,Africa,Developing,49.8,443,16,1.66,58.529476,47,679,2.7,24,47,3.73,47,5.8,8.8,8.8,0.361,6.8,4418639,2437982700,34.65,23.94,16.53,NULL,0.042999666
Nigeria,2006,Africa,Developing,49.8,396,549,9.66,10.357794,27,704,19.9,879,46,3.66,4,5.3,12.6,12.6,0.466,9,142538300,2.36E+11,42.08,31.98,NULL,25.32,0.62277997
Central African Republic,2013,Africa,Developing,49.9,451,16,0.01,52.377666,23,596,21.6,23,23,3.82,23,5.1,8.5,8.5,0.37,7.1,4447945,1691544200,33.75,24.94,16.58,NULL,0.02697875
Cote d'Ivoire,2007,Africa,Developing,49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,6.8,6.7,NULL,NULL,19171250,28760093000,56.51,24.72,18.58,NULL,0.29523373
Malawi,2008,Africa,Developing,50,525,36,1.27,74.34483,91,20,16.9,58,92,1.7,91,16.9,7,6.9,0.4,9.6,13727899,5321012000,55.88,23.34,12.96,NULL,0.06993058
Swaziland,2007,Africa,Developing,50,51,3,5.55,43.3665,92,0,28.5,4,88,7.5,87,40.7,6.5,6.7,0.508,10.5,1042651,3469364000,50.65,53.72,NULL,NULL,0.63300186
Zimbabwe,2009,Africa,Developing,50,587,30,4.64,1.0400211,73,853,29,45,69,6.26,73,18.1,7.5,7.4,0.419,9.9,1.25E+07,9.67E+09,54.77,41.77,NULL,NULL,0.61866546
Angola,2011,Africa,Developing,51,361,75,8.06,239.89139,72,1449,21,115,73,3.38,71,2.5,8.9,8.8,0.495,9.4,24220660,1.09E+11,25.25,42.33,NULL,NULL,0.98552233
Cote d'Ivoire,2009,Africa,Developing,51,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,6.5,6.4,NULL,NULL,20059148,33886814000,56.78,26.13,18.73,NULL,0.300611
Sierra Leone,2015,Africa,Developing,51,413,22,NULL,0,86,607,24.4,30,86,NULL,86,0.5,7.4,7.3,0.431,9.5,7171909,4218723800,46.9,14.94,17.5,12.76,0.12688394
Angola,2013,Africa,Developing,51.1,355,69,8.1,35.958572,77,8523,22.1,105,67,4.26,77,2.3,8.6,8.5,0.523,11.4,26015786,1.33E+11,25.98,44.85,26.08,NULL,1.0362939
Lesotho,2010,Africa,Developing,51.1,527,4,2.71,154.8706,93,2488,29.7,6,92,1.87,93,13.4,7.2,7,0.464,10.9,1995575,2234732000,61.31,29.98,1.96,NULL,0.2756098
Chad,2010,Africa,Developing,51.2,364,46,0.5,43.573288,39,194,17.1,80,43,2.95,39,4.1,9.4,9.3,0.36,6.7,11952134,10668103000,30.49,10.37,NULL,NULL,0.10374717
Mozambique,2006,Africa,Developing,51.2,434,78,1.2,58.596443,75,183,18.9,113,73,6.51,78,16.3,3.8,3.7,0.353,7.9,21080108,9176889000,16.3,16.39,NULL,NULL,0.08823484
Swaziland,2008,Africa,Developing,51.4,477,3,4.87,413.00632,9,1,28.9,4,89,8.19,88,40.2,6.1,6.3,0.514,10.6,1049948,3294093600,51.78,54.26,NULL,NULL,0.6000297
Cote d'Ivoire,2010,Africa,Developing,51.5,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,6.3,6.2,NULL,NULL,20532944,34936304000,56.92,26.84,18.81,NULL,0.30925912
Malawi,2009,Africa,Developing,51.5,491,36,1.16,7.915071,93,21,17.3,56,93,1.18,93,14.9,6.9,6.8,0.415,9.9,14128161,6191127600,56.94,23.66,12.49,NULL,0.06936501
Somalia,2006,Africa,Developing,51.5,337,51,0.01,0,NULL,7,2.2,83,26,NULL,26,0.9,7.4,7.2,NULL,NULL,10763904,0,15.51,24.57,NULL,NULL,0.053883795
Somalia,2007,Africa,Developing,51.5,34,52,0.01,0,NULL,1149,2.7,84,4,NULL,4,0.9,7.3,7.1,NULL,NULL,11080122,0,17.05,24.39,NULL,NULL,0.055956062
Chad,2011,Africa,Developing,51.6,365,46,0.56,67.76269,33,8650,17.5,79,4,3.17,33,3.9,9.2,9.1,0.37,6.7,12360986,12172310000,30.35,10.03,5.69,NULL,0.08898967
Nigeria,2009,Africa,Developing,51.6,376,527,9.05,14.567647,63,1272,21.6,832,66,4.24,63,4.9,11.7,11.6,0.487,9.3,154324940,2.95E+11,45.74,33.7,NULL,25.69,0.49862322
Somalia,2005,Africa,Developing,51.6,334,50,0.01,0,NULL,0,19.8,82,35,NULL,35,0.9,7.5,7.3,NULL,NULL,10446856,0,13.88,23.41,NULL,NULL,0.055519093
Angola,2014,Africa,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,8.5,8.3,0.527,11.4,26941772,1.37E+11,26.35,46.12,26.23,NULL,1.0997791
Botswana,2005,Africa,Developing,51.7,566,2,6.37,629.8426,92,5,32.7,3,96,5.62,96,20.6,1,9.9,0.593,11.9,1799077,9918907000,54.09,58.55,NULL,NULL,2.3789978
Cote d'Ivoire,2011,Africa,Developing,51.7,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,6.1,6,NULL,NULL,21028652,36693713000,57.05,27.57,18.88,NULL,0.29103148
Chad,2012,Africa,Developing,51.8,367,46,0.62,57.824272,4,120,17.9,79,51,3,4,3.6,9,8.9,0.381,7.3,12784748,12367364000,30.21,9.71,5.71,NULL,0.14548586
Somalia,2008,Africa,Developing,51.9,336,52,0.01,0,NULL,1081,21.1,84,4,NULL,31,0.9,7.2,7,NULL,NULL,11397188,0,18.51,25.91,NULL,NULL,0.054399382
South Sudan,2005,Africa,Developing,51.9,383,28,NULL,0,NULL,0,NULL,44,NULL,NULL,NULL,3.9,NULL,NULL,0,0,7535931,0,NULL,NULL,NULL,NULL,0.12075482
Cote d'Ivoire,2012,Africa,Developing,52,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,5.9,5.9,NULL,NULL,21547188,36302307000,57.18,28.31,18.96,NULL,0.37313452
Nigeria,2010,Africa,Developing,52,374,521,8.9,133.1231,49,8491,22.2,817,54,3.47,54,4.8,11.3,11.2,0.492,9.5,158503200,3.61E+11,46.96,34.31,NULL,25.82,0.5681904
Lesotho,2013,Africa,Developing,52.1,518,4,0.01,153.34431,93,516,31.4,6,9,11.7,93,9.6,6.1,5.9,0.484,11.1,2028528,2367113200,60.4,35.54,2.03,NULL,0.30071068
Lesotho,2014,Africa,Developing,52.1,522,4,0.01,162.1278,93,0,32,6,9,1.62,93,9.4,5.8,5.6,0.491,10.8,2043448,2441053200,60.1,37.32,2.05,NULL,0.29851505
Mozambique,2007,Africa,Developing,52.1,425,74,1.03,53.95028,75,267,19.3,108,75,5.25,75,14.1,3.8,3.7,0.36,8.2,21673320,10450844000,18.39,17.41,11.68,NULL,0.10289149
Chad,2013,Africa,Developing,52.2,366,46,0.64,76.52383,39,226,18.2,78,46,3.42,39,3.1,8.8,8.7,0.387,7.3,13220433,12953535000,30.07,9.4,5.72,NULL,0.16565268
Lesotho,2012,Africa,Developing,52.2,513,4,0.01,168.1349,95,179,3.8,6,93,11.14,95,9,6.4,6.2,0.479,11,2014988,2477702100,60.7,33.72,2.01,NULL,0.30769414
Somalia,2009,Africa,Developing,52.2,335,52,0.01,0,NULL,13,21.5,84,41,NULL,42,0.8,7.1,6.9,NULL,NULL,11717691,0,19.89,27.47,NULL,NULL,0.052058037
Tanzania,2005,Africa,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,7.7,7.6,NULL,NULL,38450324,18399046000,23.36,11.79,NULL,10.78,0.14720292
Cote d'Ivoire,2013,Africa,Developing,52.3,412,59,3.15,0,8,48,26.8,81,79,5.81,8,2.4,5.8,5.7,NULL,NULL,22087506,42760237000,57.31,29.05,19.04,NULL,0.39343506
Lesotho,2011,Africa,Developing,52.3,52,4,2.39,195.82526,96,172,3.2,6,95,11.79,96,10.5,6.8,6.6,0.469,11,2003793,2579421700,61,31.87,1.99,NULL,0.2844605
Nigeria,2011,Africa,Developing,52.3,375,513,8.75,187.57332,46,18843,22.8,802,48,3.69,48,4.7,11,1.9,0.5,9.6,162805090,4.05E+11,48.19,34.94,40.84,25.94,0.5835199
Angola,2015,Africa,Developing,52.4,335,66,NULL,0,64,118,23.3,98,7,NULL,64,1.9,8.3,8.2,0.531,11.4,27884380,87219290000,26.71,47.37,26.38,NULL,1.1350441
Somalia,2010,Africa,Developing,52.4,336,52,0.01,0,NULL,115,22,83,49,NULL,45,0.8,7,6.8,NULL,NULL,12043886,0,21.2,29.07,NULL,NULL,0.052308697
Zimbabwe,2010,Africa,Developing,52.4,527,29,5.21,53.308582,9,9696,29.4,44,89,5.37,89,15.7,7.1,7,0.436,10,1.27E+07,1.20E+10,54.14,41.05,NULL,NULL,0.7560408
Central African Republic,2015,Africa,Developing,52.5,397,15,NULL,0,47,150,22.7,21,47,NULL,47,4.4,8.2,8.2,0.347,7.1,4493171,1695825700,33.75,25.18,NULL,NULL,0.042286392
South Sudan,2006,Africa,Developing,52.5,383,28,NULL,0,NULL,0,NULL,43,NULL,NULL,NULL,4.1,NULL,NULL,0,0,7907407,0,NULL,NULL,NULL,NULL,0.12646371
Chad,2014,Africa,Developing,52.6,362,46,0.01,11.302067,37,1275,18.7,78,44,3.62,37,2.9,8.7,8.5,0.39,7.3,13663562,13940768000,29.92,9.11,5.74,NULL,0.16540343
Swaziland,2009,Africa,Developing,52.6,46,3,4.9,47.61645,88,26,29.3,4,89,8.46,88,33.7,5.8,5.9,0.519,10.8,1057462,3580417000,52.89,54.8,NULL,NULL,0.66196233
Zambia,2007,Africa,Developing,52.6,487,32,2.08,10.851482,8,535,19.2,51,77,4.37,8,13.6,6.9,6.8,0.492,11.1,12502958,14056958000,35.63,24.87,NULL,NULL,0.15836252
Nigeria,2012,Africa,Developing,52.7,374,505,8.54,204.71863,42,6447,23.5,788,42,3.3,42,4.4,1.7,1.6,0.507,9.7,167228800,4.56E+11,49.42,35.59,41.03,26.06,0.57011706
Cameroon,2005,Africa,Developing,52.8,4,58,5.03,73.03276,79,605,23.3,93,79,4.75,8,7.4,6.9,7,0.456,8.3,17733408,19509850000,38.66,39.45,NULL,NULL,0.2830815
Cote d'Ivoire,2014,Africa,Developing,52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,5.6,5.6,NULL,NULL,22647672,48843010000,57.44,29.81,19.11,NULL,0.40622276
Malawi,2010,Africa,Developing,52.9,462,35,1.08,9.728005,93,118712,17.6,54,86,1.5,93,13.7,6.8,6.7,0.43,10.2,14539609,6959655400,58.01,23.98,12.02,NULL,0.0612121
Central African Republic,2012,Africa,Developing,53,439,16,0.01,7.344808,47,141,21.2,23,47,3.62,47,5.1,8.7,8.6,0.366,7.1,4436411,2510126600,33.75,24.83,16.55,NULL,0.04508149
Chad,2015,Africa,Developing,53.1,356,46,NULL,0,46,418,19.1,77,52,NULL,46,2.8,8.5,8.4,0.394,7.3,14110971,10950392000,29.77,8.84,5.77,NULL,0.16937177
Somalia,2011,Africa,Developing,53.1,329,51,0.01,0,NULL,17298,22.4,82,49,NULL,41,0.8,6.9,6.7,NULL,NULL,12376305,0,22.42,30.71,9.7,NULL,0.050903723
Somalia,2012,Africa,Developing,53.1,336,51,0.01,0,NULL,9983,22.9,82,47,NULL,42,0.8,6.8,6.7,NULL,NULL,12715487,0,23.57,31.92,9.72,NULL,0.04954588
South Sudan,2007,Africa,Developing,53.1,381,27,NULL,0,NULL,0,NULL,43,NULL,NULL,NULL,4.2,NULL,NULL,0,0,8315144,0,NULL,NULL,NULL,NULL,0.14070712
Tanzania,2006,Africa,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,7.6,7.5,NULL,NULL,39548664,18649590000,24.86,13.28,NULL,12.19,0.15297608
Mozambique,2008,Africa,Developing,53.2,45,72,1.48,0.79691577,75,4,19.7,104,74,4.91,75,12.6,3.7,3.7,0.372,8.8,22276596,12556195000,20.48,18.54,11.75,NULL,0.10055396
Nigeria,2013,Africa,Developing,53.2,367,498,8.3,194.2033,46,52852,24.1,773,46,3.7,46,3.9,1.4,1.2,0.514,9.8,171765820,5.09E+11,50.65,36.27,41.21,26.18,0.6295199
Uganda,2005,Africa,Developing,53.2,446,99,10.09,44.52614,64,22,14.5,155,59,9.36,64,8.7,6.5,6.5,0.429,10.9,27684590,9239222000,24.82,17.87,7.88,NULL,0.07296478
Burkina Faso,2005,Africa,Developing,53.3,313,48,4.88,8.769989,NULL,253,14.2,89,94,6.87,82,2.3,1.3,9.8,0,4.3,13421935,6146352600,47.05,14.41,7.7,NULL,0.07897519
Cameroon,2006,Africa,Developing,53.3,394,58,5.22,0.96249706,81,196,23.8,91,78,4.69,81,7.2,6.7,6.8,0.456,8.2,18223676,20910514000,38.76,39.34,NULL,NULL,0.27930698
Cote d'Ivoire,2015,Africa,Developing,53.3,397,57,NULL,0,83,65,28,79,81,NULL,83,1.9,5.5,5.5,NULL,NULL,23226148,45814637000,57.58,30.57,19.19,NULL,0.4223688
Burundi,2005,Africa,Developing,53.4,369,24,5.54,1.7474409,87,0,14.1,37,82,9.84,87,4.3,8.2,8.3,0.286,5.6,7364857,1117113100,50.37,45.89,5.92,NULL,0.020366995
Cameroon,2007,Africa,Developing,53.6,395,57,5.44,7.562893,82,100,24.4,89,81,4.76,82,7,6.6,6.6,0.456,8,18730284,23928250000,38.85,39.25,NULL,NULL,0.32727748
Mali,2005,Africa,Developing,53.6,29,57,0.55,60.212112,83,33,18,101,78,6.34,77,1.9,9.9,9.7,0.338,5.8,12775509,6247515600,46.41,22.05,NULL,10.44,NULL
Nigeria,2014,Africa,Developing,53.6,362,490,0.01,263.2111,49,6855,24.7,759,49,3.67,49,3.9,1.1,9.9,0.521,10,176404930,5.47E+11,51.88,36.96,41.4,26.3,0.65094554
South Sudan,2008,Africa,Developing,53.6,377,27,NULL,0,NULL,0,NULL,42,NULL,NULL,NULL,4.2,NULL,NULL,0,0,8736932,14586253000,NULL,NULL,NULL,NULL,0.14192626
Swaziland,2010,Africa,Developing,53.6,459,2,4.93,56.936707,89,313,29.7,4,89,8.47,89,21.6,5.4,5.6,0.523,11,1064841,4438778400,54,55.32,NULL,NULL,0.61041975
Lesotho,2015,Africa,Developing,53.7,484,4,NULL,0,93,0,32.6,6,9,NULL,93,9.3,5.5,5.3,0.495,10.7,2059011,2359759900,59.79,39.06,2.07,NULL,0.31568554
Niger,2005,Africa,Developing,53.7,278,55,0.11,3.7517154,NULL,2183,15.4,114,46,7.15,45,1.6,11.9,11.8,0.278,3.5,13624474,4383315500,30.54,8.06,8.98,5.6,0.055781968
Mozambique,2009,Africa,Developing,53.8,4,70,1.18,39.75217,74,60,2.1,101,74,5.43,74,11.3,3.7,3.6,0.382,9.2,22894718,11914471000,22.59,19.69,11.81,NULL,0.10875871
South Africa,2005,Africa,Developing,53.8,498,55,8.69,709.3171,79,615,43.6,84,75,7.77,79,29.5,11.6,13.9,0.609,12.9,47880596,2.89E+11,70.45,64.02,NULL,NULL,7.8873286
Guinea-Bissau,2005,Africa,Developing,53.9,37,5,3.1,22.09758,NULL,0,2.1,8,73,5.72,68,5.4,9.2,9,0,8,1344931,587029060,45.29,14.16,6.2,NULL,0.15614183
Cote d'Ivoire,2008,Africa,Developing,54,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,6.6,6.6,NULL,NULL,19605568,34078243000,56.65,25.42,18.66,NULL,0.33000827
Mozambique,2010,Africa,Developing,54,47,69,0.96,5.743394,74,2321,2.5,98,73,5.38,74,10.8,3.7,3.6,0.39,9.3,23531568,11104649000,24.72,20.86,11.88,NULL,0.11388957
Sierra Leone,2013,Africa,Developing,54,47,23,0.01,1.3214641,92,15,23.3,33,92,11.59,92,0.8,7.7,7.6,0.413,9.3,6863975,4920343000,43.66,14.24,15.73,12.19,0.15151569
South Africa,2006,Africa,Developing,54,496,54,8.5,732.12555,83,81,44.3,82,79,7.57,82,28.1,1.6,12.8,0.609,12.9,48489464,3.04E+11,71.3,65.05,NULL,NULL,7.832423
Burundi,2006,Africa,Developing,54.1,361,24,4.5,21.249153,92,784,14.5,36,88,11.49,92,3.8,8.1,8.2,0.29,5.9,7607850,1273375000,50.88,45.9,5.97,NULL,0.023659773
Kenya,2005,Africa,Developing,54.1,412,70,1.82,39.556774,76,153,16.4,108,7,4.36,76,11.6,8.6,8.5,0.474,9.6,36624896,18737897000,40.91,32.27,NULL,NULL,0.22716786
Malawi,2011,Africa,Developing,54.1,441,32,1.23,13.776175,97,26,18,50,97,11.67,97,11.2,6.7,6.6,0.444,10.6,14962118,8004001000,59.07,24.3,11.55,NULL,0.062156975
Cameroon,2008,Africa,Developing,54.2,382,56,5.9,68.707306,84,495,24.9,87,82,5.18,84,6.7,6.4,6.5,0.466,8.8,19252674,27715144000,38.92,39.17,NULL,NULL,0.33190194
Somalia,2013,Africa,Developing,54.2,318,51,0.01,0,42,3173,23.3,81,47,NULL,42,0.8,6.8,6.6,NULL,NULL,13063711,4574495700,24.64,33.15,9.74,NULL,0.04975615
Burkina Faso,2006,Africa,Developing,54.3,32,47,4.73,64.24025,76,125,14.6,86,94,6.58,86,2,1,9.6,0.325,4.7,13829173,6547420000,46.1,15.05,8.11,NULL,0.089665525
Democratic Republic of the Congo,2005,Africa,Developing,54.3,314,233,1.43,0,NULL,182485,16.9,329,6,3.14,6,2,11.5,11.3,NULL,NULL,54785896,11964485000,17.68,20.52,4.14,NULL,0.04033885
Mali,2006,Africa,Developing,54.3,288,57,0.53,67.709206,9,128,18.5,98,79,6.56,78,1.8,9.7,9.5,0.35,6.1,13203378,6905934300,48.18,23.33,NULL,11.1,NULL
Mozambique,2011,Africa,Developing,54.3,47,66,0.94,40.80618,76,177,2.9,94,73,6.23,76,9.6,3.7,3.6,0.397,9.5,24187500,14381553000,26.86,22.03,11.95,NULL,0.13850129
Somalia,2014,Africa,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,NULL,42,0.8,6.7,6.5,NULL,NULL,13423571,5021956000,25.63,34.41,9.76,NULL,0.048422284
