Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,1.6,1.7,0.703,11.6,2970017,10677324144
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,1.5,1.6,0.721,12.2,2927519,12044208086
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,1.4,1.5,0.725,12.5,2913021,11926922829
Albania,2011,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,1.4,1.5,0.738,13.3,2905195,12890764531
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,1.3,1.4,0.752,14.2,2900401,12319830437
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,1.3,1.4,0.759,14.2,2895092,12776220507
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,1.2,1.3,0.761,14.2,2889104,13228147516
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,1.2,1.3,0.762,14.2,2880703,11386850130
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,6.1,6,0.68,12,33149720,1.03E+11
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,6.1,6,0.686,12.3,33641007,1.17E+11
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,6,5.9,0.69,12.3,34166976,1.35E+11
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,6,5.9,0.697,12.6,34730604,1.71E+11
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,6,5.9,0.705,13.1,35333882,1.37E+11
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,5.9,5.8,0.714,13.6,35977451,1.61E+11
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5.9,5.8,0.724,14,36661438,2.00E+11
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5.9,5.8,0.732,14.4,37383899,2.09E+11
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5.9,5.8,0.737,14.4,38140135,2.10E+11
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,6,5.8,0.741,14.4,38923688,2.14E+11
Algeria,2015,Developing,75.6,19,21,,0,95,63,59.5,24,95,,95,0.1,6,5.8,0.743,14.4,39728020,1.66E+11
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,,258,17.7,148,39,4.1,38,2.6,1,9.9,0.426,6.8,19433604,36970918699
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,,765,18.2,143,36,4.54,34,2.5,9.8,9.7,0.439,7.2,20149905,52381006892
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,9.6,9.6,0.454,7.7,20905360,65266452081
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,9.5,9.4,0.468,8.1,21695636,88538610805
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,9.3,9.2,0.48,8.5,22514275,70307166934
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,9.1,9,0.488,9,23356247,81699556137
Angola,2011,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,8.9,8.8,0.495,9.4,24220660,1.09E+11
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,8.6,8.5,0.523,11.4,26015786,1.33E+11
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,8.5,8.3,0.527,11.4,26941773,1.37E+11
Angola,2015,Developing,52.4,335,66,,0,64,118,23.3,98,7,,64,1.9,8.3,8.2,0.531,11.4,27884380,87219290029
Angola,2012,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,8.8,8.6,0.508,10.3,25107925,1.25E+11
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,3.5,3.4,0,0,81462,1022962963
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,3.4,3.4,0.773,14.7,82715,1157662963
Antigua and Barbuda,2007,Developing,75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,3.4,3.3,0.781,14.5,84029,1312759259
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,3.4,3.3,0.786,14.4,85394,1370070370
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,3.4,3.3,0.788,14.2,86743,1228329630
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,3.3,3.3,0.783,14.1,88030,1148700000
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,3.3,3.3,0.782,14.1,89250,1137637037
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,3.3,3.3,0.778,13.8,90407,1199948148
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,3.3,3.3,0.781,13.9,91510,1181448148
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,3.3,3.3,0.782,13.9,92562,1249733333
Antigua and Barbuda,2015,Developing,76.4,13,0,,0,99,0,47.7,0,86,,99,0.2,3.3,3.3,0.784,13.9,93571,1336692593
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,1.1,0.9,0.788,16.3,39684303,2.88E+11
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,1.1,1,0.78,16.3,38892924,1.99E+11
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,1.1,0.9,0.782,16.1,39289876,2.33E+11
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,1,0.9,0.792,16.3,40080159,3.62E+11
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1,0.9,0.802,16.8,40788453,4.24E+11
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,1,0.9,0.794,16.5,40482786,3.33E+11
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,1,0.9,0.816,17.1,41261490,5.30E+11
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,1,0.9,0.822,17.2,41733271,5.46E+11
Argentina,2013,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,1,0.9,0.823,17.3,42202935,5.52E+11
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,1,0.9,0.825,17.3,42669500,5.26E+11
Argentina,2015,Developing,76.3,116,8,,0,94,0,62.8,9,93,,94,0.1,1,0.9,0.826,17.3,43131966,5.95E+11
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2,2.1,0.692,11.2,2958301,6384451606
Armenia,2005,Developing,73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,2,2.1,0.679,10.9,2981262,4900469950
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,2,2.1,0.721,12.3,2907615,11662040714
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2,2.1,0.725,11.9,2888094,8647936748
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,2,2.1,0.707,11.7,2932615,9206301700
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,2,2.1,0.72,12.3,2877314,9260284938
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,2,2.1,0.729,12.7,2876536,10142111334
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,2,2.1,0.732,12.7,2884239,10619320049
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,2.1,2.1,0.736,12.7,2897593,11121465767
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,2.1,2.1,0.739,12.7,2912403,11609512940
Armenia,2015,Developing,74.8,118,1,,0,94,33,54.9,1,96,,94,0.1,2.1,2.2,0.741,12.7,2925559,10553337673
Australia,2005,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,0.7,0.6,0.91,20.3,20394800,6.95E+11
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,0.7,0.6,0.915,20.3,20697900,7.48E+11
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,0.7,0.6,0.918,19,20827600,8.54E+11
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,0.7,0.6,0.921,19.1,21249200,1.06E+12
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,0.7,0.6,0.925,19.1,21691700,9.28E+11
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,0.7,0.6,0.927,19.5,22031750,1.15E+12
Australia,2011,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,0.6,0.6,0.927,19.8,22340024,1.40E+12
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,0.6,0.6,0.93,20.1,22733465,1.55E+12
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,0.6,0.6,0.933,20.3,23128129,1.58E+12
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,0.6,0.6,0.936,20.4,23475686,1.47E+12
Australia,2015,Developed,82.8,59,1,,0,93,74,66.6,1,93,,93,0.1,0.6,0.6,0.937,20.4,23815995,1.35E+12
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,1.7,1.9,0.848,14.9,8227829,3.16E+11
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,1.7,1.9,0.854,15,8268641,3.36E+11
Austria,2007,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,1.7,1.9,0.86,15.2,8295487,3.89E+11
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,1.8,2,0.887,15.7,8479823,4.30E+11
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,1.8,2,0.892,15.9,8546356,4.43E+11
Austria,2015,Developed,81.5,65,0,,0,93,309,57.6,0,93,,93,0.1,1.9,2.1,0.892,15.9,8642699,3.82E+11
Austria,2009,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,1.7,1.9,0.87,15.3,8343323,4.02E+11
Austria,2008,Developed,84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,1.7,1.9,0.864,15.1,8321496,4.32E+11
Austria,2010,Developed,84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,1.7,1.9,0.872,15.4,8363404,3.92E+11
Austria,2011,Developed,88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,1.7,2,0.88,15.7,8391643,4.32E+11
Austria,2012,Developed,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,1.8,2,0.884,15.7,8429991,4.09E+11
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,2.9,3,0.675,11.2,8391850,13245716099
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2.9,2.9,0.682,10.7,8484550,20982986344
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,2.8,2.9,0.737,11.7,9054332,52909294792
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,2.8,2.9,0.741,11.7,9173082,65951627200
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,2.8,2.8,0.742,11.8,9295784,69683935845
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,2.8,2.8,0.745,11.9,9416801,74164435946
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,2.8,2.9,0.752,12.2,9535079,75244294275
Azerbaijan,2015,Developing,72.7,118,5,,0,96,0,52.5,6,98,,96,0.1,2.8,2.9,0.758,12.7,9649341,53074370486
Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,2.8,2.9,0.708,11.6,8581300,33050343783
Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,2.8,2.9,0.719,11.6,8763400,48852482960
Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,2.8,2.9,0.728,11.6,8947243,44291490421
Bahamas,2005,Developing,74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,2.6,2.5,0.786,12.4,324848,9836200000
Bahamas,2006,Developing,74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,2.5,2.5,0.788,12.4,331032,10167250000
Bahamas,2007,Developing,74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,2.5,2.5,0.79,12.5,337387,10618340000
Bahamas,2008,Developing,74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,2.5,2.5,0.791,12.6,343680,10526000000
Bahamas,2009,Developing,74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,2.5,2.5,0.791,12.6,349600,9981960000
Bahamas,2013,Developing,74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,2.5,2.5,0.79,12.6,367162,10562800000
Bahamas,2012,Developing,74.9,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,2.5,2.5,0.789,12.6,363581,10720500000
Bahamas,2010,Developing,75,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,2.5,2.5,0.788,12.6,354936,10095760000
Bahamas,2011,Developing,75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,2.5,2.5,0.788,12.6,359583,10070450000
Bahamas,2014,Developing,75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,2.5,2.5,0.789,12.6,370625,11176100000
Bahamas,2015,Developing,76.1,147,0,,0,95,0,64.5,0,95,,95,0.1,2.5,2.5,0.79,12.6,374200,11861900000
Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,6.1,5.9,0.806,14,889157,15968723404
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,6.1,5.9,0.81,14.2,958423,18504760638
Bahrain,2007,Developing,75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,6.1,5.9,0.813,14.4,1035924,21730000000
Bahrain,2008,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,6,5.9,0.815,14.4,1114645,25710904255
Bahrain,2009,Developing,76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,6,5.9,0.814,14.4,1185075,22938218085
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,6,5.9,0.81,14.4,1240864,25713271277
Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,6.1,6,0.812,14.4,1278153,28776595745
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,6.1,6,0.812,14.5,1299942,30749308511
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,6.1,6,0.815,14.5,1315029,32539468085
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,6.1,6,0.82,14.5,1336073,33387712766
Bahrain,2015,Developing,76.9,69,0,,0,98,0,63.6,0,98,,98,0.1,6.2,6.1,0.823,14.5,1371853,31050638298
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,19.9,2.5,0.499,8.2,139035505,69442943089
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,19.7,2.3,0.506,8.4,140921154,71819083684
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,19.5,2.1,0.513,8.6,142660381,79611888213
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,19.3,19.9,0.52,8.6,144304164,91631278239
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,19.1,19.7,0.523,8.4,145924795,1.02E+11
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,18.9,19.4,0.535,8.9,147575433,1.15E+11
Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,18.3,18.8,0.565,10,152761413,1.50E+11
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,18.1,18.6,0.57,10,154517385,1.73E+11
Bangladesh,2015,Developing,71.8,129,92,,0,97,240,18.3,113,97,,97,0.1,17.9,18.3,0.575,10.2,156256287,1.95E+11
Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,18.7,19.2,0.545,9.4,149273134,1.29E+11
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,18.5,19,0.557,9.9,151005733,1.33E+11
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,92,0,46.9,0,91,5.38,92,0.1,4,4,0.761,14.6,276320,3819500000
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,84,0,47.7,0,85,5.27,84,0.1,4,3.9,0.766,14.8,277475,4217450803
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,93,0,48.4,0,93,5.64,93,0.1,3.9,3.9,0.771,15,278701,4674007452
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,3.9,3.9,0.775,15.3,279946,4784925079
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,93,0,49.9,0,93,6.21,93,0.1,3.8,3.8,0.779,15.5,281107,4465657315
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,3.8,3.8,0.781,15.8,282131,4529928302
Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,3.8,3.8,0.78,15.5,282987,4657699461
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,3.8,3.8,0.785,15.3,283698,4610095998
Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,3.8,3.8,0.792,15.3,284294,4677248302
Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,94,0,53.7,0,95,7.47,94,0.1,3.8,3.7,0.793,15.3,284825,4696344342
Barbados,2015,Developing,75.5,98,0,,0,97,0,54.5,0,97,,97,0.1,3.8,3.7,0.794,15.3,285327,4724691213
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,2.3,2.5,0.713,14.4,9663915,30207567317
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,2.2,2.4,0.723,14.6,9604924,36954312354
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,2.2,2.3,0.739,14.9,9560953,45277399814
Belarus,2008,Developing,70,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,2.1,2.3,0.755,15.1,9527985,60763483146
Belarus,2009,Developing,70,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,2.1,2.2,0.771,15.4,9504583,50874078052
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,2,2,0.796,15.7,9443211,75527984234
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,2,2.1,0.793,15.6,9446836,65685102555
Belarus,2011,Developing,72,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,2,2.1,0.787,15.5,9461643,61757788945
Belarus,2014,Developing,72,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,1.9,2,0.796,15.7,9448515,78813839984
Belarus,2015,Developing,72.3,196,0,,0,99,2,62.3,0,99,,99,0.1,1.9,2,0.798,15.6,9461076,56454734397
Belarus,2010,Developing,73,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,2,2.2,0.78,15.5,9483836,57222490769
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,0.8,0.8,0.861,15.7,10478617,3.86E+11
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,0.8,0.8,0.865,15.7,10547958,4.08E+11
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,0.8,0.8,0.871,15.8,10625700,4.71E+11
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,0.8,0.8,0.874,15.8,10709973,5.17E+11
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,0.9,0.9,0.876,15.8,10796493,4.83E+11
Belgium,2010,Developed,80,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,0.9,0.9,0.878,15.9,10895586,4.81E+11
Belgium,2015,Developed,81.1,74,0,,0,98,47,63.7,1,99,,99,0.1,1,1,0.895,16.6,11274196,4.62E+11
Belgium,2011,Developed,83,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,0.9,0.9,0.884,16.1,11038264,5.23E+11
Belgium,2012,Developed,83,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,0.9,0.9,0.886,16.2,11106932,4.96E+11
Belgium,2013,Developed,87,77,0,11.77,702.359357,98,39,63,1,99,1.57,99,0.1,1,0.9,0.889,16.3,11159407,5.22E+11
Belgium,2014,Developed,89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,1,1,0.89,16.3,11209057,5.35E+11
Belize,2005,Developing,69,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,3.6,3.5,0.695,12.8,283798,1111453824
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,3.6,3.5,0.692,12.3,291338,1211148305
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,3.5,3.4,0.7,12.4,330236,1466822039
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,3.5,3.4,0.702,12.5,338001,1531348953
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,3.5,3.4,0.7,12.7,314655,1320605472
