Country,Year,Emissions
Iraq,2009,3.251285214
Iceland,2009,6.624824238
Israel,2009,8.780859698
Italy,2009,6.71897022
Jamaica,2009,2.818474209
Jordan,2009,2.997131378
Japan,2009,8.598248928
Kazakhstan,2009,13.27361979
Kenya,2009,0.286295484
Kyrgyzstan,2009,1.255735372
Cambodia,2009,0.337032292
Kiribati,2009,0.594483183
Saint Kitts and Nevis,2009,14.40358831
Democratic People's Republic of Korea,2009,10.68065582
Lao People's Democratic Republic,2009,0.413100752
Lebanon,2009,4.550151946
Liberia,2009,0.143841627
Libya,2009,9.19467249
Saint Lucia,2009,7.954802812
Liechtenstein,2009,5.878565446
Sri Lanka,2009,0.610728505
Lesotho,2009,0.266313577
Lithuania,2009,3.695956383
Luxembourg,2009,20.97299341
Latvia,2009,3.436572194
Morocco,2009,1.526820983
Republic of Moldova,2009,2.667275485
Madagascar,2009,0.082162021
Maldives,2009,2.575051504
Mexico,2009,3.986790881
North Macedonia,2009,4.325413431
Malta,2009,6.085187757
Myanmar,2009,0.149053636
Montenegro,2009,2.830368724
Mongolia,2009,5.101365454
Mozambique,2009,0.108758711
Mauritania,2009,0.692519115
Mauritius,2009,2.741639064
Malawi,2009,0.069365009
Malaysia,2009,6.559572504
Niger,2009,0.068168346
Nigeria,2009,0.498623213
Nicaragua,2009,0.764071157
Netherlands,2009,9.708786357
Norway,2009,7.751527071
Nepal,2009,0.144326283
Nauru,2009,4.022121579
New Zealand,2009,7.244456858
Oman,2009,15.15548722
Pakistan,2009,0.826887879
Panama,2009,2.430700533
Peru,2009,1.429878097
Philippines,2009,0.825631075
Papua New Guinea,2009,0.704011101
Poland,2009,7.791547049
"Korea, Dem. People's Rep.",2009,2.266220325
Portugal,2009,5.327278898
Paraguay,2009,0.741405323
Qatar,2009,32.67180019
Romania,2009,3.962688135
Russian Federation,2009,10.83213407
Rwanda,2009,0.060310114
Saudi Arabia,2009,15.26569182
Sudan,2009,0.458208051
Senegal,2009,0.540733711
Singapore,2009,7.785350075
Solomon Islands,2009,0.640550355
Sierra Leone,2009,0.082898446
El Salvador,2009,1.084824479
Somalia,2009,0.052058039
Serbia,2009,6.402299491
South Sudan,2009,0.141102992
Sao Tome and Principe,2009,0.51172128
Suriname,2009,2.771867737
Slovakia,2009,6.295477884
Slovenia,2009,7.604175103
Sweden,2009,4.611489154
Swaziland,2009,0.66196231
Seychelles,2009,5.154757132
Syrian Arab Republic,2009,2.862414613
Chad,2009,0.068338263
Togo,2009,0.451139356
Thailand,2009,3.294009621
Tajikistan,2009,0.327234384
Turkmenistan,2009,10.46136004
Tonga,2009,1.347488384
Trinidad and Tobago,2009,14.41418595
Tunisia,2009,2.402692699
Turkey,2009,4.035674599
Tuvalu,2009,0.960338018
Tanzania,2009,0.137670596
Uganda,2009,0.106968566
Ukraine,2009,5.463665486
Uruguay,2009,2.28977372
United States of America,2009,16.80869862
Uzbekistan,2009,4.196647824
Saint Vincent and the Grenadines,2009,8.218444273
Venezuela,2009,5.443613924
Viet Nam,2009,1.51896401
Vanuatu,2009,0.564618384
Samoa,2009,0.975329619
Yemen,2009,1.180025411
South Africa,2009,8.007605605
Zambia,2009,0.188420224
Zimbabwe,2009,0.618665464
Afghanistan,2010,0.243614036
Angola,2010,0.976184198
Albania,2010,1.527623663
Andorra,2010,6.157197775
United Arab Emirates,2010,19.03976975
Argentina,2010,4.099689714
Armenia,2010,1.508351244
Antigua and Barbuda,2010,5.56628433
Australia,2010,17.59006927
Austria,2010,8.365014901
